name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 10:00:00;3.0033340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';94.14500045776367;170;144;0.0;39.72487394913;3.0033340454101562;;0.39132434129714966;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;97632.890625;282.7121276855469;6.528659343719482;4.553227424621582;2.0470309257507324;2250.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 11:00:00;1.2550023396809848;True;' ' ' ' ' ' ' ' ' ' ' ';92.3966687520345;170;144;0.0;39.72487394913;1.2550023396809848;;0.40819671750068665;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.0;97600.0703125;282.84271240234375;6.0341997146606445;4.209394454956055;1.700502634048462;2114.9531;5257.825
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 12:00:00;3.441666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';94.58333333333333;170;144;0.0;39.72487394913;3.441666920979813;;0.40977606177330017;;;2023-01-01 12:00:00;2023-01-01 12:00:00;0.0;97557.6796875;283.1387634277344;5.917069435119629;3.6839725971221924;1.7702990770339966;1750.0;6883.158
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 13:00:00;1.7866668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';92.9283332824707;170;144;0.0;39.72487394913;1.7866668701171875;;0.4240873157978058;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.0;97495.53125;283.95880126953125;6.885738849639893;3.9969213008880615;1.1480438709259033;1590.2981;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 14:00:00;1.9150009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';93.05666732788086;170;144;0.0;39.72487394913;1.9150009155273438;;0.47838735580444336;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;97462.7890625;284.04180908203125;6.404295444488525;3.735170364379883;0.4352746605873108;1589.1428;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 15:00:00;1.1616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';92.3033332824707;170;144;0.0;39.72487394913;1.1616668701171875;;0.7238833904266357;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.1892680823802948;97448.078125;283.9291076660156;6.456095218658447;3.18820858001709;-0.4900280833244324;1750.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 16:00:00;3.2266667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';94.36833318074544;170;144;0.0;39.72487394913;3.2266667683919223;;1.0915323495864868;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.41386500000953674;97415.140625;283.7216491699219;7.303309917449951;3.43601655960083;-1.0472700595855713;1750.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 17:00:00;3.1500015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';94.29166793823242;170;144;0.0;39.72487394913;3.1500015258789062;;0.8778451681137085;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.2431330680847168;97370.46875;283.8815612792969;7.783229351043701;3.70151686668396;-1.2424564361572266;1750.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 18:00:00;2.4216651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';92.7533327738444;170;144;0.0;39.72487394913;2.4216651916503906;;0.5707530975341797;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;97330.8203125;283.7565002441406;9.309886932373047;4.464347839355469;-1.3236373662948608;1750.0;3869.0876
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 19:00:00;2.0883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';92.42000071207683;170;144;0.0;39.72487394913;2.0883331298828125;;0.3402882516384125;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;97298.625;284.8227844238281;7.555483818054199;5.727290630340576;0.004532337188720703;1750.0;3869.398
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 20:00:00;1.8683331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';92.04500071207683;170;144;0.0;39.72487394913;1.8683331807454522;;0.2675468325614929;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;97275.0546875;284.6363830566406;9.54627799987793;5.723271369934082;0.4400573670864105;1750.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 21:00:00;1.881666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';91.56166712443034;170;144;0.0;39.72487394913;1.881666819254562;;0.23947297036647797;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;97284.1640625;284.4688415527344;9.969902992248535;5.915267467498779;0.8444051146507263;1750.0;3866.8433
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 22:00:00;2.573333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';92.25333404541016;170;144;0.0;39.72487394913;2.573333740234375;;0.2271859496831894;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;97267.7421875;284.0667419433594;13.245999336242676;6.698953628540039;0.7544162273406982;1750.0;4531.3516
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-01 23:00:00;2.5949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';92.27500025431316;170;144;0.0;39.72487394913;2.5949999491373745;;0.22109059989452362;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;97237.53125;283.9561767578125;10.68729019165039;6.108434677124023;1.2412585020065308;1750.0;4528.294
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 00:00:00;2.9350013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';92.6150016784668;170;144;0.0;39.72487394913;2.9350013732910156;;0.23248426616191864;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;97235.9375;283.59515380859375;9.380104064941406;5.860720634460449;1.8652665615081787;2000.0;3239.1392
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 01:00:00;3.3116671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';92.99166742960612;170;144;0.0;39.72487394913;3.3116671244303433;;0.24332742393016815;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;97199.875;284.2375183105469;8.492258071899414;5.385725498199463;1.413456678390503;2000.0;5240.096
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 02:00:00;3.0233332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';92.70333353678386;170;144;0.0;39.72487394913;3.0233332316080777;;0.2551019787788391;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;97248.625;283.7892761230469;9.862674713134766;5.029579162597656;1.611892819404602;2500.0;3238.9316
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 03:00:00;3.373332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';93.0533332824707;170;144;0.0;39.72487394913;3.373332977294922;;0.2661588788032532;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;97266.0078125;283.3742370605469;12.57726764678955;5.179980754852295;2.06062388420105;2000.0;3232.7485
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 04:00:00;2.546666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';92.22666676839192;170;144;0.0;39.72487394913;2.546666463216141;;0.27060815691947937;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;97287.4375;283.1636047363281;10.738503456115723;5.065002918243408;2.4418768882751465;2000.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 05:00:00;3.3566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';93.03666687011719;170;144;0.0;39.72487394913;3.3566665649414062;;0.3416987359523773;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.2357155680656433;97291.0625;282.8910217285156;8.861504554748535;5.602670669555664;1.9966450929641724;2091.7573;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 06:00:00;3.7100003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';93.39000066121419;170;144;0.0;39.72487394913;3.7100003560384067;;0.603691577911377;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;97278.9921875;282.6669921875;10.729927062988281;5.7528581619262695;1.337400197982788;2250.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 07:00:00;3.4549992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';93.13499959309895;170;144;0.0;39.72487394913;3.4549992879231723;;0.41268259286880493;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;97326.078125;283.0354309082031;7.599874496459961;5.439868450164795;2.8396599292755127;1250.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 08:00:00;3.7133331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';93.3933334350586;170;144;0.0;39.72487394913;3.7133331298828125;;0.8963948488235474;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.5620723962783813;97416.6171875;282.6243896484375;7.244479656219482;4.261768341064453;4.622593402862549;875.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 09:00:00;3.8299992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';93.50999959309895;170;144;0.0;39.72487394913;3.8299992879231723;;3.3628549575805664;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.26022180914878845;97463.71875;282.2293701171875;6.156351566314697;4.846127510070801;4.261794567108154;625.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 10:00:00;7.303330739339188;True;' ' ' ' ' ' ' ' ' ' ' ';96.98333104451497;170;144;0.0;39.72487394913;7.303330739339188;;3.337235927581787;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.1688813716173172;97534.90625;281.9976806640625;5.1740336418151855;4.405462741851807;4.250025749206543;375.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 11:00:00;9.270000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';98.95000076293945;170;144;0.0;39.72487394913;9.270000457763672;;2.9798312187194824;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0030019322875887156;97535.234375;281.7854919433594;6.202791690826416;3.2617886066436768;3.687074899673462;35.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 12:00:00;14.326665242513016;True;' ' ' ' ' ' ' ' ' ' ' ';104.0066655476888;170;144;0.0;39.72487394913;14.326665242513016;;3.5325655937194824;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.31227001547813416;97570.6171875;281.6669006347656;1.978521466255188;2.043998956680298;5.013979911804199;20.0;4486.4795
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 13:00:00;11.82333246866861;True;' ' ' ' ' ' ' ' ' ' ' ';101.31666692097981;170;144;0.0;39.72487394913;11.82333246866861;;4.383721828460693;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;97616.453125;282.0402526855469;2.2258269786834717;1.6582345962524414;4.762625217437744;1000.0;4481.4595
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 14:00:00;6.754997253417969;True;' ' ' ' ' ' ' ' ' ' ' ';96.24833170572917;170;144;0.0;39.72487394913;6.754997253417969;;2.8008363246917725;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.34106069803237915;97705.5390625;281.9354248046875;22.24700355529785;1.7998181581497192;5.776759147644043;375.0;3824.9124
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 15:00:00;8.218331654866532;True;' ' ' ' ' ' ' ' ' ' ' ';97.71166610717773;170;144;0.0;39.72487394913;8.218331654866532;;2.0710432529449463;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;97794.1015625;281.5967712402344;4.793018817901611;2.15507435798645;6.286613464355469;2101.5037;3824.2908
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 16:00:00;2.473332722981766;True;' ' ' ' ' ' ' ' ' ' ' ';91.96666717529297;170;144;0.0;39.72487394913;2.473332722981766;;0.7032408714294434;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;97874.7578125;281.10345458984375;3.265707492828369;2.7183926105499268;6.228253364562988;100.0;1250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 17:00:00;0.8383331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';90.33166758219402;170;144;0.0;39.72487394913;0.8383331298828125;;0.2668825685977936;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;97967.8515625;280.8713073730469;3.6217617988586426;2.8793859481811523;6.182982921600342;100.0;3217.9192
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 18:00:00;1.9583307902018134;True;' ' ' ' ' ' ' ' ' ' ' ';91.45166524251302;170;144;0.0;39.72487394913;1.9583307902018134;;0.15542620420455933;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;98052.6796875;280.8382263183594;3.197054624557495;2.268643856048584;5.879920959472656;75.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 19:00:00;0.6833330790201728;True;' ' ' ' ' ' ' ' ' ' ' ';90.17666753133138;170;144;0.0;39.72487394913;0.6833330790201728;;0.13377004861831665;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;98127.3515625;280.1903076171875;3.681220054626465;1.676714539527893;5.027364253997803;35.0;250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 20:00:00;0.1866658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';89.68000030517578;170;144;0.0;39.72487394913;0.1866658528645786;;0.13783381879329681;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;98199.6015625;279.759521484375;2.480834484100342;1.8400442600250244;3.8548665046691895;20.0;1375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 21:00:00;1.538332621256501;True;' ' ' ' ' ' ' ' ' ' ' ';91.0316670735677;170;144;0.0;39.72487394913;1.538332621256501;;0.16180764138698578;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;98250.2578125;279.447265625;2.125696897506714;1.9862556457519531;3.0228748321533203;20.0;1500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 22:00:00;0.2616666158040317;True;' ' ' ' ' ' ' ' ' ' ' ';89.75500106811523;170;144;0.0;39.72487394913;0.2616666158040317;;0.1845935434103012;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;98290.1796875;279.21484375;2.404163360595703;1.9183140993118286;2.794167995452881;20.0;1375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-02 23:00:00;1.8816680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';91.37500254313152;170;144;0.0;39.72487394913;1.8816680908203125;;0.19929702579975128;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;98324.625;279.1846618652344;2.8097550868988037;1.5736842155456543;2.3391716480255127;20.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 00:00:00;1.8449986775716098;True;' ' ' ' ' ' ' ' ' ' ' ';91.33833312988281;170;144;0.0;39.72487394913;1.8449986775716098;;0.20932835340499878;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;98343.7890625;279.0614929199219;2.4409265518188477;1.3531792163848877;2.0229694843292236;20.0;250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 01:00:00;1.5166664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';91.01000086466472;170;144;0.0;39.72487394913;1.5166664123535156;;0.21749243140220642;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;98378.4375;278.99444580078125;1.9291574954986572;2.02384352684021;2.363067388534546;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 02:00:00;0.9833310445149692;True;' ' ' ' ' ' ' ' ' ' ' ';90.47666549682617;170;144;0.0;39.72487394913;0.9833310445149692;;0.22550833225250244;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;98412.8515625;278.85211181640625;5.451650142669678;2.112077236175537;2.2307770252227783;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 03:00:00;0.8099988301595005;True;' ' ' ' ' ' ' ' ' ' ' ';90.3033332824707;170;144;0.0;39.72487394913;0.8099988301595005;;0.22051532566547394;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;98402.28125;278.7881164550781;10.55881404876709;2.0511627197265625;1.879289984703064;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 04:00:00;0.21500015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';89.7083346048991;170;144;0.0;39.72487394913;0.21500015258789062;;0.210328608751297;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;98399.296875;278.755615234375;13.690669059753418;2.0886611938476562;1.4215847253799438;20.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 05:00:00;1.801666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';91.29500071207683;170;144;0.0;39.72487394913;1.801666259765625;;0.20033656060695648;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;98383.296875;278.8135681152344;14.209783554077148;2.4822394847869873;1.3826414346694946;20.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 06:00:00;1.2449989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';90.73833338419597;170;144;0.0;39.72487394913;1.2449989318847656;;0.19201448559761047;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;98386.9921875;278.7768859863281;12.282713890075684;2.6724536418914795;1.2647569179534912;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 07:00:00;2.868333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';92.36166763305664;170;144;0.0;39.72487394913;2.868333180745438;;0.19656768441200256;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;98483.6015625;278.5530090332031;12.79745101928711;3.0586495399475098;1.688347339630127;20.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 08:00:00;0.6649996439615791;True;' ' ' ' ' ' ' ' ' ' ' ';90.15833409627278;170;144;0.0;39.72487394913;0.6649996439615791;;0.21751101315021515;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;98520.0703125;278.6335754394531;10.811944007873535;2.8231327533721924;1.7470847368240356;20.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 09:00:00;2.398331960042313;True;' ' ' ' ' ' ' ' ' ' ' ';91.89166641235352;170;144;0.0;39.72487394913;2.398331960042313;;0.24482251703739166;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;98532.109375;278.6310119628906;8.134592056274414;2.327418804168701;2.2211833000183105;20.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 10:00:00;1.5433324178059848;True;' ' ' ' ' ' ' ' ' ' ' ';91.03666687011719;170;144;0.0;39.72487394913;1.5433324178059848;;0.269162118434906;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;98530.890625;278.90386962890625;9.727802276611328;2.1644198894500732;1.775946021080017;250.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 11:00:00;1.5033327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';90.9966672261556;170;144;0.0;39.72487394913;1.5033327738443916;;0.3060787320137024;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;98504.078125;279.17205810546875;3.544588565826416;2.199187755584717;1.9669532775878906;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 12:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';89.4933344523112;170;144;0.0;39.72487394913;0.0;;0.34918978810310364;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;98482.296875;279.5052795410156;9.216699600219727;2.073394775390625;2.757033109664917;20.0;250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 13:00:00;0.6966654459635322;True;' ' ' ' ' ' ' ' ' ' ' ';90.18999989827473;170;144;0.0;39.72487394913;0.6966654459635322;;0.3267647325992584;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;98511.4453125;280.0878601074219;38.35675811767578;2.3949413299560547;4.118807315826416;200.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 14:00:00;1.5583318074544223;True;' ' ' ' ' ' ' ' ' ' ' ';91.05166625976562;170;144;0.0;39.72487394913;1.5583318074544223;;0.24027571082115173;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;98477.5;279.9263000488281;27.34331512451172;2.907501220703125;3.632067918777466;200.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 15:00:00;1.6999994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';91.19333394368489;170;144;0.0;39.72487394913;1.6999994913736884;;0.2084970325231552;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;98482.3984375;279.813232421875;1.9206520318984985;2.7021656036376953;3.404130220413208;150.0;500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 16:00:00;1.0499992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';90.54333368937175;170;144;0.0;39.72487394913;1.0499992370605469;;0.21375611424446106;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;98496.8046875;279.413330078125;2.9346933364868164;2.222877264022827;3.6049296855926514;100.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 17:00:00;1.9349962870279853;True;' ' ' ' ' ' ' ' ' ' ' ';91.42833073933919;170;144;0.0;39.72487394913;1.9349962870279853;;0.22348031401634216;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;98514.203125;278.90411376953125;3.929316997528076;1.6120812892913818;3.4413185119628906;20.0;625.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 18:00:00;0.6499977111816406;True;' ' ' ' ' ' ' ' ' ' ' ';90.14333216349284;170;144;0.0;39.72487394913;0.6499977111816406;;0.24588645994663239;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.0;98530.7421875;278.6603088378906;4.506624698638916;2.051321268081665;2.969186305999756;20.0;375.0
