name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 10:00:00;1.9716682434082031;True;' ' ' ' ' ' ' ' ' ' ' ';80.27666727701823;135;161;0.0;2.64384948123;1.9716682434082031;;0.20367905497550964;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;101121.65625;284.79046630859375;3.2502830028533936;7.598227500915527;5.914218425750732;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 11:00:00;1.5733350118001255;True;' ' ' ' ' ' ' ' ' ' ' ';79.87833404541016;135;161;0.0;2.64384948123;1.5733350118001255;;0.20071393251419067;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.0;101103.7578125;284.83221435546875;2.3151166439056396;7.839394569396973;5.308900833129883;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 12:00:00;3.063334147135407;True;' ' ' ' ' ' ' ' ' ' ' ';81.36833318074544;135;161;0.0;2.64384948123;3.063334147135407;;0.20157162845134735;;;2023-01-01 12:00:00;2023-01-01 12:00:00;0.0;101075.578125;284.8973693847656;2.1291422843933105;7.155332565307617;4.805299282073975;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 13:00:00;2.8150011698404853;True;' ' ' ' ' ' ' ' ' ' ' ';81.12000020345052;135;161;0.0;2.64384948123;2.8150011698404853;;0.20524992048740387;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.0;101063.8828125;285.43316650390625;1.816253662109375;7.331921577453613;3.4087860584259033;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 14:00:00;2.8716659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';81.0716667175293;135;161;0.0;2.64384948123;2.8716659545898438;;0.21523180603981018;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;101011.9453125;285.2497253417969;1.9129828214645386;7.089662551879883;2.300274610519409;2750.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 15:00:00;1.5633328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';79.76333363850911;135;161;0.0;2.64384948123;1.5633328755696567;;0.24026241898536682;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;100974.5;284.941650390625;2.481602191925049;7.425726413726807;0.9799719452857971;2250.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 16:00:00;5.005002339680999;True;' ' ' ' ' ' ' ' ' ' ' ';82.1716677347819;135;161;0.0;2.64384948123;5.005002339680999;;0.5048869252204895;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.7806719541549683;100957.1953125;284.6098327636719;2.609356164932251;7.4639058113098145;1.5229699611663818;1917.2887;5549.4785
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 17:00:00;6.988334655761719;True;' ' ' ' ' ' ' ' ' ' ' ';84.15500005086263;135;161;0.0;2.64384948123;6.988334655761719;;0.9628852009773254;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.26121872663497925;100872.734375;284.18353271484375;3.416348934173584;6.225364685058594;0.6504738926887512;1500.0;4834.258
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 18:00:00;4.400000254313156;True;' ' ' ' ' ' ' ' ' ' ' ';81.56666564941406;135;161;0.0;2.64384948123;4.400000254313156;;0.8248031139373779;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;100850.8515625;283.7920227050781;3.7953929901123047;6.462034702301025;-1.029428243637085;1125.0;4170.144
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 19:00:00;6.868334452311203;True;' ' ' ' ' ' ' ' ' ' ' ';84.03499984741211;135;161;0.0;2.64384948123;6.868334452311203;;0.8925118446350098;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.5018906593322754;100788.1015625;283.70367431640625;2.8985788822174072;5.272543430328369;-2.3099207878112793;20.0;4835.7324
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 20:00:00;8.270001729329437;True;' ' ' ' ' ' ' ' ' ' ' ';85.43666712443034;135;161;0.0;2.64384948123;8.270001729329437;;2.7854666709899902;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.016049327328801155;100708.3984375;284.03240966796875;4.377347469329834;6.584804534912109;-0.584942638874054;50.0;4835.7793
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 21:00:00;6.8150011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';83.9816665649414;135;161;0.0;2.64384948123;6.8150011698404995;;1.655421495437622;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;100674.875;284.25567626953125;3.647806406021118;6.427267551422119;0.06724899262189865;625.0;4171.952
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 22:00:00;5.740001678466797;True;' ' ' ' ' ' ' ' ' ' ' ';82.9066670735677;135;161;0.0;2.64384948123;5.740001678466797;;0.8679274916648865;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;100625.765625;284.2088317871094;5.291031360626221;6.882547378540039;0.7134562730789185;625.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-01 23:00:00;5.346668243408203;True;' ' ' ' ' ' ' ' ' ' ' ';82.51333363850911;135;161;0.0;2.64384948123;5.346668243408203;;0.5904871225357056;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;100611.8984375;284.38250732421875;4.6021928787231445;6.823278427124023;1.7712585926055908;375.0;2416.1782
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 00:00:00;5.526667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';82.69333267211914;135;161;0.0;2.64384948123;5.526667277018234;;0.5076065063476562;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;100652.9375;284.5899353027344;3.458282947540283;6.480720520019531;3.8476884365081787;250.0;3544.5046
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 01:00:00;6.323333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';83.48999913533528;135;161;0.0;2.64384948123;6.323333740234375;;0.48168808221817017;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;100619.5390625;284.9302978515625;2.7409417629241943;4.537515163421631;5.128017902374268;100.0;2750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 02:00:00;10.018334706624358;True;' ' ' ' ' ' ' ' ' ' ' ';87.18500010172527;135;161;0.0;2.64384948123;10.018334706624358;;0.5064085721969604;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.12000001221895218;100698.4375;283.62939453125;1.1583681106567383;1.814515233039856;6.636850833892822;2750.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 03:00:00;10.631668090820312;True;' ' ' ' ' ' ' ' ' ' ' ';87.79833348592122;135;161;0.0;2.64384948123;10.631668090820312;;0.47255846858024597;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;100797.0859375;282.69921875;0.41062068939208984;-1.8913403749465942;6.9855732917785645;20.0;2415.8088
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 04:00:00;6.591667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';83.75833257039388;135;161;0.0;2.64384948123;6.591667175292969;;0.5002762079238892;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;100906.3359375;282.3642272949219;0.5037727952003479;-0.760310709476471;7.686570644378662;750.0;1250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 05:00:00;2.8016675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';79.9683329264323;135;161;0.0;2.64384948123;2.8016675313313897;;0.23960401117801666;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;100954.5234375;282.3581237792969;0.6985076665878296;0.8778455853462219;6.14443826675415;200.0;250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 06:00:00;3.4083353678385464;True;' ' ' ' ' ' ' ' ' ' ' ';80.57500076293945;135;161;0.0;2.64384948123;3.4083353678385464;;0.16776831448078156;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;101049.28125;282.1873779296875;2.3885443210601807;2.337705612182617;5.671710968017578;875.0;1500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 07:00:00;1.138333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';78.30499903361003;135;161;0.0;2.64384948123;1.138333638509124;;0.18800222873687744;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;101140.984375;281.7031555175781;3.9455361366271973;4.154643535614014;2.6975514888763428;2500.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 08:00:00;3.328333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';80.49499893188477;135;161;0.0;2.64384948123;3.328333536783859;;0.23967818915843964;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.12295534461736679;101221.578125;281.71844482421875;3.6449975967407227;4.41077995300293;2.1918413639068604;625.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 09:00:00;3.4233360290527344;True;' ' ' ' ' ' ' ' ' ' ' ';80.59000142415364;135;161;0.0;2.64384948123;3.4233360290527344;;0.3118102550506592;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.09803999960422516;101293.640625;281.8293762207031;2.881945848464966;4.6691765785217285;1.9428012371063232;250.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 10:00:00;4.005001068115234;True;' ' ' ' ' ' ' ' ' ' ' ';81.17166646321614;135;161;0.0;2.64384948123;4.005001068115234;;0.9656552672386169;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;101353.6953125;282.0587158203125;3.750142812728882;5.32747220993042;2.614283561706543;200.0;6240.022
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 11:00:00;3.253332773844406;True;' ' ' ' ' ' ' ' ' ' ' ';80.41999816894531;135;161;0.0;2.64384948123;3.253332773844406;;1.0914987325668335;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;101393.34375;282.5567626953125;1.4702097177505493;4.663689613342285;6.697635173797607;1250.0;6232.3506
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 12:00:00;2.881669362386077;True;' ' ' ' ' ' ' ' ' ' ' ';80.04833475748698;135;161;0.0;2.64384948123;2.881669362386077;;0.4846786856651306;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.19604933261871338;101432.65625;282.5691223144531;1.609488606452942;2.173999071121216;7.8760600090026855;1125.0;2750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 13:00:00;1.0333353678385464;True;' ' ' ' ' ' ' ' ' ' ' ';78.20000076293945;135;161;0.0;2.64384948123;1.0333353678385464;;0.19539935886859894;;;2023-01-02 13:00:00;2023-01-02 13:00:00;1.07247793674469;101538.1328125;282.3233947753906;1.2374823093414307;2.1025705337524414;7.204864978790283;1942.9843;4146.536
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 14:00:00;1.5983352661132812;True;' ' ' ' ' ' ' ' ' ' ' ';78.76500066121419;135;161;0.0;2.64384948123;1.5983352661132812;;0.1561063826084137;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;101590.515625;282.347412109375;0.8705693483352661;2.479818105697632;6.531711101531982;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 15:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';77.1666653951009;135;161;0.0;2.64384948123;0.0;;0.09126248955726624;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;101689.5625;282.2071228027344;0.6559611558914185;2.035074472427368;7.752108097076416;1000.0;6218.2607
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 16:00:00;1.2550010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';78.42166646321614;135;161;0.0;2.64384948123;1.2550010681152344;;0.11332059651613235;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;101804.953125;281.40032958984375;0.7164772748947144;-1.9691073894500732;4.851576805114746;875.0;1250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 17:00:00;0.7933336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';77.95999908447266;135;161;0.0;2.64384948123;0.7933336893717495;;0.1679830253124237;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.242283433675766;101900.0078125;281.5431823730469;4.483673572540283;-1.3735437393188477;4.412177085876465;750.0;1375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 18:00:00;3.8233350118001397;True;' ' ' ' ' ' ' ' ' ' ' ';80.99000040690105;135;161;0.0;2.64384948123;3.8233350118001397;;0.363218754529953;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;101992.046875;281.6194763183594;6.523831367492676;-0.28135621547698975;4.458835601806641;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 19:00:00;1.5283355712890625;True;' ' ' ' ' ' ' ' ' ' ' ';78.69500096638997;135;161;0.0;2.64384948123;1.5283355712890625;;0.24466633796691895;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;102073.9296875;281.5028076171875;9.205055236816406;1.6267545223236084;3.6839942932128906;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 20:00:00;1.9150009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';79.08166631062825;135;161;0.0;2.64384948123;1.9150009155273438;;0.23022052645683289;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;102140.9375;280.3851318359375;0.7771714329719543;3.2167208194732666;2.5360991954803467;750.0;1000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 21:00:00;0.4016685485839844;True;' ' ' ' ' ' ' ' ' ' ' ';77.56833394368489;135;161;0.0;2.64384948123;0.4016685485839844;;0.3085574805736542;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;102195.53125;279.59625244140625;0.9969394207000732;3.490607976913452;2.7397680282592773;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 22:00:00;1.0066680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';78.17333348592122;135;161;0.0;2.64384948123;1.0066680908203125;;0.336343914270401;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;102228.234375;279.5277404785156;0.6891607046127319;3.478177547454834;2.1113808155059814;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-02 23:00:00;3.138333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';80.30499903361003;135;161;0.0;2.64384948123;3.138333638509124;;0.3237970471382141;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;102252.1953125;279.2144775390625;1.3456459045410156;4.2770771980285645;1.600873351097107;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 00:00:00;1.2150014241536553;True;' ' ' ' ' ' ' ' ' ' ' ';78.38166681925456;135;161;0.0;2.64384948123;1.2150014241536553;;0.3056655824184418;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;102259.5625;278.6685791015625;1.259302020072937;3.967754364013672;1.01821768283844;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 01:00:00;1.8166669209798272;True;' ' ' ' ' ' ' ' ' ' ' ';78.98333231608073;135;161;0.0;2.64384948123;1.8166669209798272;;0.2962283194065094;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;102222.78125;278.2522888183594;0.43676629662513733;4.172125339508057;-0.3070189356803894;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 02:00:00;3.0366694132487027;True;' ' ' ' ' ' ' ' ' ' ' ';80.20333480834961;135;161;0.0;2.64384948123;3.0366694132487027;;0.33368849754333496;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;102218.5234375;278.27001953125;0.49241477251052856;4.460198879241943;-1.4607144594192505;1750.0;2500.5417
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 03:00:00;2.256669362386077;True;' ' ' ' ' ' ' ' ' ' ' ';79.42333475748698;135;161;0.0;2.64384948123;2.256669362386077;;0.41121116280555725;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;102163.390625;278.1623840332031;2.3157382011413574;5.404036521911621;-1.7047100067138672;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 04:00:00;2.9266675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';80.0933329264323;135;161;0.0;2.64384948123;2.9266675313313897;;0.39164280891418457;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;102147.3046875;278.2171936035156;1.084773302078247;6.58506441116333;0.6109615564346313;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 05:00:00;2.575000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';79.74166615804036;135;161;0.0;2.64384948123;2.575000762939453;;0.2983335852622986;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;102145.71875;278.2025146484375;2.617225408554077;6.080427646636963;1.2538955211639404;20.0;375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 06:00:00;2.9833361307779995;True;' ' ' ' ' ' ' ' ' ' ' ';80.1500015258789;135;161;0.0;2.64384948123;2.9833361307779995;;0.25206008553504944;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;102156.6171875;278.3221435546875;4.487858772277832;6.991461753845215;0.9294808506965637;20.0;250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 07:00:00;2.126668294270843;True;' ' ' ' ' ' ' ' ' ' ' ';79.29333368937175;135;161;0.0;2.64384948123;2.126668294270843;;0.23515169322490692;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;102187.6953125;278.650146484375;8.997767448425293;7.779337406158447;1.1574934720993042;20.0;250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 08:00:00;2.3216679890950616;True;' ' ' ' ' ' ' ' ' ' ' ';79.48833338419597;135;161;0.0;2.64384948123;2.3216679890950616;;0.22047841548919678;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;102215.640625;279.2164306640625;10.049691200256348;8.104104042053223;2.2791390419006348;20.0;250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 09:00:00;1.6050008138020928;True;' ' ' ' ' ' ' ' ' ' ' ';78.771666208903;135;161;0.0;2.64384948123;1.6050008138020928;;0.22002002596855164;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;102235.546875;279.76898193359375;10.061077117919922;7.870650768280029;2.326087474822998;20.0;250.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 10:00:00;0.6916669209798272;True;' ' ' ' ' ' ' ' ' ' ' ';77.85833231608073;135;161;0.0;2.64384948123;0.6916669209798272;;0.2208099365234375;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;102206.1484375;280.27777099609375;10.951814651489258;8.41098690032959;1.2704986333847046;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 11:00:00;0.5466664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';77.71333185831706;135;161;0.0;2.64384948123;0.5466664632161553;;0.2184935361146927;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;102180.6484375;280.2520751953125;11.37788200378418;9.474578857421875;1.7619132995605469;150.0;200.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 12:00:00;2.7866694132487027;True;' ' ' ' ' ' ' ' ' ' ' ';79.95333480834961;135;161;0.0;2.64384948123;2.7866694132487027;;0.201947882771492;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;102135.921875;280.4289855957031;18.1108341217041;9.559738159179688;2.472979784011841;150.0;200.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 13:00:00;1.461667378743499;True;' ' ' ' ' ' ' ' ' ' ' ';78.6283327738444;135;161;0.0;2.64384948123;1.461667378743499;;0.17196939885616302;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;102123.1328125;281.2956848144531;19.157508850097656;10.012128829956055;2.1133716106414795;2508.16;6343.1636
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 14:00:00;1.203333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';78.36999893188477;135;161;0.0;2.64384948123;1.203333536783859;;0.15170995891094208;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;102061.0078125;281.5561218261719;16.108936309814453;10.032501220703125;1.9222179651260376;2503.613;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 15:00:00;2.5116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';79.6783332824707;135;161;0.0;2.64384948123;2.5116678873697964;;0.14439480006694794;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;102008.234375;281.4821472167969;17.07457733154297;10.271955490112305;1.4989875555038452;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 16:00:00;3.6016642252604214;True;' ' ' ' ' ' ' ' ' ' ' ';81.16999816894531;135;161;0.0;2.64384948123;3.6016642252604214;;0.14702431857585907;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.008024663664400578;101982.6640625;281.3802795410156;16.652616500854492;10.205381393432617;1.9314594268798828;1500.0;5591.9155
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-01-03 17:00:00;2.7649993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';80.33333333333333;135;161;0.0;2.64384948123;2.7649993896484375;;0.16013698279857635;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;101948.2890625;281.2882995605469;17.211164474487305;11.021221160888672;2.2733638286590576;1500.0;8800.0
