name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-01 22:00:00;1.9633331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';71.4499994913737;165;87;0.0;49.93186854264;1.9633331298828125;;0.37209808826446533;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;99694.9609375;284.1733093261719;11.064042091369629;0.14817237854003906;-5.686543941497803;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-01 23:00:00;2.1816660563150947;True;' ' ' ' ' ' ' ' ' ' ' ';71.66833241780598;165;87;0.0;49.93186854264;2.1816660563150947;;0.3495680093765259;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;99687.484375;283.93841552734375;10.548255920410156;0.14749717712402344;-5.523741245269775;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 00:00:00;1.7816670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';71.2683334350586;165;87;0.0;49.93186854264;1.7816670735677036;;0.3453271687030792;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;99655.3359375;283.63067626953125;9.739923477172852;-0.06327929347753525;-5.331998825073242;200.0;250.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 01:00:00;1.8366686503092353;True;' ' ' ' ' ' ' ' ' ' ' ';71.32333501180013;165;87;0.0;49.93186854264;1.8366686503092353;;0.3601371645927429;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;99644.3671875;284.1842346191406;8.310063362121582;0.21208620071411133;-5.724795818328857;200.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 02:00:00;2.098332722981766;True;' ' ' ' ' ' ' ' ' ' ' ';71.58499908447266;165;87;0.0;49.93186854264;2.098332722981766;;0.38132670521736145;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;99631.515625;283.54058837890625;9.087993621826172;0.009168221615254879;-5.809584140777588;150.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 03:00:00;2.338334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';71.82500076293945;165;87;0.0;49.93186854264;2.338334401448563;;0.39332395792007446;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;99589.9140625;283.3209228515625;8.927075386047363;-0.04506617411971092;-5.8086371421813965;150.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 04:00:00;1.3783353169759067;True;' ' ' ' ' ' ' ' ' ' ' ';70.8650016784668;165;87;0.0;49.93186854264;1.3783353169759067;;0.4011933207511902;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;99557.609375;283.1103210449219;9.416234970092773;-0.17368662357330322;-5.72048282623291;150.0;250.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 05:00:00;3.1333325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';72.61999893188477;165;87;0.0;49.93186854264;3.1333325703938755;;0.41118133068084717;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;99550.7421875;283.03314208984375;9.21477222442627;-0.0816713348031044;-5.717184543609619;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 06:00:00;1.120000203450516;True;' ' ' ' ' ' ' ' ' ' ' ';70.6066665649414;165;87;0.0;49.93186854264;1.120000203450516;;0.41795614361763;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;99557.0234375;283.0577697753906;8.871011734008789;0.236772820353508;-5.736940860748291;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 07:00:00;2.6333325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';72.11999893188477;165;87;0.0;49.93186854264;2.6333325703938755;;0.4137643277645111;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;99583.4765625;283.0176696777344;9.122201919555664;0.6249308586120605;-6.184232711791992;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 08:00:00;1.7533327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';71.23999913533528;165;87;0.0;49.93186854264;1.7533327738443916;;0.38920170068740845;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.0;99615.0390625;283.0329284667969;9.187456130981445;0.61564040184021;-6.283194065093994;200.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 09:00:00;2.149998982747391;True;' ' ' ' ' ' ' ' ' ' ' ';71.63666534423828;165;87;0.0;49.93186854264;2.149998982747391;;0.35806968808174133;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.0;99623.125;283.5893859863281;9.482605934143066;0.8460972309112549;-6.397192478179932;250.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 10:00:00;3.2099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';72.69666544596355;165;87;0.0;49.93186854264;3.2099990844726562;;0.3157872259616852;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;99649.1015625;284.3017578125;7.766866207122803;0.6941422820091248;-5.994114875793457;250.0;500.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 11:00:00;1.8566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';71.3433329264323;165;87;0.0;49.93186854264;1.8566665649414062;;0.2638443410396576;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;99610.109375;285.16156005859375;21.00086784362793;0.7917720079421997;-6.087005138397217;375.0;500.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 12:00:00;2.236666361490876;True;' ' ' ' ' ' ' ' ' ' ' ';71.72333272298177;165;87;0.0;49.93186854264;2.236666361490876;;0.23026566207408905;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;99548.4921875;286.0470275878906;22.847843170166016;1.0889990329742432;-5.866020202636719;375.0;500.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 13:00:00;2.196665445963532;True;' ' ' ' ' ' ' ' ' ' ' ';71.68333180745442;165;87;0.0;49.93186854264;2.196665445963532;;0.22590161859989166;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;99510.4453125;286.9725341796875;22.122671127319336;1.3115549087524414;-5.569534778594971;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 14:00:00;2.8799997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';72.36666615804036;165;87;0.0;49.93186854264;2.8799997965494697;;0.24061140418052673;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;99503.1875;286.802978515625;4.312224864959717;1.6248180866241455;-4.642683982849121;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 15:00:00;3.3100013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';72.7966677347819;165;87;0.0;49.93186854264;3.3100013732910156;;0.2500675618648529;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;99532.1171875;286.6169128417969;2.5067665576934814;1.2200744152069092;-3.6554336547851562;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 16:00:00;1.6916656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';71.81166585286458;165;87;0.0;49.93186854264;1.6916656494140625;;0.25989454984664917;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;99549.203125;286.38470458984375;1.7441785335540771;0.43811917304992676;-2.736797332763672;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 17:00:00;0.6033337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';70.72333399454753;165;87;0.0;49.93186854264;0.6033337910970147;;0.2842903733253479;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;99564.3046875;285.9338073730469;2.4106619358062744;0.21825313568115234;-2.487859010696411;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 18:00:00;0.9666646321614678;True;' ' ' ' ' ' ' ' ' ' ' ';71.08666483561198;165;87;0.0;49.93186854264;0.9666646321614678;;0.30471745133399963;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;99577.703125;285.4944763183594;4.258752346038818;0.4886437952518463;-2.6465916633605957;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 19:00:00;1.1416676839192803;True;' ' ' ' ' ' ' ' ' ' ' ';71.2616678873698;165;87;0.0;49.93186854264;1.1416676839192803;;0.30605557560920715;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;99614.3671875;285.0809326171875;4.6464152336120605;0.4832248389720917;-2.694236993789673;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 20:00:00;1.4066658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';71.52666600545247;165;87;0.0;49.93186854264;1.4066658020019531;;0.31285950541496277;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;99614.5234375;284.5355224609375;6.068197250366211;-0.4081574082374573;-3.136874198913574;2500.0;3434.9036
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 21:00:00;1.7750015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';71.89500172932942;165;87;0.0;49.93186854264;1.7750015258789062;;0.3370860815048218;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;99624.546875;284.3944396972656;7.192129611968994;-0.8670175075531006;-3.038942813873291;2500.0;4052.8967
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 22:00:00;1.108332316080734;True;' ' ' ' ' ' ' ' ' ' ' ';71.22833251953125;165;87;0.0;49.93186854264;1.108332316080734;;0.3694126605987549;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;99625.796875;284.3706359863281;6.3935346603393555;-1.2125147581100464;-3.045605182647705;2500.0;4051.024
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-02 23:00:00;1.4566675821940152;True;' ' ' ' ' ' ' ' ' ' ' ';71.57666778564453;165;87;0.0;49.93186854264;1.4566675821940152;;0.4156104028224945;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;99641.8984375;284.5341796875;6.730965614318848;-1.1574643850326538;-2.601320743560791;2750.0;4049.3135
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 00:00:00;2.5916659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';72.71166610717773;165;87;0.0;49.93186854264;2.5916659037272183;;0.46269673109054565;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;99628.9453125;284.5912170410156;4.443334579467773;-1.0060447454452515;-2.1847758293151855;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 01:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';70.12000020345052;165;87;0.0;49.93186854264;0.0;;0.5097438097000122;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;99624.9375;283.2581481933594;0.5471401214599609;-0.47970932722091675;-1.04531729221344;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 02:00:00;2.7116661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';72.83166631062825;165;87;0.0;49.93186854264;2.7116661071777344;;0.555555522441864;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;99633.7890625;283.1158142089844;0.20000000298023224;-0.1638798713684082;-1.0388296842575073;2500.0;3430.588
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 03:00:00;2.2183329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';72.33833312988281;165;87;0.0;49.93186854264;2.2183329264322964;;0.6040764451026917;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;99596.34375;283.03729248046875;0.28405940532684326;-0.03605649992823601;-1.0595899820327759;2000.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 04:00:00;2.0666681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';72.1866683959961;165;87;0.0;49.93186854264;2.0666681925455777;;0.6416810154914856;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;99565.1875;282.8883361816406;0.5483156442642212;-0.198398157954216;-0.7527927160263062;2250.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 05:00:00;2.151667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';72.27166748046875;165;87;0.0;49.93186854264;2.151667277018234;;0.6624166965484619;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;99591.125;282.9631652832031;0.838559627532959;-0.49067139625549316;-0.4484131932258606;2500.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 06:00:00;1.2700004577636719;True;' ' ' ' ' ' ' ' ' ' ' ';71.39000066121419;165;87;0.0;49.93186854264;1.2700004577636719;;0.7232021689414978;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;99615.7890625;282.670654296875;0.6176706552505493;0.058929573744535446;-1.4919579029083252;2297.8887;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 07:00:00;2.0816663106282647;True;' ' ' ' ' ' ' ' ' ' ' ';72.20166651407878;165;87;0.0;49.93186854264;2.0816663106282647;;0.7401440739631653;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;99678.984375;282.5914306640625;0.4004708230495453;0.25723129510879517;-0.7889707088470459;2250.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 08:00:00;2.8716659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';72.99166615804036;165;87;0.0;49.93186854264;2.8716659545898438;;0.7518236637115479;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;99725.2734375;282.86627197265625;0.39297884702682495;-0.115376316010952;-0.5221045613288879;2000.0;4051.108
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 09:00:00;1.5949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';71.71500015258789;165;87;0.0;49.93186854264;1.5949999491373745;;0.7745638489723206;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;99758.28125;282.9053649902344;0.5980768203735352;-0.32498791813850403;-0.8448795676231384;2000.0;4053.0496
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 10:00:00;2.656665802001953;True;' ' ' ' ' ' ' ' ' ' ' ';72.77666600545247;165;87;0.0;49.93186854264;2.656665802001953;;0.8004224896430969;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;99780.6640625;282.9700622558594;0.568941593170166;0.042494501918554306;-0.5414825677871704;2000.0;4054.1426
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 11:00:00;2.6949984232584683;True;' ' ' ' ' ' ' ' ' ' ' ';72.81499862670898;165;87;0.0;49.93186854264;2.6949984232584683;;0.8268777132034302;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;99761.0625;283.3926696777344;0.7453899383544922;-0.15676915645599365;-0.3457069396972656;2000.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 12:00:00;3.1483332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';73.2683334350586;165;87;0.0;49.93186854264;3.1483332316080777;;0.8551276922225952;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;99717.6484375;283.92486572265625;0.6229563355445862;-0.4538422226905823;0.0468844510614872;2000.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 13:00:00;1.2633323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';71.38333257039388;165;87;0.0;49.93186854264;1.2633323669433594;;0.8312388062477112;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;99726.484375;284.38067626953125;0.8083678483963013;-0.19905269145965576;-0.010298429057002068;2000.0;7932.581
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 14:00:00;2.631666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';72.75166702270508;165;87;0.0;49.93186854264;2.631666819254562;;0.7158033847808838;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;99683.359375;284.9321594238281;0.7064995765686035;0.07625122368335724;-0.4151834547519684;1750.0;3431.4133
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 15:00:00;1.7733332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';71.8933334350586;165;87;0.0;49.93186854264;1.7733332316080777;;0.6577259302139282;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;99676.4609375;285.25213623046875;0.4994816780090332;0.31797972321510315;0.39764633774757385;1750.0;2852.48
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 16:00:00;2.358332316080734;True;' ' ' ' ' ' ' ' ' ' ' ';72.47833251953125;165;87;0.0;49.93186854264;2.358332316080734;;0.6511096954345703;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;99684.96875;284.8969421386719;0.20000000298023224;-0.2695733308792114;1.563114047050476;1789.9205;2750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 17:00:00;1.6183331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';71.73833338419597;165;87;0.0;49.93186854264;1.6183331807454522;;0.6985666155815125;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;99716.1328125;284.4771423339844;0.20000000298023224;-0.08100887387990952;1.0254731178283691;500.0;5000.0
