name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-01 18:00:00;4.74166742960611;True;' ' ' ' ' ' ' ' ' ' ' ';101.33333333333333;136;127;0.0;14.17569172686;4.74166742960611;;0.40502291917800903;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;99491.578125;287.788818359375;6.917813301086426;7.9614644050598145;-0.16900543868541718;2000.0;3485.1719
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-01 19:00:00;2.9566663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';99.54833221435547;136;127;0.0;14.17569172686;2.9566663106282505;;0.37633752822875977;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;99477.859375;288.304443359375;6.253602027893066;8.987829208374023;-0.4300379753112793;2000.0;4109.4995
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-01 20:00:00;4.086667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';100.6783332824707;136;127;0.0;14.17569172686;4.086667378743485;;0.3492675721645355;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;99479.8671875;287.8693542480469;7.531486511230469;9.156081199645996;-0.23494262993335724;2000.0;4108.318
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-01 21:00:00;4.8750012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';101.46666717529297;136;127;0.0;14.17569172686;4.8750012715657505;;0.34190797805786133;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;99512.4296875;287.6485290527344;6.444257736206055;8.663267135620117;0.11720903217792511;2750.0;3486.109
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-01 22:00:00;6.891667683919266;True;' ' ' ' ' ' ' ' ' ' ' ';103.48333358764648;136;127;0.0;14.17569172686;6.891667683919266;;0.3407526910305023;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;99515.1875;287.3529968261719;5.89962100982666;7.964578628540039;1.005296230316162;2000.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-01 23:00:00;4.9550018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';101.5466677347819;136;127;0.0;14.17569172686;4.9550018310546875;;0.3548220992088318;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;99574.5078125;286.6917724609375;3.080540418624878;5.061559677124023;1.9912585020065308;2000.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 00:00:00;4.858333587646484;True;' ' ' ' ' ' ' ' ' ' ' ';101.4499994913737;136;127;0.0;14.17569172686;4.858333587646484;;0.44419756531715393;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;99597.78125;286.0110168457031;6.045469760894775;5.116720676422119;0.9961259365081787;2339.4905;4760.414
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 01:00:00;5.658334096272782;True;' ' ' ' ' ' ' ' ' ' ' ';102.25;136;127;0.0;14.17569172686;5.658334096272782;;0.5032151341438293;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;99592.59375;286.8843078613281;8.884562492370605;4.311029434204102;1.394383192062378;2500.0;4094.9316
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 02:00:00;4.223335266113281;True;' ' ' ' ' ' ' ' ' ' ' ';100.8150011698405;136;127;0.0;14.17569172686;4.223335266113281;;0.555208683013916;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;99643.3125;286.43603515625;5.7558674812316895;4.329267978668213;1.5300383567810059;2500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 03:00:00;6.24166742960611;True;' ' ' ' ' ' ' ' ' ' ' ';102.83333333333333;136;127;0.0;14.17569172686;6.24166742960611;;0.5652039647102356;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;99635.1328125;286.03875732421875;5.095122337341309;4.279581069946289;1.7764067649841309;2500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 04:00:00;4.795001983642578;True;' ' ' ' ' ' ' ' ' ' ' ';101.3866678873698;136;127;0.0;14.17569172686;4.795001983642578;;0.5286293029785156;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;99653.9453125;285.9524841308594;4.146623611450195;4.610255718231201;2.610630989074707;2500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 05:00:00;4.488334655761719;True;' ' ' ' ' ' ' ' ' ' ' ';101.08000055948894;136;127;0.0;14.17569172686;4.488334655761719;;1.1016868352890015;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.3474777638912201;99689.6796875;285.7687072753906;5.067174911499023;5.2888946533203125;2.893705129623413;1125.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 06:00:00;8.475001017252595;True;' ' ' ' ' ' ' ' ' ' ' ';105.06666692097981;136;127;0.0;14.17569172686;8.475001017252595;;4.08579683303833;;;2023-01-02 06:00:00;2023-01-02 06:00:00;1.2116261720657349;99705.7890625;285.18939208984375;6.267655372619629;7.6218695640563965;1.3951318264007568;1812.1426;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 07:00:00;9.041667938232422;True;' ' ' ' ' ' ' ' ' ' ' ';105.63333384195964;136;127;0.0;14.17569172686;9.041667938232422;;7.129215717315674;;;2023-01-02 07:00:00;2023-01-02 07:00:00;1.1291420459747314;99846.375;284.24334716796875;1.8227235078811646;3.3769891262054443;4.758125305175781;625.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 08:00:00;18.22500228881836;True;' ' ' ' ' ' ' ' ' ' ' ';114.81666819254558;136;127;0.0;14.17569172686;18.22500228881836;;10.897135734558105;;;2023-01-02 08:00:00;2023-01-02 08:00:00;1.3399147987365723;99991.625;283.26385498046875;0.6122019290924072;-1.6567866802215576;4.319913387298584;250.0;3456.1494
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 09:00:00;13.275000254313142;True;' ' ' ' ' ' ' ' ' ' ' ';109.86666615804036;136;127;0.0;14.17569172686;13.275000254313142;;10.738998413085938;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.05918899551033974;100096.296875;282.7413635253906;1.341282606124878;-2.320399522781372;3.5912420749664307;1125.0;3459.6594
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 10:00:00;9.458334604899079;True;' ' ' ' ' ' ' ' ' ' ' ';106.0500005086263;136;127;0.0;14.17569172686;9.458334604899079;;4.957549095153809;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.4891209900379181;100221.8828125;282.2723388671875;1.4578957557678223;-0.24183692038059235;2.711939811706543;1125.0;4734.0225
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 11:00:00;8.308334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';104.90000025431316;136;127;0.0;14.17569172686;8.308334350585938;;3.6760640144348145;;;2023-01-02 11:00:00;2023-01-02 11:00:00;2.4748916625976562;100304.1328125;282.35302734375;6.542873382568359;3.1235058307647705;3.292834997177124;1250.0;4731.8833
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 12:00:00;6.974999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';103.56666564941406;136;127;0.0;14.17569172686;6.974999745686844;;3.0246834754943848;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;100316.578125;282.37994384765625;9.7958345413208;3.853999137878418;3.3294999599456787;1750.0;4726.286
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 13:00:00;3.218332926432282;True;' ' ' ' ' ' ' ' ' ' ' ';99.8099988301595;136;127;0.0;14.17569172686;3.218332926432282;;1.117769718170166;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;100365.6875;283.45587158203125;29.60279083251953;3.6650705337524414;4.363265037536621;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 14:00:00;2.075000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';98.66666666666667;136;127;0.0;14.17569172686;2.075000762939453;;0.3632711172103882;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;100431.1796875;283.629150390625;19.058216094970703;3.654818058013916;3.9282379150390625;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 15:00:00;2.076666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';98.25;136;127;0.0;14.17569172686;2.076666514078781;;0.17527484893798828;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;100488.28125;283.5804138183594;1.4481812715530396;3.78007435798645;3.361175775527954;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 16:00:00;0.41833241780599906;True;' ' ' ' ' ' ' ' ' ' ' ';96.59166590372722;136;127;0.0;14.17569172686;0.41833241780599906;;0.15864145755767822;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;100550.59375;283.16595458984375;1.729448676109314;3.9000332355499268;2.4534952640533447;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 17:00:00;0.8683319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';97.0416653951009;136;127;0.0;14.17569172686;0.8683319091796875;;0.20468324422836304;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;100618.78125;282.5588073730469;2.673246383666992;3.6313390731811523;1.842010736465454;1000.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 18:00:00;1.350001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';97.52333450317383;136;127;0.0;14.17569172686;1.350001017252609;;0.2540574073791504;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;100683.953125;282.0569763183594;3.085252285003662;2.953643798828125;1.6444202661514282;375.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 19:00:00;2.5183321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';98.69166564941406;136;127;0.0;14.17569172686;2.5183321634928433;;0.28351080417633057;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;100721.921875;281.5184326171875;3.694999933242798;4.246881008148193;1.3636281490325928;500.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 20:00:00;2.1166648864746094;True;' ' ' ' ' ' ' ' ' ' ' ';98.28999837239583;136;127;0.0;14.17569172686;2.1166648864746094;;0.2652309834957123;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;100758.78125;281.712646484375;3.9459235668182373;4.548988342285156;1.7005008459091187;625.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 21:00:00;2.5033315022786553;True;' ' ' ' ' ' ' ' ' ' ' ';98.67666498819987;136;127;0.0;14.17569172686;2.5033315022786553;;0.25306689739227295;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;100772.7421875;281.6377258300781;5.234076023101807;4.1900482177734375;2.007020950317383;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 22:00:00;1.9849980672200616;True;' ' ' ' ' ' ' ' ' ' ' ';98.15833155314128;136;127;0.0;14.17569172686;1.9849980672200616;;0.27454349398612976;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;100798.890625;281.4350891113281;5.504286766052246;3.9278178215026855;2.34452748298645;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-02 23:00:00;2.0866661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';98.25999959309895;136;127;0.0;14.17569172686;2.0866661071777344;;0.31311389803886414;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;100822.859375;281.121826171875;5.051058769226074;3.6553523540496826;2.1282291412353516;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 00:00:00;2.509999593098968;True;' ' ' ' ' ' ' ' ' ' ' ';98.68333307902019;136;127;0.0;14.17569172686;2.509999593098968;;0.3341732323169708;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;100837.4296875;280.7640686035156;4.58784818649292;3.7124030590057373;2.034071683883667;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 01:00:00;4.538333892822266;True;' ' ' ' ' ' ' ' ' ' ' ';100.71166737874348;136;127;0.0;14.17569172686;4.538333892822266;;0.3236224353313446;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;100842.59375;280.39141845703125;3.4754257202148438;3.8335070610046387;1.3028044700622559;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 02:00:00;2.904998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';99.0783322652181;136;127;0.0;14.17569172686;2.904998779296875;;0.31279197335243225;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;100885.5234375;279.97259521484375;2.555117130279541;3.9772520065307617;1.96432363986969;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 03:00:00;4.208332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';100.3816655476888;136;127;0.0;14.17569172686;4.208332061767578;;0.31994137167930603;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;100875.609375;279.57391357421875;2.706700563430786;3.8552751541137695;1.9048899412155151;20.0;100.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 04:00:00;4.053334554036468;True;' ' ' ' ' ' ' ' ' ' ' ';100.22666803995769;136;127;0.0;14.17569172686;4.053334554036468;;0.3431795537471771;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;100835.9296875;279.14849853515625;3.245558261871338;4.020449161529541;1.4025112390518188;20.0;100.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 05:00:00;3.2666664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';99.43999989827473;136;127;0.0;14.17569172686;3.2666664123535156;;0.38167497515678406;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;100856.625;278.64306640625;4.081281661987305;3.6247920989990234;1.377873182296753;20.0;200.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 06:00:00;2.676666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';98.84999974568684;136;127;0.0;14.17569172686;2.676666259765625;;0.42740556597709656;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;100891.1171875;278.57794189453125;3.252803325653076;3.7260122299194336;1.3113230466842651;20.0;200.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 07:00:00;2.0900001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';98.26333363850911;136;127;0.0;14.17569172686;2.0900001525878906;;0.43814271688461304;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;100987.078125;277.6648254394531;2.0410168170928955;3.9050354957580566;0.929319441318512;20.0;100.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 08:00:00;2.350001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';98.52333450317383;136;127;0.0;14.17569172686;2.350001017252609;;0.43466001749038696;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;101037.3046875;277.7870178222656;1.8553308248519897;3.5801117420196533;1.7971068620681763;20.0;150.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 09:00:00;3.731667836507171;True;' ' ' ' ' ' ' ' ' ' ' ';99.90500132242839;136;127;0.0;14.17569172686;3.731667836507171;;0.44572246074676514;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;101043.4453125;278.13140869140625;1.6756579875946045;4.1692023277282715;1.5965267419815063;20.0;150.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 10:00:00;2.4666659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';98.63999938964844;136;127;0.0;14.17569172686;2.4666659037272183;;0.44230130314826965;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;101048.7890625;278.82061767578125;0.20000000298023224;3.952559232711792;1.947607398033142;20.0;150.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 11:00:00;2.453333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';98.62666702270508;136;127;0.0;14.17569172686;2.453333536783859;;0.42735448479652405;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;101052.7734375;279.55572509765625;2.200064182281494;3.523650646209717;1.9955635070800781;20.0;150.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 12:00:00;1.3366661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';97.50999959309895;136;127;0.0;14.17569172686;1.3366661071777344;;0.42092448472976685;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;101023.125;280.0879211425781;4.738010883331299;3.0807132720947266;2.258775472640991;20.0;200.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 13:00:00;2.4250005086263116;True;' ' ' ' ' ' ' ' ' ' ' ';98.59833399454753;136;127;0.0;14.17569172686;2.4250005086263116;;0.38128161430358887;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;101009.6796875;281.38299560546875;12.238604545593262;4.232099533081055;1.599507212638855;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 14:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';96.17333348592122;136;127;0.0;14.17569172686;0.0;;0.3487837314605713;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;100983.59375;281.512451171875;14.572665214538574;4.626251220703125;1.6539169549942017;50.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 15:00:00;2.9233334859212334;True;' ' ' ' ' ' ' ' ' ' ' ';99.09666697184245;136;127;0.0;14.17569172686;2.9233334859212334;;0.35602179169654846;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;100997.6640625;281.40765380859375;11.254850387573242;4.496265411376953;1.7832046747207642;100.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 16:00:00;1.3399988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';97.51333236694336;136;127;0.0;14.17569172686;1.3399988810221402;;0.3664090633392334;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;100988.484375;281.0673522949219;0.9239413738250732;4.837452411651611;1.4903545379638672;100.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 17:00:00;2.685000101725265;True;' ' ' ' ' ' ' ' ' ' ' ';98.85833358764648;136;127;0.0;14.17569172686;2.685000101725265;;0.3781073987483978;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;100999.984375;280.7667541503906;2.8750617504119873;4.8927903175354;1.1897860765457153;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 18:00:00;3.189999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';99.36333338419597;136;127;0.0;14.17569172686;3.189999898274749;;0.4176601767539978;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.0;101009.96875;280.6868591308594;6.386752128601074;4.937901020050049;0.21139231324195862;500.0;5000.0
