name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 00:00:00;5.66000111897786;True;' ' ' ' ' ' ' ' ' ' ' ';75.98333358764648;130;159;0.0;5.40953876046;5.66000111897786;;0.6477724313735962;;;2023-01-01 00:00:00;2023-01-01 00:00:00;0.0;100434.8828125;285.5830078125;8.017122268676758;11.412449836730957;6.754886150360107;2000.0;2500.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 01:00:00;2.799999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';73.12333170572917;130;159;0.0;5.40953876046;2.799999237060547;;0.38701149821281433;;;2023-01-01 01:00:00;2023-01-01 01:00:00;0.0;100400.2109375;286.6522521972656;9.846214294433594;12.68932819366455;8.112942695617676;875.0;1750.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 02:00:00;1.6500015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';71.97333399454753;130;159;0.0;5.40953876046;1.6500015258789062;;0.2607347369194031;;;2023-01-01 02:00:00;2023-01-01 02:00:00;0.3598948121070862;100510.390625;286.303466796875;10.384239196777344;10.991005897521973;10.126141548156738;750.0;1500.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 03:00:00;3.2583351135253906;True;' ' ' ' ' ' ' ' ' ' ' ';73.58166758219402;130;159;0.0;5.40953876046;3.2583351135253906;;0.24745039641857147;;;2023-01-01 03:00:00;2023-01-01 03:00:00;0.0;100585.8203125;285.62481689453125;10.503652572631836;8.612774848937988;10.654181480407715;500.0;625.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 04:00:00;1.686667124430329;True;' ' ' ' ' ' ' ' ' ' ' ';72.00999959309895;130;159;0.0;5.40953876046;1.686667124430329;;0.18066062033176422;;;2023-01-01 04:00:00;2023-01-01 04:00:00;0.0;100655.1640625;285.6381530761719;8.435315132141113;8.315945625305176;9.723360061645508;500.0;5000.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 05:00:00;0.12833404541015625;True;' ' ' ' ' ' ' ' ' ' ' ';70.45166651407878;130;159;0.0;5.40953876046;0.12833404541015625;;0.1558857560157776;;;2023-01-01 05:00:00;2023-01-01 05:00:00;0.0;100726.4609375;285.384033203125;7.086970329284668;8.54261589050293;8.631102561950684;500.0;5000.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 06:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';70.32333246866862;130;159;0.0;5.40953876046;0.0;;0.15505895018577576;;;2023-01-01 06:00:00;2023-01-01 06:00:00;0.0;100784.234375;285.5747985839844;6.542415618896484;8.61889362335205;9.15812873840332;500.0;5000.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 07:00:00;1.0066680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';71.33000055948894;130;159;0.0;5.40953876046;1.0066680908203125;;0.1801895946264267;;;2023-01-01 07:00:00;2023-01-01 07:00:00;0.3487519323825836;100817.09375;285.3941650390625;5.693212032318115;8.04377555847168;7.867972373962402;500.0;5000.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 08:00:00;1.861666361490876;True;' ' ' ' ' ' ' ' ' ' ' ';71.72333272298177;130;159;0.0;5.40953876046;1.861666361490876;;0.19918100535869598;;;2023-01-01 08:00:00;2023-01-01 08:00:00;0.0;100907.4453125;285.3203125;5.414134502410889;8.520068168640137;7.83856725692749;500.0;5000.0
ARDRES_62_AGG_CP;50.85089874267578;1.9793740510940552;2023-01-01 09:00:00;0.919999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';70.78166580200195;130;159;0.0;5.40953876046;0.919999440511063;;0.161899596452713;;;2023-01-01 09:00:00;2023-01-01 09:00:00;0.0;100939.453125;285.2961730957031;5.050210475921631;8.684135437011719;7.530486583709717;500.0;5000.0
