name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 00:00:00;1.2966664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';75.44333140055339;130;128;0.0;11.24346568533;1.2966664632161553;;0.3528697192668915;;;2023-01-01 00:00:00;2023-01-01 00:00:00;0.0;100147.8203125;285.15667724609375;6.770638942718506;5.770209789276123;3.6418209075927734;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 01:00:00;1.6566683451334683;True;' ' ' ' ' ' ' ' ' ' ' ';75.8033332824707;130;128;0.0;11.24346568533;1.6566683451334683;;0.3495825529098511;;;2023-01-01 01:00:00;2023-01-01 01:00:00;0.0;100123.8125;286.0838317871094;6.335964679718018;6.194328784942627;3.148993492126465;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 02:00:00;1.1283340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';75.27499898274739;130;128;0.0;11.24346568533;1.1283340454101562;;0.362801194190979;;;2023-01-01 02:00:00;2023-01-01 02:00:00;0.0;100172.8828125;285.87713623046875;5.528788089752197;6.361005783081055;2.914227247238159;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 03:00:00;2.235001881917327;True;' ' ' ' ' ' ' ' ' ' ' ';76.38166681925456;130;128;0.0;11.24346568533;2.235001881917327;;0.3767974078655243;;;2023-01-01 03:00:00;2023-01-01 03:00:00;0.0;100223.4375;285.5359802246094;5.047375202178955;5.726194858551025;3.2518374919891357;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 04:00:00;1.7850023905436245;True;' ' ' ' ' ' ' ' ' ' ' ';75.93166732788086;130;128;0.0;11.24346568533;1.7850023905436245;;0.3907901346683502;;;2023-01-01 04:00:00;2023-01-01 04:00:00;0.0;100255.125;285.2118225097656;4.845067977905273;5.362752437591553;3.199923038482666;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 05:00:00;0.2566680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';74.40333302815755;130;128;0.0;11.24346568533;0.2566680908203125;;0.4082282781600952;;;2023-01-01 05:00:00;2023-01-01 05:00:00;0.0;100290.8984375;284.85113525390625;4.782515525817871;5.278560161590576;2.351806163787842;500.0;5000.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 06:00:00;1.0750020345052178;True;' ' ' ' ' ' ' ' ' ' ' ';75.22166697184245;130;128;0.0;11.24346568533;1.0750020345052178;;0.41972097754478455;;;2023-01-01 06:00:00;2023-01-01 06:00:00;0.0;100328.78125;284.562255859375;4.704155921936035;5.060628890991211;1.923128604888916;2250.0;2750.0
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 07:00:00;0.0066680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';74.15333302815755;130;128;0.0;11.24346568533;0.0066680908203125;;0.4321973919868469;;;2023-01-01 07:00:00;2023-01-01 07:00:00;0.0;100351.6875;284.89678955078125;3.7975895404815674;4.32795524597168;1.2479723691940308;2000.0;5535.8604
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 08:00:00;1.2500012715657647;True;' ' ' ' ' ' ' ' ' ' ' ';75.396666208903;130;128;0.0;11.24346568533;1.2500012715657647;;0.45268481969833374;;;2023-01-01 08:00:00;2023-01-01 08:00:00;0.0;100339.71875;284.68084716796875;5.561389446258545;4.155068397521973;1.1295831203460693;2000.0;8096.0254
ST-CYR-EN-VAL_45_AGG_CP;47.832950592041016;1.9643499851226807;2023-01-01 09:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';74.14666493733723;130;128;0.0;11.24346568533;0.0;;0.48327890038490295;;;2023-01-01 09:00:00;2023-01-01 09:00:00;0.0;100320.5703125;284.4967956542969;4.82987117767334;3.6659274101257324;0.2746272087097168;1874.8778;7166.012
