name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 10:00:00;2.9816665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';92.9816665649414;176;99;0.0;361.04978642263;2.9816665649414062;;0.2241189330816269;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;83198.21875;278.271240234375;1.443634033203125;1.8882275819778442;0.9776949882507324;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 11:00:00;1.6999994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';91.6999994913737;176;99;0.0;361.04978642263;1.6999994913737027;;0.1881314069032669;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.0;83129.15625;278.7215576171875;38.761043548583984;1.9993945360183716;0.9094870090484619;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 12:00:00;2.515000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';92.51500066121419;176;99;0.0;361.04978642263;2.515000661214188;;0.09852039068937302;;;2023-01-01 12:00:00;2023-01-01 12:00:00;0.0;83061.8984375;279.4261779785156;43.86890411376953;2.2042925357818604;0.7952990531921387;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 13:00:00;1.2149988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';91.21499888102214;176;99;0.0;361.04978642263;1.2149988810221402;;0.07227795571088791;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.0;83071.515625;279.26922607421875;44.74579620361328;2.1219213008880615;0.08847355842590332;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 14:00:00;1.2950007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';91.29500071207683;176;99;0.0;361.04978642263;1.2950007120768277;;0.06349451839923859;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;83059.375;279.33447265625;42.14969253540039;2.280092239379883;-0.17472533881664276;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 15:00:00;1.088334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';91.08833440144856;176;99;0.0;361.04978642263;1.088334401448563;;0.059204839169979095;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;83085.875;279.11517333984375;38.37614440917969;2.419867515563965;-0.14502806961536407;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 16:00:00;1.6583328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';91.65833282470703;176;99;0.0;361.04978642263;1.6583328247070312;;0.06815081834793091;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;83118.3125;278.8011169433594;1.4918678998947144;2.3835251331329346;0.058649998158216476;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 17:00:00;0.9249992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';90.92499923706055;176;99;0.0;361.04978642263;0.9249992370605469;;0.1020379364490509;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;83156.0625;278.3570861816406;1.3563177585601807;2.0598788261413574;0.37846922874450684;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 18:00:00;0.15833409627278172;True;' ' ' ' ' ' ' ' ' ' ' ';90.15833409627278;176;99;0.0;361.04978642263;0.15833409627278172;;0.14549311995506287;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;83188.890625;277.8412170410156;1.3445719480514526;1.8938976526260376;0.8468486070632935;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 19:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.0;176;99;0.0;361.04978642263;0.0;;0.19677983224391937;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;83230.5859375;277.61077880859375;1.5350521802902222;2.0574798583984375;1.0885167121887207;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 20:00:00;2.921666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';92.92166646321614;176;99;0.0;361.04978642263;2.921666463216141;;0.2303362339735031;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;83230.46875;277.4776611328125;1.6398638486862183;2.0328898429870605;1.3100574016571045;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 21:00:00;1.9816665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';91.9816665649414;176;99;0.0;361.04978642263;1.9816665649414062;;0.2486587017774582;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;83234.6015625;277.5410461425781;1.7920665740966797;2.187267541885376;1.3162498474121094;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 22:00:00;2.9283320109049527;True;' ' ' ' ' ' ' ' ' ' ' ';92.92833201090495;176;99;0.0;361.04978642263;2.9283320109049527;;0.24652747809886932;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;83231.6796875;277.5652770996094;1.8456835746765137;2.257547378540039;1.2254562377929688;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-01 23:00:00;1.3549995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';91.35499954223633;176;99;0.0;361.04978642263;1.3549995422363281;;0.23931264877319336;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;83217.1015625;277.5257873535156;1.894026756286621;2.2920284271240234;1.2062585353851318;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 00:00:00;2.6366678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';92.6366678873698;176;99;0.0;361.04978642263;2.6366678873697964;;0.23651598393917084;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;83187.0859375;277.075927734375;1.9685430526733398;2.300720691680908;1.3818681240081787;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 01:00:00;2.1733322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';92.17333221435547;176;99;0.0;361.04978642263;2.1733322143554688;;0.25001010298728943;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;83202.6953125;276.01300048828125;2.2514030933380127;1.8418935537338257;1.470677137374878;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 02:00:00;2.5116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';92.5116678873698;176;99;0.0;361.04978642263;2.5116678873697964;;0.2859365940093994;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;83209.5;275.8134460449219;2.2884600162506104;1.6826385259628296;1.5482282638549805;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 03:00:00;3.7100003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';93.7100003560384;176;99;0.0;361.04978642263;3.7100003560384067;;0.32367998361587524;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;83167.90625;274.8299560546875;2.4661173820495605;1.296438455581665;1.7808475494384766;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 04:00:00;2.461667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';92.46166737874348;176;99;0.0;361.04978642263;2.461667378743485;;0.3760643005371094;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;83134.9375;274.3528747558594;2.533165693283081;1.1860079765319824;1.842356562614441;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 05:00:00;2.359999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';92.35999933878581;176;99;0.0;361.04978642263;2.359999338785812;;0.4009329378604889;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;83113.65625;274.38226318359375;2.4378325939178467;1.3007606267929077;1.7879230976104736;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 06:00:00;3.8533337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';93.853333791097;176;99;0.0;361.04978642263;3.8533337910970005;;0.40702342987060547;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;83117.96875;274.30035400390625;2.3075907230377197;1.3008816242218018;1.7326396703720093;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 07:00:00;1.3550008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';91.35500081380208;176;99;0.0;361.04978642263;1.3550008138020786;;0.41332659125328064;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;83132.9921875;273.9404602050781;2.3505160808563232;1.3234227895736694;1.5518012046813965;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 08:00:00;2.544999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';92.54499944051106;176;99;0.0;361.04978642263;2.544999440511063;;0.41208013892173767;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.0;83152.4765625;274.29327392578125;2.0084550380706787;1.383981466293335;1.269831895828247;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 09:00:00;1.7816670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';91.7816670735677;176;99;0.0;361.04978642263;1.7816670735677036;;0.41745468974113464;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.0;83138.203125;274.0693664550781;2.0692410469055176;1.4281738996505737;1.3560680150985718;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 10:00:00;1.5833333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';91.58333333333333;176;99;0.0;361.04978642263;1.5833333333333286;;0.443526029586792;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;83111.75;273.9410400390625;2.222346544265747;1.3181283473968506;1.427760124206543;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 11:00:00;2.1683349609375;True;' ' ' ' ' ' ' ' ' ' ' ';92.1683349609375;176;99;0.0;361.04978642263;2.1683349609375;;0.3416390120983124;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;83033.4296875;274.0584411621094;42.11869812011719;1.273377537727356;1.1117149591445923;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 12:00:00;2.323333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';92.32333374023438;176;99;0.0;361.04978642263;2.323333740234375;;0.16476522386074066;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;82981.6484375;274.0853576660156;49.6600341796875;1.3439990282058716;0.8616600036621094;750.0;1250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 13:00:00;2.6700007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';92.67000071207683;176;99;0.0;361.04978642263;2.6700007120768277;;0.1150362491607666;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;82999.9609375;273.7701110839844;51.40409851074219;1.1601877212524414;0.6359050273895264;750.0;1250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 14:00:00;3.9066696166992188;True;' ' ' ' ' ' ' ' ' ' ' ';93.90666961669922;176;99;0.0;361.04978642263;3.9066696166992188;;0.09409055858850479;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;83001.8828125;272.947998046875;45.6990966796875;1.1348180770874023;0.5642621517181396;20.0;50.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 15:00:00;2.5300000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';92.53000005086263;176;99;0.0;361.04978642263;2.5300000508626255;;0.09270968288183212;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;83008.5234375;272.8077087402344;40.88823699951172;1.1900744438171387;0.6189249157905579;20.0;75.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 16:00:00;3.0933316548665317;True;' ' ' ' ' ' ' ' ' ' ' ';93.09333165486653;176;99;0.0;361.04978642263;3.0933316548665317;;0.0996197760105133;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;83024.3046875;272.22845458984375;36.98831558227539;1.0533535480499268;0.7326496243476868;20.0;100.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 17:00:00;3.201666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';93.20166651407878;176;99;0.0;361.04978642263;3.201666514078781;;0.12622353434562683;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;83053.8203125;271.7619323730469;26.562849044799805;1.0873937606811523;0.8428099751472473;20.0;100.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 18:00:00;2.7933336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';92.79333368937175;176;99;0.0;361.04978642263;2.7933336893717495;;0.17825086414813995;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;83078.359375;271.6663513183594;22.46772003173828;1.0036437511444092;0.9005708694458008;20.0;75.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 19:00:00;2.99166615804036;True;' ' ' ' ' ' ' ' ' ' ' ';92.99166615804036;176;99;0.0;361.04978642263;2.99166615804036;;0.24965620040893555;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;83099.953125;273.0653076171875;0.8849989175796509;1.0938475131988525;1.2470548152923584;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 20:00:00;1.3550008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';92.7100003560384;176;99;0.0;361.04978642263;1.3550008138020786;;0.5154930949211121;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;83100.765625;273.533935546875;0.7903512716293335;1.1350525617599487;1.2400691509246826;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 21:00:00;1.3266665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';92.68166605631511;176;99;0.0;361.04978642263;1.3266665140787808;;0.7502747774124146;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;83099.6484375;273.7997131347656;0.44111353158950806;1.2035484313964844;1.2576203346252441;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 22:00:00;1.8466669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';93.20166651407878;176;99;0.0;361.04978642263;1.8466669718424527;;0.8591548204421997;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;83089.7578125;273.9994201660156;0.37072300910949707;1.407611608505249;1.1343845129013062;1250.0;1547.766
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-02 23:00:00;2.0733324686686245;True;' ' ' ' ' ' ' ' ' ' ' ';93.42833201090495;176;99;0.0;361.04978642263;2.0733324686686245;;0.9019339680671692;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;83077.015625;273.7457275390625;0.3380833566188812;1.3183329105377197;1.2400507926940918;2750.0;2827.4978
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 00:00:00;2.125;True;' ' ' ' ' ' ' ' ' ' ' ';93.48000081380208;176;99;0.0;361.04978642263;2.125;;0.9207475781440735;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;83065.3828125;273.6772766113281;0.42718562483787537;1.3864858150482178;1.0848309993743896;2250.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 01:00:00;1.7899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';93.14500045776367;176;99;0.0;361.04978642263;1.7899996439615933;;0.921079695224762;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;83096.1015625;273.0572509765625;0.4695982038974762;1.0801540613174438;1.1640264987945557;2500.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 02:00:00;2.846665700276702;True;' ' ' ' ' ' ' ' ' ' ' ';94.20166651407878;176;99;0.0;361.04978642263;2.846665700276702;;0.9371362924575806;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;83091.84375;273.08953857421875;0.46328696608543396;1.2183477878570557;1.0594918727874756;1544.9579;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 03:00:00;2.4950002034505303;True;' ' ' ' ' ' ' ' ' ' ' ';93.85000101725261;176;99;0.0;361.04978642263;2.4950002034505303;;0.9273265600204468;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;83060.3046875;272.9091491699219;0.5145648717880249;1.129677653312683;0.9372100234031677;1000.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 04:00:00;2.2099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';93.56499989827473;176;99;0.0;361.04978642263;2.2099990844726562;;0.9413307905197144;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;83043.5546875;272.8038635253906;0.7637041807174683;1.0228471755981445;0.8350750207901001;625.0;4296.288
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 05:00:00;0.639998118082687;True;' ' ' ' ' ' ' ' ' ' ' ';91.99499893188477;176;99;0.0;361.04978642263;0.639998118082687;;1.0034931898117065;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;83035.421875;272.8592224121094;0.711754560470581;0.8053585290908813;0.6053969264030457;500.0;4294.459
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 06:00:00;3.179999033610031;True;' ' ' ' ' ' ' ' ' ' ' ';94.53499984741211;176;99;0.0;361.04978642263;3.179999033610031;;1.1020383834838867;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;83056.15625;273.1636047363281;0.4007508456707001;0.4663831889629364;0.3846571445465088;1541.2229;4294.584
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 07:00:00;3.1433321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';94.49833297729492;176;99;0.0;361.04978642263;3.1433321634928433;;1.2072852849960327;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;83137.6953125;273.3349609375;0.2602347135543823;0.5790963768959045;0.24945393204689026;1750.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 08:00:00;2.741666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';94.3249994913737;176;99;0.0;361.04978642263;2.741666158040374;;1.4395530223846436;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;83148.6015625;273.4432678222656;0.25225377082824707;0.5223934054374695;0.3782951831817627;2250.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 09:00:00;2.11166636149089;True;' ' ' ' ' ' ' ' ' ' ' ';93.69499969482422;176;99;0.0;361.04978642263;2.11166636149089;;1.5352191925048828;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;83139.6640625;273.7599182128906;0.25582048296928406;0.5988840460777283;0.44258078932762146;2250.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 10:00:00;3.6116676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';95.19500096638997;176;99;0.0;361.04978642263;3.6116676330566406;;1.5648043155670166;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;83124.03125;274.2687072753906;0.23541727662086487;0.8173548579216003;0.35973963141441345;1750.0;3535.5261
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 11:00:00;0.8466669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';92.84166590372722;176;99;0.0;361.04978642263;0.8466669718424527;;1.3011115789413452;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;83046.1015625;274.9087829589844;0.3162675201892853;0.7892757654190063;0.3647804260253906;2824.788;3532.6594
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 12:00:00;1.7283350626627652;True;' ' ' ' ' ' ' ' ' ' ' ';93.72333399454753;176;99;0.0;361.04978642263;1.7283350626627652;;0.7946526408195496;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;82990.890625;275.7394104003906;0.3832312524318695;0.9885901808738708;0.45200976729393005;1750.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 13:00:00;0.698333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';92.69333267211914;176;99;0.0;361.04978642263;0.698333740234375;;0.685289204120636;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;83008.25;275.5331115722656;0.481318861246109;1.0094434022903442;0.32621461153030396;1549.45;6042.187
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 14:00:00;0.14666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';92.14166641235352;176;99;0.0;361.04978642263;0.14666748046875;;0.6739153861999512;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;83007.7265625;275.4443054199219;0.4237552285194397;1.0512511730194092;0.5079537034034729;2250.0;7066.77
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 15:00:00;1.4900004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';93.48499933878581;176;99;0.0;361.04978642263;1.4900004069010464;;0.6005243062973022;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;83020.484375;275.3279724121094;0.5571799874305725;0.9021052122116089;0.5797228813171387;2750.0;7065.0166
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 16:00:00;1.036668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';93.0316670735677;176;99;0.0;361.04978642263;1.036668141682938;;0.5329260230064392;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;83052.59375;274.7194519042969;0.43971243500709534;0.6241562366485596;0.5672174096107483;2750.0;3523.97
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 17:00:00;1.393335978190109;True;' ' ' ' ' ' ' ' ' ' ' ';93.38833491007487;176;99;0.0;361.04978642263;1.393335978190109;;0.6243686676025391;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;83113.2421875;274.4784851074219;0.4872664511203766;1.0458674430847168;0.4081891179084778;2750.0;2821.0327
