name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 00:00:00;3.316666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';117.5500005086263;154;105;0.0;104.15529678023;3.316666920979813;;0.23786945641040802;;;2023-01-01 00:00:00;2023-01-01 00:00:00;0.0;95005.625;284.1086120605469;9.014104843139648;8.53501033782959;1.2037712335586548;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 01:00:00;3.8333333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';118.06666692097981;154;105;0.0;104.15529678023;3.8333333333333286;;0.2393016368150711;;;2023-01-01 01:00:00;2023-01-01 01:00:00;0.0;95015.71875;284.4495849609375;9.9186372756958;8.524328231811523;1.812545657157898;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 02:00:00;0.9666659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';115.1999994913737;154;105;0.0;104.15529678023;0.9666659037272183;;0.24146702885627747;;;2023-01-01 02:00:00;2023-01-01 02:00:00;0.0;95062.6640625;284.011962890625;6.9792399406433105;8.081006050109863;1.5128600597381592;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 03:00:00;1.7333335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';115.96666717529297;154;105;0.0;104.15529678023;1.7333335876464844;;0.24813327193260193;;;2023-01-01 03:00:00;2023-01-01 03:00:00;0.0;94998.8203125;284.0616149902344;7.308007717132568;8.568366050720215;1.2010562419891357;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 04:00:00;1.0000012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';115.23333485921223;154;105;0.0;104.15529678023;1.0000012715657505;;0.24809914827346802;;;2023-01-01 04:00:00;2023-01-01 04:00:00;0.0;94963.7109375;284.1815185546875;8.205748558044434;8.460274696350098;1.315157413482666;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 05:00:00;1.9666659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';116.1999994913737;154;105;0.0;104.15529678023;1.9666659037272183;;0.22761009633541107;;;2023-01-01 05:00:00;2023-01-01 05:00:00;0.0;94958.2734375;284.2649230957031;6.992166519165039;8.06521987915039;1.3215327262878418;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 06:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';114.23333358764648;154;105;0.0;104.15529678023;0.0;;0.21127618849277496;;;2023-01-01 06:00:00;2023-01-01 06:00:00;0.0;94971.2890625;284.4556884765625;7.230912685394287;7.730715274810791;0.3031286597251892;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 07:00:00;2.8333333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';117.06666692097981;154;105;0.0;104.15529678023;2.8333333333333286;;0.20807325839996338;;;2023-01-01 07:00:00;2023-01-01 07:00:00;0.0;94969.328125;285.26983642578125;6.745927810668945;6.32502555847168;-0.49702757596969604;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 08:00:00;0.8833325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';115.11666615804036;154;105;0.0;104.15529678023;0.8833325703938755;;0.22038818895816803;;;2023-01-01 08:00:00;2023-01-01 08:00:00;0.0;94953.8046875;285.0893859863281;9.040827751159668;6.880068302154541;-0.7454168796539307;500.0;5000.0
SORBIERS_42_AGG_CP;45.49174880981445;4.439939975738525;2023-01-01 09:00:00;2.5999984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';116.83333206176758;154;105;0.0;104.15529678023;2.5999984741210938;;0.22064611315727234;;;2023-01-01 09:00:00;2023-01-01 09:00:00;0.0;94932.5234375;285.0474853515625;7.350945949554443;7.3796234130859375;-0.4822087287902832;500.0;5000.0
