Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
01/01/2024 00:00;0.22422503225548343;nan;
01/01/2024 01:00;0.21368995489839065;nan;
01/01/2024 02:00;0.21154273025866857;nan;
01/01/2024 03:00;0.22562505680844536;nan;
01/01/2024 04:00;0.2339316981306485;nan;
01/01/2024 05:00;0.2491543113427426;nan;
01/01/2024 06:00;0.26326939063093574;nan;
01/01/2024 07:00;0.2900808529993055;nan;
01/01/2024 08:00;0.3046416741227287;nan;
01/01/2024 09:00;0.29870675083904824;nan;
01/01/2024 10:00;0.2951114126785438;nan;
01/01/2024 11:00;0.2917424683648459;nan;
01/01/2024 12:00;0.27350000646404915;nan;
01/01/2024 13:00;0.25477564922066337;nan;
01/01/2024 14:00;0.2483484156877073;nan;
01/01/2024 15:00;0.2562263466884417;nan;
01/01/2024 16:00;0.2635483467193993;nan;
01/01/2024 17:00;0.27739103308190977;nan;
01/01/2024 18:00;0.2908978025591739;nan;
01/01/2024 19:00;0.3110691424366473;nan;
01/01/2024 20:00;0.3573491332643855;nan;
01/01/2024 21:00;0.43717817436899853;nan;
01/01/2024 22:00;0.579966443214523;nan;
01/01/2024 23:00;0.7569060682703613;nan;
02/01/2024 00:00;0.8410772645089551;nan;
02/01/2024 01:00;0.8897706727754263;nan;
02/01/2024 02:00;0.8598704781876955;nan;
02/01/2024 03:00;0.8449683559206372;nan;
02/01/2024 04:00;0.9053850892887265;nan;
02/01/2024 05:00;0.9836518328092969;nan;
02/01/2024 06:00;1.0375025902323607;nan;
02/01/2024 07:00;1.0892197536369805;nan;
02/01/2024 08:00;1.2265838603899695;nan;
02/01/2024 09:00;1.2561491462397216;nan;
02/01/2024 10:00;1.2359126487723164;nan;
02/01/2024 11:00;1.2323385572504866;nan;
02/01/2024 12:00;1.2578711208101958;nan;
02/01/2024 13:00;1.2014485228465217;nan;
02/01/2024 14:00;1.1798146140005215;nan;
02/01/2024 15:00;1.2650045674710624;nan;
02/01/2024 16:00;1.3336752331322947;nan;
02/01/2024 17:00;1.2630987225278645;nan;
02/01/2024 18:00;1.0351190679077218;nan;
02/01/2024 19:00;0.8592686585833693;nan;
02/01/2024 20:00;0.7562975715703323;nan;
02/01/2024 21:00;0.6075662326783084;nan;
02/01/2024 22:00;0.5320734787800956;nan;
02/01/2024 23:00;0.4241896216587078;nan;
03/01/2024 00:00;0.37633433054067017;nan;
03/01/2024 01:00;0.3509840356513058;nan;
03/01/2024 02:00;0.32961335102302947;nan;
03/01/2024 03:00;0.31499665796914217;nan;
03/01/2024 04:00;0.32594423661326327;nan;
03/01/2024 05:00;0.32831449150151276;nan;
03/01/2024 06:00;0.32085135235394163;nan;
03/01/2024 07:00;0.3104823058796177;nan;
03/01/2024 08:00;0.29921407053871196;nan;
03/01/2024 09:00;0.30630046761757984;nan;
03/01/2024 10:00;0.2973322561988897;nan;
03/01/2024 11:00;0.28743875213353837;nan;
03/01/2024 12:00;0.27823381901731237;nan;
03/01/2024 13:00;0.2809369513942257;nan;
03/01/2024 14:00;0.28514316252141003;nan;
03/01/2024 15:00;0.27818144741395673;nan;
03/01/2024 16:00;0.2734534622251425;nan;
03/01/2024 17:00;0.282322366050004;nan;
03/01/2024 18:00;0.29541566476761555;nan;
03/01/2024 19:00;0.26468135590454434;nan;
03/01/2024 20:00;0.2628542987759712;nan;
03/01/2024 21:00;0.2704195015449309;nan;
03/01/2024 22:00;0.2626252348271017;nan;
03/01/2024 23:00;0.2598364071363073;nan;
04/01/2024 00:00;0.25617071724276025;nan;
04/01/2024 01:00;0.2516612124953446;nan;
04/01/2024 02:00;0.25764969980616614;nan;
04/01/2024 03:00;0.2594574246726084;nan;
04/01/2024 04:00;0.26593198600786455;nan;
04/01/2024 05:00;0.25971889159549416;nan;
04/01/2024 06:00;0.25975555950279167;nan;
04/01/2024 07:00;0.26705432362580106;nan;
04/01/2024 08:00;0.2807281614373983;nan;
04/01/2024 09:00;0.2997654380858393;nan;
04/01/2024 10:00;0.3020652163033741;nan;
04/01/2024 11:00;0.294513307544654;nan;
04/01/2024 12:00;0.2748531513379817;nan;
04/01/2024 13:00;0.2561404851023243;nan;
04/01/2024 14:00;0.2709073221858753;nan;
04/01/2024 15:00;0.27615683359099763;nan;
04/01/2024 16:00;0.2859740463545337;nan;
04/01/2024 17:00;0.31441494183063207;nan;
04/01/2024 18:00;0.3611932073321765;nan;
04/01/2024 19:00;0.4391749844851583;nan;
04/01/2024 20:00;0.45258122715032445;nan;
04/01/2024 21:00;0.4194648082124618;nan;
04/01/2024 22:00;0.3856351700963074;nan;
04/01/2024 23:00;0.3915322552748117;nan;
05/01/2024 00:00;0.41529939611562183;nan;
05/01/2024 01:00;0.48767357607685125;nan;
05/01/2024 02:00;0.6996471964564808;nan;
05/01/2024 03:00;0.8587691751096197;nan;
05/01/2024 04:00;0.9160177072247343;nan;
05/01/2024 05:00;1.3228756303220786;nan;
05/01/2024 06:00;1.7250731367196626;nan;
05/01/2024 07:00;1.9013597031966378;nan;
05/01/2024 08:00;1.9126041725546477;nan;
05/01/2024 09:00;2.0870902231929214;nan;
05/01/2024 10:00;1.9428256814700409;nan;
05/01/2024 11:00;1.6900484411324146;nan;
05/01/2024 12:00;1.5223823082613994;nan;
05/01/2024 13:00;1.390432229721571;nan;
05/01/2024 14:00;1.1803206044299475;nan;
05/01/2024 15:00;1.1935567031711092;nan;
05/01/2024 16:00;1.2103997768903794;nan;
05/01/2024 17:00;0.9715633129090442;nan;
05/01/2024 18:00;0.8035399261475599;nan;
05/01/2024 19:00;0.7103412614370159;nan;
05/01/2024 20:00;0.6335620286167286;nan;
05/01/2024 21:00;0.5735787727649776;nan;
05/01/2024 22:00;0.5297825062276479;nan;
05/01/2024 23:00;0.5267200242511588;nan;
06/01/2024 00:00;0.5871430708837397;nan;
06/01/2024 01:00;0.6212999425418829;nan;
06/01/2024 02:00;0.5814958242119842;nan;
06/01/2024 03:00;0.5220789013979222;nan;
06/01/2024 04:00;0.48787599399345793;nan;
06/01/2024 05:00;0.45726912511180295;nan;
06/01/2024 06:00;0.45235280176292314;nan;
06/01/2024 07:00;0.4889688407345308;nan;
06/01/2024 08:00;0.5198036371826878;nan;
06/01/2024 09:00;0.5295283135212185;nan;
06/01/2024 10:00;0.48514827381804027;nan;
06/01/2024 11:00;0.41494731850829364;nan;
06/01/2024 12:00;0.37990941620853064;nan;
06/01/2024 13:00;0.3633887895394534;nan;
06/01/2024 14:00;0.33309302260303153;nan;
06/01/2024 15:00;0.3257953063179101;nan;
06/01/2024 16:00;0.3549545083535039;nan;
06/01/2024 17:00;0.39347712349733993;nan;
06/01/2024 18:00;0.41525419290019083;nan;
06/01/2024 19:00;0.44125541118630573;nan;
06/01/2024 20:00;0.44679273729172975;nan;
06/01/2024 21:00;0.39815903425214744;nan;
06/01/2024 22:00;0.40169862146801855;nan;
06/01/2024 23:00;0.4085940247072154;nan;
07/01/2024 00:00;0.4212825435771186;nan;
07/01/2024 01:00;0.5062989761407537;nan;
07/01/2024 02:00;0.6065668695648799;nan;
07/01/2024 03:00;0.6965852695192631;nan;
07/01/2024 04:00;0.7035733231988686;nan;
07/01/2024 05:00;0.7537893904527626;nan;
07/01/2024 06:00;0.7436846314284069;nan;
07/01/2024 07:00;0.7298704464823255;nan;
07/01/2024 08:00;0.7517817812774686;nan;
07/01/2024 09:00;0.6939109937438579;nan;
07/01/2024 10:00;0.581933625235659;nan;
07/01/2024 11:00;0.5311627117182703;nan;
07/01/2024 12:00;0.5212172572404393;nan;
07/01/2024 13:00;0.5717113028353861;nan;
07/01/2024 14:00;0.5783782870937679;nan;
07/01/2024 15:00;0.5455655771697953;nan;
07/01/2024 16:00;0.5441497513923902;nan;
07/01/2024 17:00;0.5598058853978561;nan;
07/01/2024 18:00;0.6171321389014172;nan;
07/01/2024 19:00;0.648161856797659;nan;
07/01/2024 20:00;0.657822480788493;nan;
07/01/2024 21:00;0.6289320150119758;nan;
07/01/2024 22:00;0.5982152827671454;nan;
07/01/2024 23:00;0.5601681064567007;nan;
08/01/2024 00:00;0.5600692299948193;nan;
08/01/2024 01:00;0.5997014770214736;nan;
08/01/2024 02:00;0.6467081795744134;nan;
08/01/2024 03:00;0.6807429231239552;nan;
08/01/2024 04:00;0.6859563753719894;nan;
08/01/2024 05:00;0.6569404896673325;nan;
08/01/2024 06:00;0.6158316222896715;nan;
08/01/2024 07:00;0.5766285574372811;nan;
08/01/2024 08:00;0.5990520707984683;nan;
08/01/2024 09:00;0.6461701548863125;nan;
08/01/2024 10:00;0.644693868598008;nan;
08/01/2024 11:00;0.6783804148590169;nan;
08/01/2024 12:00;0.6430662381327499;nan;
08/01/2024 13:00;0.5379580465373409;nan;
08/01/2024 14:00;0.4525490937313969;nan;
08/01/2024 15:00;0.4062829022662892;nan;
08/01/2024 16:00;0.3950191596870724;nan;
08/01/2024 17:00;0.49699804341397347;nan;
08/01/2024 18:00;0.6949000484715854;nan;
08/01/2024 19:00;0.7962857823494311;nan;
08/01/2024 20:00;0.7607732351977549;nan;
08/01/2024 21:00;0.8456577030764081;nan;
08/01/2024 22:00;1.184577380565934;nan;
08/01/2024 23:00;1.5561007832899627;nan;
09/01/2024 00:00;1.3524031954125744;nan;
09/01/2024 01:00;1.0367955975389085;nan;
09/01/2024 02:00;1.1223511836835458;nan;
09/01/2024 03:00;1.240772824409839;nan;
09/01/2024 04:00;1.166220865741805;nan;
09/01/2024 05:00;1.3723489302075256;nan;
09/01/2024 06:00;1.5786013554982625;nan;
09/01/2024 07:00;1.6800791469105052;nan;
09/01/2024 08:00;1.7142189532765708;nan;
09/01/2024 09:00;1.6511399600021077;nan;
09/01/2024 10:00;1.5814599784949013;nan;
09/01/2024 11:00;1.6081332280551743;nan;
09/01/2024 12:00;1.615801606466414;nan;
09/01/2024 13:00;1.609315782259856;nan;
09/01/2024 14:00;1.5387419407174796;nan;
09/01/2024 15:00;1.5700778204994084;nan;
09/01/2024 16:00;1.5213137083528447;nan;
09/01/2024 17:00;1.3629508826000563;nan;
09/01/2024 18:00;1.275646502979069;nan;
09/01/2024 19:00;1.2186395624242878;nan;
09/01/2024 20:00;1.2351943691921927;nan;
09/01/2024 21:00;1.2353972827559685;nan;
09/01/2024 22:00;1.1761094558504854;nan;
09/01/2024 23:00;1.1547417686440637;nan;
10/01/2024 00:00;1.1953982315431986;nan;
10/01/2024 01:00;1.1900128053802672;nan;
10/01/2024 02:00;1.2346014415698428;nan;
10/01/2024 03:00;1.2852634489227133;nan;
10/01/2024 04:00;1.3040892774571522;nan;
10/01/2024 05:00;1.3904586376243606;nan;
10/01/2024 06:00;1.4214877293008492;nan;
10/01/2024 07:00;1.4412133169681205;nan;
10/01/2024 08:00;1.5659963635735492;nan;
10/01/2024 09:00;1.6294360693806929;nan;
