name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 00:00:00;1.0966657002767022;True;' ' ' ' ' ' ' ' ' ' ' ';73.16333262125652;160;97;0.0;94.47156395557;1.0966657002767022;;0.36530348658561707;;;2023-01-01 00:00:00;2023-01-01 00:00:00;0.0;99079.875;283.82440185546875;2.413020133972168;2.529249906539917;-0.36386367678642273;2000.0;2250.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 01:00:00;0.7483317057291714;True;' ' ' ' ' ' ' ' ' ' ' ';72.81499862670898;160;97;0.0;94.47156395557;0.7483317057291714;;0.35150596499443054;;;2023-01-01 01:00:00;2023-01-01 01:00:00;0.0;99087.125;284.2364196777344;6.346930980682373;3.0343286991119385;-0.5017909407615662;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 02:00:00;1.5549990336100308;True;' ' ' ' ' ' ' ' ' ' ' ';73.62166595458984;160;97;0.0;94.47156395557;1.5549990336100308;;0.3146752119064331;;;2023-01-01 02:00:00;2023-01-01 02:00:00;0.0;99086.46875;283.65667724609375;2.749817371368408;1.8910058736801147;0.09684443473815918;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 03:00:00;0.6433308919270928;True;' ' ' ' ' ' ' ' ' ' ' ';72.7099978129069;160;97;0.0;94.47156395557;0.6433308919270928;;0.30712437629699707;;;2023-01-01 03:00:00;2023-01-01 03:00:00;0.0;99097.9375;282.906982421875;1.6108295917510986;1.007746934890747;0.6981265544891357;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 04:00:00;1.5916659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';73.65833282470703;160;97;0.0;94.47156395557;1.5916659037272183;;0.3205139935016632;;;2023-01-01 04:00:00;2023-01-01 04:00:00;0.0;99072.0703125;282.74267578125;1.2548569440841675;1.5935454368591309;0.289766788482666;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 05:00:00;1.166665395100921;True;' ' ' ' ' ' ' ' ' ' ' ';73.23333231608073;160;97;0.0;94.47156395557;1.166665395100921;;0.31690433621406555;;;2023-01-01 05:00:00;2023-01-01 05:00:00;0.0;99080.1328125;282.6129150390625;0.9599422812461853;1.7647043466567993;-0.0847172737121582;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 06:00:00;0.8100013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';72.87666829427083;160;97;0.0;94.47156395557;0.8100013732910156;;0.3043763339519501;;;2023-01-01 06:00:00;2023-01-01 06:00:00;0.0;99090.3046875;283.2655334472656;0.9047011733055115;2.013066530227661;0.018128661438822746;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 07:00:00;0.5566660563151089;True;' ' ' ' ' ' ' ' ' ' ' ';72.62333297729492;160;97;0.0;94.47156395557;0.5566660563151089;;0.30123138427734375;;;2023-01-01 07:00:00;2023-01-01 07:00:00;0.0;99100.421875;283.49346923828125;1.5364155769348145;1.7791271209716797;0.8879724144935608;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 08:00:00;1.8316675821940152;True;' ' ' ' ' ' ' ' ' ' ' ';73.89833450317383;160;97;0.0;94.47156395557;1.8316675821940152;;0.3014359474182129;;;2023-01-01 08:00:00;2023-01-01 08:00:00;0.0;99092.71875;283.1176452636719;1.6045211553573608;1.9850683212280273;0.8854424953460693;500.0;5000.0
CREST_26_AGG_CP;44.72050094604492;5.025279998779297;2023-01-01 09:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';72.06666692097981;160;97;0.0;94.47156395557;0.0;;0.29049330949783325;;;2023-01-01 09:00:00;2023-01-01 09:00:00;0.0;99085.6484375;283.4309997558594;1.350030541419983;2.261495351791382;1.0851740837097168;500.0;5000.0
