name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 10:00:00;1.9616661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';82.37166595458984;114;114;0.0;7.0472826123;1.9616661071777344;;0.37663471698760986;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;100030.265625;284.70166015625;5.7089524269104;6.71322774887085;-0.5506253242492676;1500.0;6314.12
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 11:00:00;2.8016675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';83.21166737874348;114;114;0.0;7.0472826123;2.8016675313313755;;0.7876535654067993;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.0;99924.96875;285.116455078125;5.660449504852295;7.37939453125;-0.8190286159515381;1500.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 12:00:00;1.7916653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';82.20166524251302;114;114;0.0;7.0472826123;1.7916653951009067;;0.6612829566001892;;;2023-01-01 12:00:00;2023-01-01 12:00:00;0.0;99778.8359375;285.7855529785156;5.96958065032959;8.599172592163086;-0.9647009372711182;2378.0696;6308.638
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 13:00:00;2.1866671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';82.13166681925456;114;114;0.0;7.0472826123;2.1866671244303433;;0.4151192903518677;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.0;99672.640625;287.6358642578125;6.580668926239014;10.181921005249023;-0.4779326915740967;2500.0;5526.658
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 14:00:00;1.1583340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';81.103333791097;114;114;0.0;7.0472826123;1.1583340962727817;;0.30705493688583374;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;99630.65625;288.10968017578125;6.757658004760742;10.092592239379883;0.3152746558189392;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 15:00:00;1.97833251953125;True;' ' ' ' ' ' ' ' ' ' ' ';81.77666600545247;114;114;0.0;7.0472826123;1.97833251953125;;0.27169719338417053;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;99634.4140625;288.1745910644531;6.84419584274292;10.187097549438477;0.7849719524383545;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 16:00:00;2.080000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';81.87833404541016;114;114;0.0;7.0472826123;2.080000559488937;;0.2565367519855499;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;99651.21875;287.771728515625;6.580567836761475;9.804255485534668;0.7908099889755249;2250.0;7143.845
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 17:00:00;1.7833328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';81.58166631062825;114;114;0.0;7.0472826123;1.7833328247070312;;0.25281885266304016;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;99661.96875;287.5408630371094;6.952951431274414;9.476808547973633;0.6005138158798218;2000.0;4130.2324
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 18:00:00;2.3449999491373603;True;' ' ' ' ' ' ' ' ' ' ' ';82.11499913533528;114;114;0.0;7.0472826123;2.3449999491373603;;0.2503969371318817;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;99682.0078125;287.4335632324219;6.7585062980651855;9.442267417907715;0.6081506609916687;2922.5266;4797.1606
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 19:00:00;1.046666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';80.40999984741211;114;114;0.0;7.0472826123;1.046666463216141;;0.25074899196624756;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;99664.734375;287.73602294921875;6.583064079284668;10.283859252929688;0.5123448371887207;2000.0;2500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 20:00:00;1.393332163492829;True;' ' ' ' ' ' ' ' ' ' ' ';80.7566655476888;114;114;0.0;7.0472826123;1.393332163492829;;0.24520307779312134;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;99722.1640625;287.1943359375;5.589383125305176;8.423334121704102;2.85505747795105;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 21:00:00;3.0633328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';82.42666625976562;114;114;0.0;7.0472826123;3.0633328755696567;;0.2636494040489197;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;99807.3046875;286.20965576171875;5.232844352722168;5.495267391204834;2.9427266120910645;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 22:00:00;2.8349990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';82.19833246866862;114;114;0.0;7.0472826123;2.8349990844726562;;0.3087308704853058;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;99832.8046875;285.6832275390625;7.051591873168945;5.757547378540039;2.444016218185425;2000.0;5507.899
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-01 23:00:00;2.9816678365071567;True;' ' ' ' ' ' ' ' ' ' ' ';82.34500122070312;114;114;0.0;7.0472826123;2.9816678365071567;;0.3255964517593384;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;99845.2265625;285.323974609375;6.227954864501953;5.186559677124023;2.4312584400177;2364.3499;6280.087
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 00:00:00;2.8449999491373603;True;' ' ' ' ' ' ' ' ' ' ' ';82.20833333333333;114;114;0.0;7.0472826123;2.8449999491373603;;0.32809656858444214;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;99862.8125;284.9451904296875;6.341043472290039;4.556720733642578;2.4170243740081787;2360.6519;6272.8247
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 01:00:00;1.6633338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';81.01666768391927;114;114;0.0;7.0472826123;1.6633338928222656;;0.34232574701309204;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;99838.3515625;285.1079406738281;5.9521965980529785;5.221412658691406;2.271763563156128;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 02:00:00;3.3066673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';82.66000111897786;114;114;0.0;7.0472826123;3.3066673278808594;;1.849880576133728;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.6589128971099854;99887.1015625;284.7129821777344;6.615124225616455;5.761722087860107;2.4531755447387695;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 03:00:00;5.759998321533203;True;' ' ' ' ' ' ' ' ' ' ' ';85.1133321126302;114;114;0.0;7.0472826123;5.759998321533203;;3.635754108428955;;;2023-01-02 03:00:00;2023-01-02 03:00:00;1.519789457321167;99895.3125;284.5111083984375;8.562850952148438;7.380958080291748;1.2657041549682617;2250.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 04:00:00;8.248334248860687;True;' ' ' ' ' ' ' ' ' ' ' ';87.60166803995769;114;114;0.0;7.0472826123;8.248334248860687;;4.932447910308838;;;2023-01-02 04:00:00;2023-01-02 04:00:00;2.103292942047119;99897.0859375;284.495849609375;4.6800737380981445;7.766201972961426;3.0946881771087646;500.0;3483.413
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 05:00:00;10.960000356038421;True;' ' ' ' ' ' ' ' ' ' ' ';90.31333414713542;114;114;0.0;7.0472826123;10.960000356038421;;7.117445468902588;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;100000.3203125;284.0101318359375;0.9363908767700195;2.7286672592163086;4.505749225616455;20.0;2500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 06:00:00;7.75;True;' ' ' ' ' ' ' ' ' ' ' ';87.103333791097;114;114;0.0;7.0472826123;7.75;;6.192928314208984;;;2023-01-02 06:00:00;2023-01-02 06:00:00;1.1217353343963623;100145.5390625;283.64398193359375;1.6152334213256836;-1.5685741901397705;5.17877197265625;50.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 07:00:00;6.601666768391937;True;' ' ' ' ' ' ' ' ' ' ' ';85.95500055948894;114;114;0.0;7.0472826123;6.601666768391937;;6.48817253112793;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.560863196849823;100249.9609375;283.1775207519531;1.7663774490356445;-0.9629741311073303;4.567166805267334;875.0;7989.4307
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 08:00:00;6.031664530436203;True;' ' ' ' ' ' ' ' ' ' ' ';85.3849983215332;114;114;0.0;7.0472826123;6.031664530436203;;4.045802116394043;;;2023-01-02 08:00:00;2023-01-02 08:00:00;3.128796339035034;100393.0859375;282.4822692871094;1.6318726539611816;0.9555731415748596;3.449126720428467;875.0;6226.5024
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 09:00:00;4.141666412353516;True;' ' ' ' ' ' ' ' ' ' ' ';83.49500020345052;114;114;0.0;7.0472826123;4.141666412353516;;3.248530626296997;;;2023-01-02 09:00:00;2023-01-02 09:00:00;1.1312215328216553;100521.625;282.34136962890625;2.8766705989837646;2.8065311908721924;3.120924234390259;20.0;4761.169
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 10:00:00;3.386666615804046;True;' ' ' ' ' ' ' ' ' ' ' ';82.74000040690105;114;114;0.0;7.0472826123;3.386666615804046;;1.696297526359558;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;100609.859375;282.5164794921875;0.8814009428024292;2.9712259769439697;2.863306999206543;1875.22;4761.9917
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 11:00:00;2.634998321533203;True;' ' ' ' ' ' ' ' ' ' ' ';81.9883321126302;114;114;0.0;7.0472826123;2.634998321533203;;0.5667687058448792;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;100696.0390625;282.6149597167969;8.701812744140625;2.8803188800811768;3.3542749881744385;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 12:00:00;0.5916659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';79.94499969482422;114;114;0.0;7.0472826123;0.5916659037272183;;0.19543756544589996;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;100697.3359375;283.1075439453125;14.793534278869629;3.4289989471435547;3.221980094909668;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 13:00:00;0.9116668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';80.26500066121419;114;114;0.0;7.0472826123;0.9116668701171875;;0.08931196480989456;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;100713.03125;284.2158203125;24.199968338012695;3.9726877212524414;2.740225076675415;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 14:00:00;0.44499969482421875;True;' ' ' ' ' ' ' ' ' ' ' ';79.79833348592122;114;114;0.0;7.0472826123;0.44499969482421875;;0.058515824377536774;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;100731.3359375;284.544677734375;25.340566635131836;4.279818058013916;2.629276990890503;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 15:00:00;0.46999994913737453;True;' ' ' ' ' ' ' ' ' ' ' ';79.82333374023438;114;114;0.0;7.0472826123;0.46999994913737453;;0.05841633304953575;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;100765.5;284.4654235839844;1.351992130279541;4.180074691772461;2.5396108627319336;2000.0;4115.3203
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 16:00:00;1.35333251953125;True;' ' ' ' ' ' ' ' ' ' ' ';80.70666631062825;114;114;0.0;7.0472826123;1.35333251953125;;0.07463047653436661;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;100808.8046875;284.02532958984375;1.1638351678848267;3.0553066730499268;2.9864022731781006;1500.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 17:00:00;0.41666539510092093;True;' ' ' ' ' ' ' ' ' ' ' ';79.76999918619792;114;114;0.0;7.0472826123;0.41666539510092093;;0.10312681645154953;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;100871.09375;283.4650573730469;2.270390033721924;2.1811437606811523;2.252793312072754;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 18:00:00;0.009999593098967807;True;' ' ' ' ' ' ' ' ' ' ' ';79.36333338419597;114;114;0.0;7.0472826123;0.009999593098967807;;0.13763882219791412;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;100931.0234375;282.9319763183594;3.087111234664917;2.5486438274383545;1.0671043395996094;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 19:00:00;0.6616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';80.01500066121419;114;114;0.0;7.0472826123;0.6616668701171875;;0.1607799232006073;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;100981.4453125;281.9403076171875;1.357853651046753;3.525235891342163;0.7085965871810913;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 20:00:00;0.6700007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';80.02333450317383;114;114;0.0;7.0472826123;0.6700007120768277;;0.16294558346271515;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;101024.859375;281.529541015625;1.501766324043274;3.6608099937438965;1.0240641832351685;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 21:00:00;0.9566663106282647;True;' ' ' ' ' ' ' ' ' ' ' ';80.11333338419597;114;114;0.0;7.0472826123;0.9566663106282647;;0.15955621004104614;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;101042.09375;281.29498291015625;1.7737298011779785;3.596079111099243;1.0244734287261963;20.0;35.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 22:00:00;0.8316637674967495;True;' ' ' ' ' ' ' ' ' ' ' ';79.98833084106445;114;114;0.0;7.0472826123;0.8316637674967495;;0.17131194472312927;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;101065.625;281.01788330078125;1.981020212173462;3.583648681640625;0.7735620141029358;20.0;50.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-02 23:00:00;1.5016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';80.65833409627278;114;114;0.0;7.0472826123;1.5016670227050781;;0.1891017109155655;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;101085.0;280.61517333984375;2.0197432041168213;3.5554323196411133;0.5850192308425903;20.0;50.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 00:00:00;0.19666671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';79.353333791097;114;114;0.0;7.0472826123;0.19666671752929688;;0.20431940257549286;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;101102.8515625;280.1528625488281;2.333914041519165;3.1961493492126465;0.8183774948120117;875.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 01:00:00;1.3666648864746094;True;' ' ' ' ' ' ' ' ' ' ' ';80.52333196004231;114;114;0.0;7.0472826123;1.3666648864746094;;0.2159467339515686;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;101110.6328125;278.9216613769531;3.5974578857421875;2.6511197090148926;0.6977328658103943;250.0;375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 02:00:00;1.4083328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';80.56499989827473;114;114;0.0;7.0472826123;1.4083328247070312;;0.22603927552700043;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;101153.5703125;278.7356872558594;2.359764337539673;2.7115976810455322;0.3711535632610321;20.0;100.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 03:00:00;1.5833320617675781;True;' ' ' ' ' ' ' ' ' ' ' ';80.73999913533528;114;114;0.0;7.0472826123;1.5833320617675781;;0.2203526645898819;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;101150.203125;278.67169189453125;1.9577745199203491;2.717296600341797;0.13336999714374542;20.0;100.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 04:00:00;0.7683334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';79.9250005086263;114;114;0.0;7.0472826123;0.7683334350585938;;0.21592998504638672;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;101116.421875;278.6246337890625;1.561588168144226;2.5494039058685303;0.42022672295570374;20.0;250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 05:00:00;2.0366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';81.19333394368489;114;114;0.0;7.0472826123;2.0366668701171875;;0.2192460000514984;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;101127.9453125;278.69989013671875;1.5851801633834839;2.6811914443969727;0.2954527735710144;20.0;250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 06:00:00;0.6633326212565152;True;' ' ' ' ' ' ' ' ' ' ' ';79.81999969482422;114;114;0.0;7.0472826123;0.6633326212565152;;0.23147274553775787;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;101159.1640625;278.6632080078125;2.402226448059082;3.1264731884002686;-0.07634752988815308;20.0;200.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 07:00:00;2.5366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';81.69333394368489;114;114;0.0;7.0472826123;2.5366668701171875;;0.2579928934574127;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;101262.984375;277.5815734863281;2.8396120071411133;3.279186725616455;0.12372538447380066;20.0;150.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 08:00:00;1.0199991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';80.17666625976562;114;114;0.0;7.0472826123;1.0199991861979214;;0.2916777729988098;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;101311.25;277.81475830078125;2.2596001625061035;3.085393190383911;0.4465072751045227;20.0;150.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 09:00:00;4.013333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';83.17000071207683;114;114;0.0;7.0472826123;4.013333638509124;;0.299715518951416;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;101344.2578125;278.1175231933594;1.8529608249664307;3.2393698692321777;0.28999289870262146;20.0;150.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 10:00:00;2.520000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';81.67666753133138;114;114;0.0;7.0472826123;2.520000457763672;;0.2955534756183624;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;101322.0703125;278.68182373046875;0.20000000298023224;3.6426150798797607;0.29298242926597595;20.0;150.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 11:00:00;1.5633316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';80.71999867757161;114;114;0.0;7.0472826123;1.5633316040039062;;0.2922581434249878;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;101317.5390625;279.41363525390625;0.951135516166687;3.602996587753296;0.8654594421386719;20.0;150.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 12:00:00;0.5716667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';79.728333791097;114;114;0.0;7.0472826123;0.5716667175292969;;0.2814505994319916;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;101285.265625;280.2442321777344;3.3164620399475098;3.4681434631347656;1.2482905387878418;20.0;200.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 13:00:00;0.6949996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';79.85166676839192;114;114;0.0;7.0472826123;0.6949996948242188;;0.27167221903800964;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;101292.796875;282.9255065917969;7.489051342010498;3.615644693374634;1.449440598487854;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 14:00:00;0.8066673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';79.96333440144856;114;114;0.0;7.0472826123;0.8066673278808594;;0.26626893877983093;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;101247.046875;283.4769592285156;8.966758728027344;4.182501316070557;1.3583312034606934;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 15:00:00;0.9433339436849053;True;' ' ' ' ' ' ' ' ' ' ' ';80.10000101725261;114;114;0.0;7.0472826123;0.9433339436849053;;0.26565805077552795;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;101237.53125;283.3894958496094;1.4814680814743042;4.45454216003418;1.4989875555038452;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 16:00:00;1.1133333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';80.27000045776367;114;114;0.0;7.0472826123;1.1133333841959683;;0.27668100595474243;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;101234.2421875;282.94488525390625;2.34010910987854;4.521039009094238;1.290265679359436;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 17:00:00;1.1866658528645928;True;' ' ' ' ' ' ' ' ' ' ' ';80.3433329264323;114;114;0.0;7.0472826123;1.1866658528645928;;0.28770962357521057;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;101267.3671875;282.3313903808594;3.9969379901885986;4.4653544425964355;0.9277734756469727;500.0;5000.0
