name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 00:00:00;0.11166636149089015;True;' ' ' ' ' ' ' ' ' ' ' ';82.17666625976562;127;128;0.0;8.15120515422;0.11166636149089015;;0.30944496393203735;;;2023-01-01 00:00:00;2023-01-01 00:00:00;0.0;100312.671875;284.8547058105469;7.214552402496338;6.737889766693115;4.583290100097656;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 01:00:00;1.5399996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';83.60499954223633;127;128;0.0;8.15120515422;1.5399996439615933;;0.3124203383922577;;;2023-01-01 01:00:00;2023-01-01 01:00:00;0.0;100291.5;286.24371337890625;5.632791519165039;6.919328689575195;4.3643693923950195;2750.0;4166.2466
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 02:00:00;2.288332621256515;True;' ' ' ' ' ' ' ' ' ' ' ';84.35333251953125;127;128;0.0;8.15120515422;2.288332621256515;;0.3258737325668335;;;2023-01-01 02:00:00;2023-01-01 02:00:00;0.0;100345.546875;285.84161376953125;5.432664394378662;6.601006031036377;3.749188184738159;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 03:00:00;0.4316673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';82.4966672261556;127;128;0.0;8.15120515422;0.4316673278808594;;0.3474348783493042;;;2023-01-01 03:00:00;2023-01-01 03:00:00;0.0;100390.421875;285.4294128417969;5.503056526184082;6.231346130371094;3.6912906169891357;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 04:00:00;0.5633354187011719;True;' ' ' ' ' ' ' ' ' ' ' ';82.6283353169759;127;128;0.0;8.15120515422;0.5633354187011719;;0.36226439476013184;;;2023-01-01 04:00:00;2023-01-01 04:00:00;0.0;100429.921875;285.0341796875;5.625085353851318;5.978926181793213;3.546602725982666;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 05:00:00;2.4949989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';84.5599988301595;127;128;0.0;8.15120515422;2.4949989318847656;;0.3679370582103729;;;2023-01-01 05:00:00;2023-01-01 05:00:00;0.0;100455.7421875;284.7978515625;5.879079818725586;5.9446940422058105;2.835204601287842;2250.0;2500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 06:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';82.06499989827473;127;128;0.0;8.15120515422;0.0;;0.37413913011550903;;;2023-01-01 06:00:00;2023-01-01 06:00:00;0.0;100497.1796875;284.54449462890625;5.034256458282471;5.454758167266846;2.2031285762786865;2250.0;2750.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 07:00:00;1.433333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';83.49833297729492;127;128;0.0;8.15120515422;1.433333079020187;;0.39010053873062134;;;2023-01-01 07:00:00;2023-01-01 07:00:00;0.0;100515.109375;284.79022216796875;3.4871127605438232;4.78693962097168;1.0479724407196045;1375.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 08:00:00;3.5666681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';85.63166809082031;127;128;0.0;8.15120515422;3.5666681925455777;;0.4226641356945038;;;2023-01-01 08:00:00;2023-01-01 08:00:00;0.007841628976166248;100515.2265625;284.5742492675781;4.849087715148926;4.675068378448486;1.5641534328460693;1250.0;8106.7866
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 09:00:00;1.0149993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';83.07999928792317;127;128;0.0;8.15120515422;1.0149993896484375;;0.8744221329689026;;;2023-01-01 09:00:00;2023-01-01 09:00:00;0.0;100493.9375;284.4257507324219;4.40670919418335;3.954585313796997;0.9240412712097168;1888.1672;7177.5063
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 10:00:00;1.7566655476888116;True;' ' ' ' ' ' ' ' ' ' ' ';83.82166544596355;127;128;0.0;8.15120515422;1.7566655476888116;;0.7415990233421326;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.07916700839996338;100475.7734375;284.5062561035156;4.250762462615967;3.863227605819702;0.5284762382507324;2000.0;7176.2046
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 11:00:00;2.7683334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';84.83333333333333;127;128;0.0;8.15120515422;2.7683334350585938;;1.5030114650726318;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.3537164628505707;100396.0546875;284.8499755859375;4.1206512451171875;3.939394474029541;-0.3112161159515381;1750.0;7176.468
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 12:00:00;3.4449996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';85.50999959309895;127;128;0.0;8.15120515422;3.4449996948242188;;1.828459620475769;;;2023-01-01 12:00:00;2023-01-01 12:00:00;1.0341250896453857;100270.53125;285.07501220703125;3.9117023944854736;3.740292549133301;-0.5797009468078613;1500.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 13:00:00;4.529998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';86.59499867757161;127;128;0.0;8.15120515422;4.529998779296875;;2.693854331970215;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.48628348112106323;100172.1484375;285.46868896484375;6.959023475646973;3.2019214630126953;-2.5091826915740967;1500.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 14:00:00;5.5666656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';86.65166600545247;127;128;0.0;8.15120515422;5.5666656494140625;;2.939326763153076;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.5054583549499512;100071.1875;285.2319641113281;5.818362712860107;2.885560989379883;-2.7847254276275635;1500.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 15:00:00;5.289999643961593;True;' ' ' ' ' ' ' ' ' ' ' ';86.375;127;128;0.0;8.15120515422;5.289999643961593;;2.2164196968078613;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;100012.4296875;285.1903381347656;8.639822959899902;3.667839765548706;-2.7100281715393066;1750.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 16:00:00;4.221666971842453;True;' ' ' ' ' ' ' ' ' ' ' ';85.30666732788086;127;128;0.0;8.15120515422;4.221666971842453;;1.0761035680770874;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;99990.1484375;285.5690612792969;10.447211265563965;4.64393949508667;-0.9448699951171875;2392.3276;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 17:00:00;4.08999760945639;True;' ' ' ' ' ' ' ' ' ' ' ';85.1749979654948;127;128;0.0;8.15120515422;4.08999760945639;;0.6103990077972412;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;99985.265625;285.87109375;11.152068138122559;4.838385105133057;-0.15998893976211548;2250.0;8098.312
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 18:00:00;2.9983342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';84.0833346048991;127;128;0.0;8.15120515422;2.9983342488606866;;0.4618767201900482;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;100016.671875;286.6341857910156;5.79970121383667;4.957949161529541;2.5510408878326416;1870.8568;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 19:00:00;1.6133346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';82.69833501180013;127;128;0.0;8.15120515422;1.6133346557617188;;0.40745991468429565;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;99988.03125;287.7537841796875;4.634265422821045;5.536296844482422;2.9586338996887207;2000.0;2500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 20:00:00;3.3650004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';84.45000076293945;127;128;0.0;8.15120515422;3.3650004069010464;;0.38139429688453674;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;100020.59375;287.6029052734375;5.4675421714782715;5.616689682006836;2.8000574111938477;2000.0;2500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 21:00:00;2.613332112630218;True;' ' ' ' ' ' ' ' ' ' ' ';83.69833246866862;127;128;0.0;8.15120515422;2.613332112630218;;0.36872225999832153;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;100058.8359375;287.3820495605469;5.896399021148682;5.703267574310303;3.2757935523986816;2000.0;6309.501
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 22:00:00;3.4016647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';84.48666508992513;127;128;0.0;8.15120515422;3.4016647338867188;;0.35943368077278137;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;100065.859375;287.0154724121094;6.825415134429932;5.988016128540039;3.0840163230895996;2000.0;6305.247
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-01 23:00:00;1.939999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';83.02500025431316;127;128;0.0;8.15120515422;1.939999898274749;;0.35253971815109253;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;100115.234375;286.4786071777344;5.332655429840088;5.303747177124023;5.736258506774902;2000.0;6299.9473
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 00:00:00;2.761666615804046;True;' ' ' ' ' ' ' ' ' ' ' ';83.84666697184245;127;128;0.0;8.15120515422;2.761666615804046;;0.40627607703208923;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;100139.2109375;285.7267761230469;4.313994884490967;4.832720756530762;4.951204299926758;2250.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 01:00:00;3.21499888102214;True;' ' ' ' ' ' ' ' ' ' ' ';84.29999923706055;127;128;0.0;8.15120515422;3.21499888102214;;0.4283977448940277;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;100122.78125;286.156005859375;3.674184560775757;4.373202323913574;4.03129243850708;2250.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 02:00:00;2.0999997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';83.18500010172527;127;128;0.0;8.15120515422;2.0999997456868584;;0.4504173696041107;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.031741876155138016;100164.9765625;285.7254943847656;2.8669395446777344;4.233771324157715;2.857900619506836;2250.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 03:00:00;2.9766667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';84.06166712443034;127;128;0.0;8.15120515422;2.9766667683919366;;1.261237621307373;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.7799999117851257;100162.0390625;285.59466552734375;4.005646705627441;5.298215389251709;2.851102590560913;150.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 04:00:00;5.783334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';86.8683344523112;127;128;0.0;8.15120515422;5.783334096272796;;4.642770290374756;;;2023-01-02 04:00:00;2023-01-02 04:00:00;1.5725747346878052;100176.265625;285.241943359375;3.537558078765869;5.628889560699463;3.019192934036255;1500.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 05:00:00;6.9850006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';88.07000096638997;127;128;0.0;8.15120515422;6.9850006103515625;;6.36663818359375;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.8682580590248108;100232.96875;284.6851501464844;0.8204225301742554;4.22023868560791;6.175524711608887;50.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 06:00:00;8.76666768391928;True;' ' ' ' ' ' ' ' ' ' ' ';89.85166803995769;127;128;0.0;8.15120515422;8.76666768391928;;8.248624801635742;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.5453245639801025;100376.875;283.9104309082031;3.3754961490631104;-0.695459246635437;5.147685527801514;1125.0;8800.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 07:00:00;8.748332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';89.83333333333333;127;128;0.0;8.15120515422;8.748332977294922;;5.791835308074951;;;2023-01-02 07:00:00;2023-01-02 07:00:00;1.1707829236984253;100505.7578125;283.31964111328125;1.9175446033477783;-0.8698418736457825;4.087550640106201;1000.0;4115.9155
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 08:00:00;6.666666666666671;True;' ' ' ' ' ' ' ' ' ' ' ';87.75166702270508;127;128;0.0;8.15120515422;6.666666666666671;;4.706352233886719;;;2023-01-02 08:00:00;2023-01-02 08:00:00;2.3365161418914795;100621.875;282.6243896484375;1.7986079454421997;-0.10613462328910828;3.0207183361053467;1125.0;6240.613
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 09:00:00;8.330000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';88.44333267211914;127;128;0.0;8.15120515422;8.330000559488937;;4.061805248260498;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.44449159502983093;100700.5390625;282.4373779296875;2.7339119911193848;3.0766148567199707;1.868295431137085;1750.0;7069.646
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 10:00:00;6.850001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';86.96333312988281;127;128;0.0;8.15120515422;6.850001017252609;;2.321279525756836;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.1683918684720993;100817.609375;282.3486328125;3.2868881225585938;3.9863674640655518;2.462916374206543;1886.845;6237.369
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 11:00:00;4.208334604899093;True;' ' ' ' ' ' ' ' ' ' ' ';84.3216667175293;127;128;0.0;8.15120515422;4.208334604899093;;1.1605302095413208;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;100882.1640625;282.4112243652344;3.315601348876953;4.30129337310791;3.676835060119629;2250.0;5476.9224
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 12:00:00;2.8100026448567803;True;' ' ' ' ' ' ' ' ' ' ' ';82.92333475748698;127;128;0.0;8.15120515422;2.8100026448567803;;0.5350427627563477;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;100892.6328125;283.0638732910156;18.260433197021484;3.923999071121216;4.814300060272217;1000.0;1250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 13:00:00;0.9716682434082031;True;' ' ' ' ' ' ' ' ' ' ' ';81.0850003560384;127;128;0.0;8.15120515422;0.9716682434082031;;0.2692613899707794;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;100946.3359375;283.9774169921875;27.68324089050293;3.5381174087524414;5.4845452308654785;1125.0;1500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 14:00:00;2.158334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';82.271666208903;127;128;0.0;8.15120515422;2.158334096272796;;0.16130076348781586;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;100998.0703125;284.208984375;27.464374542236328;3.3898181915283203;4.894132137298584;500.0;4770.556
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 15:00:00;3.845001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';83.95833333333333;127;128;0.0;8.15120515422;3.845001220703125;;0.11912202090024948;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;101057.1328125;283.9313659667969;1.2416822910308838;3.600074529647827;4.216047763824463;875.0;4774.539
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 16:00:00;3.325002034505218;True;' ' ' ' ' ' ' ' ' ' ' ';83.43833414713542;127;128;0.0;8.15120515422;3.325002034505218;;0.11399566382169724;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;101129.28125;283.46282958984375;1.8903065919876099;3.0162441730499268;3.7302517890930176;1250.0;4130.5386
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 17:00:00;2.273334503173828;True;' ' ' ' ' ' ' ' ' ' ' ';82.38666661580403;127;128;0.0;8.15120515422;2.273334503173828;;0.13847728073596954;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;101198.7734375;282.9025573730469;2.7622435092926025;2.5278234481811523;2.8245580196380615;1125.0;3530.4832
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 18:00:00;2.870001475016281;True;' ' ' ' ' ' ' ' ' ' ' ';82.98333358764648;127;128;0.0;8.15120515422;2.870001475016281;;0.16753746569156647;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;101261.9765625;282.5413513183594;3.1137025356292725;2.7386438846588135;1.5445002317428589;375.0;500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 19:00:00;1.5083325703938897;True;' ' ' ' ' ' ' ' ' ' ' ';81.6216646830241;127;128;0.0;8.15120515422;1.5083325703938897;;0.1801074743270874;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;101297.328125;281.7528076171875;3.16123366355896;3.280986785888672;0.6419832110404968;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 20:00:00;2.946666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';83.0599988301595;127;128;0.0;8.15120515422;2.946666717529297;;0.18342731893062592;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;101326.328125;281.407470703125;2.548208475112915;3.494276523590088;1.0638545751571655;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 21:00:00;3.1316680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';83.24500020345052;127;128;0.0;8.15120515422;3.1316680908203125;;0.20325471460819244;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;101348.8046875;281.05657958984375;3.917574405670166;3.65159010887146;1.2132114171981812;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 22:00:00;1.548334757486984;True;' ' ' ' ' ' ' ' ' ' ' ';81.66166687011719;127;128;0.0;8.15120515422;1.548334757486984;;0.2174999713897705;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;101374.296875;280.80926513671875;5.29866886138916;3.794590950012207;1.0566688776016235;500.0;5000.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-02 23:00:00;1.3400014241536553;True;' ' ' ' ' ' ' ' ' ' ' ';81.45333353678386;127;128;0.0;8.15120515422;1.3400014241536553;;0.22037777304649353;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;101394.328125;280.734375;3.9708685874938965;3.738619089126587;1.1678863763809204;20.0;75.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 00:00:00;1.4000015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';81.51333363850911;127;128;0.0;8.15120515422;1.4000015258789062;;0.22234660387039185;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;101423.3203125;280.5312194824219;5.983118534088135;3.290518283843994;1.83978271484375;20.0;75.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 01:00:00;2.755002339680999;True;' ' ' ' ' ' ' ' ' ' ' ';82.8683344523112;127;128;0.0;8.15120515422;2.755002339680999;;0.23202411830425262;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;101433.7265625;279.518310546875;5.291109561920166;2.912022113800049;0.8254085183143616;625.0;1375.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 02:00:00;2.0716679890950616;True;' ' ' ' ' ' ' ' ' ' ' ';82.18500010172527;127;128;0.0;8.15120515422;2.0716679890950616;;0.2559586465358734;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;101481.25;279.0994873046875;5.391183853149414;2.94474458694458;1.2204742431640625;250.0;500.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 03:00:00;2.1866683959960938;True;' ' ' ' ' ' ' ' ' ' ' ';82.3000005086263;127;128;0.0;8.15120515422;2.1866683959960938;;0.28292107582092285;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;101466.0859375;278.977294921875;3.2409520149230957;2.8116655349731445;1.1573699712753296;250.0;375.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 04:00:00;1.1183331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';81.23166529337566;127;128;0.0;8.15120515422;1.1183331807454522;;0.29673147201538086;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;101436.234375;278.973876953125;0.44655075669288635;2.554955005645752;1.502647042274475;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 05:00:00;2.063335418701172;True;' ' ' ' ' ' ' ' ' ' ' ';82.17666753133138;127;128;0.0;8.15120515422;2.063335418701172;;0.31755274534225464;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;101458.25;278.94146728515625;1.653320074081421;2.4708707332611084;2.159886121749878;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 06:00:00;1.275002797444671;True;' ' ' ' ' ' ' ' ' ' ' ';81.38833491007487;127;128;0.0;8.15120515422;1.275002797444671;;0.3298088014125824;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;101497.328125;278.8052978515625;2.3140172958374023;2.3581321239471436;2.517385721206665;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 07:00:00;1.900002797444671;True;' ' ' ' ' ' ' ' ' ' ' ';82.01333491007487;127;128;0.0;8.15120515422;1.900002797444671;;0.32749736309051514;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;101593.2890625;277.9840087890625;1.6159241199493408;2.9454007148742676;1.2273426055908203;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 08:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.1133321126302;127;128;0.0;8.15120515422;0.0;;0.3355752229690552;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;101619.265625;277.99517822265625;2.0043582916259766;3.341693162918091;0.7648304104804993;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 09:00:00;2.0233332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';82.13666534423828;127;128;0.0;8.15120515422;2.0233332316080777;;0.34349533915519714;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;101640.4765625;278.06201171875;2.3366498947143555;3.442025661468506;1.095847725868225;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 10:00:00;1.621668497721359;True;' ' ' ' ' ' ' ' ' ' ' ';81.73500061035156;127;128;0.0;8.15120515422;1.621668497721359;;0.34220555424690247;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;101647.78125;278.3487548828125;3.594142198562622;3.1538569927215576;0.9843963384628296;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 11:00:00;1.2616678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';81.375;127;128;0.0;8.15120515422;1.2616678873697964;;0.3237330913543701;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;101653.7421875;278.8736267089844;5.186716079711914;3.090301275253296;1.0418891906738281;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 12:00:00;2.693335215250656;True;' ' ' ' ' ' ' ' ' ' ' ';82.80666732788086;127;128;0.0;8.15120515422;2.693335215250656;;0.29639458656311035;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;101615.5703125;279.5195007324219;7.257376194000244;3.301250457763672;1.2482905387878418;20.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 13:00:00;1.7400016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';81.853333791097;127;128;0.0;8.15120515422;1.7400016784667969;;0.2827582359313965;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;101585.7421875;280.4225769042969;5.794365882873535;4.055097579956055;0.5490407943725586;1000.0;1250.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 14:00:00;2.1200002034505303;True;' ' ' ' ' ' ' ' ' ' ' ';82.23333231608073;127;128;0.0;8.15120515422;2.1200002034505303;;0.2864745259284973;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;101549.8203125;280.91583251953125;9.18431568145752;4.282501220703125;0.8581091165542603;75.0;200.0
MEUNG-SUR-LOIRE_45_AGG_CP;47.837371826171875;1.7092969417572021;2023-01-03 15:00:00;1.858334859212249;True;' ' ' ' ' ' ' ' ' ' ' ';81.97166697184245;127;128;0.0;8.15120515422;1.858334859212249;;0.2936977744102478;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;101542.9296875;281.1543273925781;7.862087726593018;4.126716613769531;0.22889243066310883;500.0;5000.0
