name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 13:00:00;0.653334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';72.58000055948894;168;108;0.0;98.29353305237;0.653334299723312;;0.25266221165657043;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.0;97543.140625;286.2325439453125;18.820316314697266;-0.01807861402630806;1.9048798084259033;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 14:00:00;0.9983329772949219;True;' ' ' ' ' ' ' ' ' ' ' ';72.92499923706055;168;108;0.0;98.29353305237;0.9983329772949219;;0.23249395191669464;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;97530.2890625;286.1734313964844;3.833341360092163;0.1707172393798828;1.7702746391296387;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 15:00:00;0.8399988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';72.76666514078777;168;108;0.0;98.29353305237;0.8399988810221402;;0.22177109122276306;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;97547.5546875;286.1850891113281;4.682340145111084;0.32904836535453796;2.3299720287323;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 16:00:00;1.3933347066243442;True;' ' ' ' ' ' ' ' ' ' ' ';73.32000096638997;168;108;0.0;98.29353305237;1.3933347066243442;;0.2416616678237915;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;97570.0390625;285.83551025390625;8.784975051879883;0.21192899346351624;2.070810079574585;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 17:00:00;1.2016665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';73.1283327738444;168;108;0.0;98.29353305237;1.2016665140787808;;0.2647530734539032;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;97578.65625;285.40924072265625;8.000463485717773;-0.0728861391544342;1.5997145175933838;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 18:00:00;1.323333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';73.25;168;108;0.0;98.29353305237;1.323333740234375;;0.29184043407440186;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;97570.2734375;285.1065368652344;4.319841384887695;-0.08516281098127365;1.129955530166626;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 19:00:00;0.9966672261555942;True;' ' ' ' ' ' ' ' ' ' ' ';72.92333348592122;168;108;0.0;98.29353305237;0.9966672261555942;;0.3284200131893158;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;97546.6015625;285.6399230957031;3.3489317893981934;-0.561864972114563;0.1900792121887207;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 20:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';71.92666625976562;168;108;0.0;98.29353305237;0.0;;0.3481685519218445;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;97529.4296875;285.8975830078125;2.6678268909454346;-0.4806550145149231;0.33005738258361816;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 21:00:00;1.328333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';73.25499979654948;168;108;0.0;98.29353305237;1.328333536783859;;0.3545711934566498;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;97530.015625;285.8721618652344;3.56656813621521;0.019267577677965164;0.27264025807380676;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 22:00:00;1.0716654459635464;True;' ' ' ' ' ' ' ' ' ' ' ';72.99833170572917;168;108;0.0;98.29353305237;1.0716654459635464;;0.3606029450893402;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;97514.3046875;285.5233459472656;5.972014904022217;-0.03932762145996094;0.33457624912261963;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-01 23:00:00;2.4699999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';74.396666208903;168;108;0.0;98.29353305237;2.4699999491373745;;0.3421488106250763;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;97483.3828125;285.2884521484375;7.7428178787231445;-0.48922157287597656;0.8062585592269897;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 00:00:00;0.993333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';72.91999944051106;168;108;0.0;98.29353305237;0.993333180745438;;0.3197103440761566;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;97461.1796875;285.30047607421875;7.190637111663818;-0.4872792959213257;1.2744462490081787;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 01:00:00;1.4283332824707031;True;' ' ' ' ' ' ' ' ' ' ' ';73.35499954223633;168;108;0.0;98.29353305237;1.4283332824707031;;0.3027123808860779;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;97433.8359375;284.9836120605469;7.74554967880249;-0.31637996435165405;0.9652296900749207;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 02:00:00;1.5433336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';73.46999994913737;168;108;0.0;98.29353305237;1.5433336893717495;;0.29360687732696533;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;97445.234375;285.03271484375;11.147955894470215;-0.47286397218704224;0.9934364557266235;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 03:00:00;1.4600003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';73.38666661580403;168;108;0.0;98.29353305237;1.4600003560384067;;0.2937811017036438;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;97412.1484375;285.07952880859375;8.42302131652832;-0.5680256485939026;0.8882282972335815;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 04:00:00;3.608334859212235;True;' ' ' ' ' ' ' ' ' ' ' ';75.53500111897786;168;108;0.0;98.29353305237;3.608334859212235;;0.30308273434638977;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;97392.296875;285.0110168457031;6.871334075927734;-0.5829592347145081;0.9808235168457031;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 05:00:00;1.965001424153641;True;' ' ' ' ' ' ' ' ' ' ' ';73.89166768391927;168;108;0.0;98.29353305237;1.965001424153641;;0.31966835260391235;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;97383.46875;285.2002868652344;5.519720077514648;-0.627368152141571;0.8375722169876099;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 06:00:00;2.076666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';74.0033327738444;168;108;0.0;98.29353305237;2.076666514078781;;0.3397332429885864;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;97379.9140625;285.2604675292969;4.188486099243164;-0.681816816329956;0.8222567439079285;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 07:00:00;3.131666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';75.05833307902019;168;108;0.0;98.29353305237;3.131666819254562;;0.34487465023994446;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;97439.765625;285.0604553222656;1.762190341949463;-0.7720530033111572;0.34831947088241577;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 08:00:00;3.1250012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';75.05166753133138;168;108;0.0;98.29353305237;3.1250012715657505;;0.32172051072120667;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.0;97485.5390625;285.3421936035156;2.058445453643799;-0.4646938145160675;0.6598156690597534;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 09:00:00;2.61666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';74.54333241780598;168;108;0.0;98.29353305237;2.61666615804036;;0.3107071816921234;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.0;97527.2890625;285.2693786621094;1.94600510597229;-0.3599655032157898;0.5039077997207642;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 10:00:00;1.1650009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';73.09166717529297;168;108;0.0;98.29353305237;1.1650009155273438;;0.2925198972225189;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;97582.09375;285.1715087890625;8.024127960205078;0.12603549659252167;1.247096061706543;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 11:00:00;0.8266690572102817;True;' ' ' ' ' ' ' ' ' ' ' ';72.7533353169759;168;108;0.0;98.29353305237;0.8266690572102817;;0.2741585373878479;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;97604.703125;284.6376647949219;20.040842056274414;0.7679301500320435;2.05891489982605;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 12:00:00;0.9983342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';72.9250005086263;168;108;0.0;98.29353305237;0.9983342488606723;;0.26798349618911743;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;97613.2109375;284.6500549316406;4.1303935050964355;1.0839990377426147;1.6655000448226929;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 13:00:00;1.4516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';73.37833404541016;168;108;0.0;98.29353305237;1.4516677856445312;;0.33773407340049744;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.09401115030050278;97654.46875;285.482421875;2.580258369445801;1.2285470962524414;2.745345115661621;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 14:00:00;0.26333491007487453;True;' ' ' ' ' ' ' ' ' ' ' ';72.1900011698405;168;108;0.0;98.29353305237;0.26333491007487453;;1.1629090309143066;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.23999999463558197;97729.7890625;284.6514892578125;3.646149158477783;1.0498181581497192;2.1407787799835205;2250.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 15:00:00;1.4099998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';73.33666610717773;168;108;0.0;98.29353305237;1.4099998474121094;;1.988640308380127;;;2023-01-02 15:00:00;2023-01-02 15:00:00;1.1333699226379395;97780.3359375;284.2518005371094;1.0293184518814087;1.170074462890625;1.1129741668701172;2250.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 16:00:00;1.3150011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';73.24166742960612;168;108;0.0;98.29353305237;1.3150011698404995;;2.6294100284576416;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.2325088381767273;97800.703125;284.04095458984375;0.5763040781021118;1.2144863605499268;1.1711877584457397;2000.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 17:00:00;2.121667226155594;True;' ' ' ' ' ' ' ' ' ' ' ';74.04833348592122;168;108;0.0;98.29353305237;2.121667226155594;;2.320401191711426;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.6465749740600586;97817.7734375;283.2931823730469;0.7201571464538574;0.44286251068115234;0.5430497527122498;1750.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 18:00:00;3.0033340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';74.93000030517578;168;108;0.0;98.29353305237;3.0033340454101562;;2.3423473834991455;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.3805861473083496;97847.5546875;282.4476013183594;0.5227250456809998;0.12864379584789276;-0.38173675537109375;1750.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 19:00:00;1.9383341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';73.77166748046875;168;108;0.0;98.29353305237;1.9383341471354214;;2.329082727432251;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.05999999865889549;97869.796875;283.0809326171875;0.20000000298023224;0.2056690901517868;-0.4349331259727478;750.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 20:00:00;2.4866650899251397;True;' ' ' ' ' ' ' ' ' ' ' ';74.31999842325847;168;108;0.0;98.29353305237;2.4866650899251397;;1.8329249620437622;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;97892.8984375;282.6739501953125;0.33253446221351624;0.4522654414176941;-0.7892408967018127;2500.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 21:00:00;2.0133323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';73.84666570027669;168;108;0.0;98.29353305237;2.0133323669433594;;1.2387627363204956;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.1459888368844986;97906.1953125;282.33807373046875;0.20000000298023224;0.7650103569030762;-0.6741677522659302;375.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 22:00:00;1.9933344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';73.82666778564453;168;108;0.0;98.29353305237;1.9933344523112027;;1.0910382270812988;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;97925.796875;281.9864501953125;0.5811473727226257;0.2918374240398407;-1.0805104970932007;250.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-02 23:00:00;1.6966667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';73.53000005086263;168;108;0.0;98.29353305237;1.6966667175292969;;0.703702986240387;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;97947.1328125;281.3155212402344;1.1945964097976685;-0.4691261351108551;-1.8186136484146118;200.0;4366.775
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 00:00:00;3.073333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';74.9066670735677;168;108;0.0;98.29353305237;3.073333740234375;;1.5050508975982666;;;2023-01-03 00:00:00;2023-01-03 00:00:00;2.0092697143554688;97947.296875;281.1860656738281;0.9498151540756226;-0.8284090757369995;-1.61856210231781;100.0;4364.8696
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 01:00:00;3.2800000508626397;True;' ' ' ' ' ' ' ' ' ' ' ';75.11333338419597;168;108;0.0;98.29353305237;3.2800000508626397;;3.9565889835357666;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;97984.5703125;281.0317077636719;0.597323477268219;-0.2798691689968109;-1.2451573610305786;20.0;4366.194
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 02:00:00;4.1616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';75.99500020345052;168;108;0.0;98.29353305237;4.1616668701171875;;2.191030263900757;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;97986.2109375;280.9039306640625;0.4395333528518677;-0.29710662364959717;-1.205363154411316;20.0;3709.451
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 03:00:00;4.513332366943359;True;' ' ' ' ' ' ' ' ' ' ' ';76.34666570027669;168;108;0.0;98.29353305237;4.513332366943359;;1.0089075565338135;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;97945.4921875;280.78173828125;0.5570670962333679;-0.735496997833252;-1.336069941520691;200.0;3705.3232
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 04:00:00;2.98666636149089;True;' ' ' ' ' ' ' ' ' ' ' ';74.81999969482422;168;108;0.0;98.29353305237;2.98666636149089;;1.124818205833435;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.5665199756622314;97917.609375;280.88018798828125;0.3677353262901306;-0.6757940649986267;-1.2296298742294312;375.0;3087.7485
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 05:00:00;2.3383331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';74.17166646321614;168;108;0.0;98.29353305237;2.3383331298828125;;3.4668686389923096;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.14754614233970642;97919.9609375;281.05889892578125;0.220117449760437;-0.12687350809574127;-0.5628541111946106;250.0;3701.097
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 06:00:00;3.200000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';75.03333409627278;168;108;0.0;98.29353305237;3.200000762939453;;3.469045400619507;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;97934.7890625;280.83746337890625;0.20000000298023224;-0.2030048966407776;-0.8307188153266907;250.0;3701.6348
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 07:00:00;2.0550003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';73.88833363850911;168;108;0.0;98.29353305237;2.0550003051757812;;1.491706132888794;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;98040.578125;280.4820251464844;0.36875516176223755;-0.6666406989097595;-0.826223611831665;1125.0;2750.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 08:00:00;2.251667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';74.0850003560384;168;108;0.0;98.29353305237;2.251667022705078;;0.7051532864570618;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;98079.015625;280.5764465332031;0.36538073420524597;-0.1332577019929886;-0.3856803774833679;1000.0;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 09:00:00;0.9649988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';72.79833221435547;168;108;0.0;98.29353305237;0.9649988810221402;;0.5070738196372986;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;98106.78125;280.39349365234375;0.20000000298023224;0.37834689021110535;-0.08670846372842789;750.0;2250.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 10:00:00;0.9033330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';72.73666636149089;168;108;0.0;98.29353305237;0.9033330281575616;;0.49879127740859985;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;98122.6015625;280.23614501953125;0.20000000298023224;0.4418456256389618;-0.5843979120254517;625.0;2250.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 11:00:00;0.8866666158040459;True;' ' ' ' ' ' ' ' ' ' ' ';72.71999994913737;168;108;0.0;98.29353305237;0.8866666158040459;;0.49247345328330994;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;98093.8203125;280.3231201171875;0.20000000298023224;0.34371912479400635;-0.2551078796386719;1980.1271;2000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 12:00:00;2.13333384195964;True;' ' ' ' ' ' ' ' ' ' ' ';73.96666717529297;168;108;0.0;98.29353305237;2.13333384195964;;0.4517580568790436;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;98057.6171875;280.74163818359375;1.7886192798614502;0.14816468954086304;0.15864315629005432;1977.8484;2000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 13:00:00;1.75;True;' ' ' ' ' ' ' ' ' ' ' ';73.58333333333333;168;108;0.0;98.29353305237;1.75;;0.4003466069698334;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;98085.4609375;281.2083740234375;1.273896336555481;-0.27229487895965576;-0.17400747537612915;1978.2638;2000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 14:00:00;1.2466672261556084;True;' ' ' ' ' ' ' ' ' ' ' ';73.08000055948894;168;108;0.0;98.29353305237;1.2466672261556084;;0.38748249411582947;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;98081.0;281.366943359375;0.24374358355998993;0.20125122368335724;-0.7335065603256226;500.0;1750.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 15:00:00;0.8166669209798272;True;' ' ' ' ' ' ' ' ' ' ' ';72.65000025431316;168;108;0.0;98.29353305237;0.8166669209798272;;0.4128851592540741;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;98084.59375;281.1841125488281;0.6516684293746948;0.24049368500709534;-0.317337304353714;500.0;1500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 16:00:00;1.5400009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';73.37333424886067;168;108;0.0;98.29353305237;1.5400009155273438;;0.4452301263809204;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;98111.453125;280.7842102050781;0.7210901379585266;0.15231142938137054;0.1261124610900879;500.0;875.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-01-03 17:00:00;0.8266677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';72.66000111897786;168;108;0.0;98.29353305237;0.8266677856445312;;0.4863288998603821;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;98154.40625;280.5432434082031;0.7383567094802856;0.2520580291748047;-0.3556443452835083;20.0;1000.0
