name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 10:00:00;1.4916674296061103;True;' ' ' ' ' ' ' ' ' ' ' ';78.68833287556966;104;102;0.0;10.70325148248;1.4916674296061103;;0.34950020909309387;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;101255.234375;285.16351318359375;4.377842426300049;6.828227519989014;-5.970547199249268;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 11:00:00;2.5566647847493584;True;' ' ' ' ' ' ' ' ' ' ' ';78.55499903361003;104;102;0.0;10.70325148248;2.5566647847493584;;0.3357557952404022;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.0;101197.546875;286.02239990234375;5.118447780609131;7.62939453125;-5.657895565032959;2504.5693;5651.715
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 12:00:00;2.271664937337249;True;' ' ' ' ' ' ' ' ' ' ' ';78.26999918619792;104;102;0.0;10.70325148248;2.271664937337249;;0.32688581943511963;;;2023-01-01 12:00:00;2023-01-01 12:00:00;0.0;101082.6796875;287.2421569824219;6.413636684417725;8.29709243774414;-4.629701137542725;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 13:00:00;1.7066663106282647;True;' ' ' ' ' ' ' ' ' ' ' ';77.70500055948894;104;102;0.0;10.70325148248;1.7066663106282647;;0.30017513036727905;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.0;101029.7734375;288.7727355957031;6.757003307342529;8.476921081542969;-3.6664092540740967;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 14:00:00;2.575000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';77.80166625976562;104;102;0.0;10.70325148248;2.575000762939453;;0.2732572555541992;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;101020.4765625;288.6070556640625;6.882693767547607;7.558412551879883;-3.6647253036499023;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 15:00:00;3.511669158935547;True;' ' ' ' ' ' ' ' ' ' ' ';78.73833465576172;104;102;0.0;10.70325148248;3.511669158935547;;0.2693037986755371;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;101002.2109375;288.4765930175781;5.371949672698975;7.001974582672119;-4.345027923583984;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 16:00:00;2.4066683451334683;True;' ' ' ' ' ' ' ' ' ' ' ';77.63333384195964;104;102;0.0;10.70325148248;2.4066683451334683;;0.2666717767715454;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;101013.328125;288.3401794433594;4.942627906799316;7.0375800132751465;-3.7915899753570557;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 17:00:00;2.580000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';77.80666605631511;104;102;0.0;10.70325148248;2.580000559488937;;0.26454615592956543;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;101024.078125;287.9849548339844;5.4205002784729;6.857463359832764;-3.5794758796691895;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 18:00:00;3.439999898274735;True;' ' ' ' ' ' ' ' ' ' ' ';78.04666646321614;104;102;0.0;10.70325148248;3.439999898274735;;0.26944923400878906;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;101051.9296875;287.5223693847656;6.064770698547363;6.517914295196533;-3.2887320518493652;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 19:00:00;3.953332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';78.5599988301595;104;102;0.0;10.70325148248;3.953332265218094;;0.28254279494285583;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;101072.3203125;287.29193115234375;5.352618217468262;6.545835971832275;-3.6087489128112793;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 20:00:00;4.424999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';79.03166580200195;104;102;0.0;10.70325148248;4.424999237060547;;0.2912130355834961;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;101109.140625;286.5726013183594;3.390812635421753;5.32803201675415;0.6550573706626892;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 21:00:00;4.293332417805985;True;' ' ' ' ' ' ' ' ' ' ' ';78.89999898274739;104;102;0.0;10.70325148248;4.293332417805985;;0.27797842025756836;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;101182.9140625;286.0853271484375;2.0618786811828613;3.0392675399780273;-1.5814322233200073;2500.0;5626.5566
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 22:00:00;4.476665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';79.08333206176758;104;102;0.0;10.70325148248;4.476665496826172;;0.32704564929008484;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;101182.8359375;285.3812255859375;2.3339638710021973;3.616922378540039;-3.070223808288574;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-01 23:00:00;2.711667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';77.31833394368489;104;102;0.0;10.70325148248;2.711667378743485;;0.3495069444179535;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;101185.3125;285.12860107421875;3.004737615585327;3.6865596771240234;-2.1437413692474365;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 00:00:00;2.58999888102214;True;' ' ' ' ' ' ' ' ' ' ' ';77.19666544596355;104;102;0.0;10.70325148248;2.58999888102214;;0.35157978534698486;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;101201.4765625;284.90966796875;3.4095661640167236;3.516720771789551;-1.5331709384918213;2477.561;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 01:00:00;3.8883323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';78.49499893188477;104;102;0.0;10.70325148248;3.8883323669433594;;0.41814538836479187;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;101233.609375;285.0546569824219;1.3613574504852295;2.6856632232666016;-0.5511124730110168;2250.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 02:00:00;3.518334706624344;True;' ' ' ' ' ' ' ' ' ' ' ';78.12500127156575;104;102;0.0;10.70325148248;3.518334706624344;;0.764856219291687;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.23553739488124847;101307.265625;285.01495361328125;7.15277624130249;3.0832602977752686;-0.5754418969154358;2000.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 03:00:00;3.801666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';78.40833282470703;104;102;0.0;10.70325148248;3.801666259765625;;2.3271498680114746;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;101328.5859375;284.67095947265625;1.0255036354064941;3.1199753284454346;0.44857996702194214;250.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 04:00:00;6.113333384195968;True;' ' ' ' ' ' ' ' ' ' ' ';80.71999994913737;104;102;0.0;10.70325148248;6.113333384195968;;3.6346137523651123;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;101348.046875;284.4603271484375;5.136756896972656;4.251005172729492;-0.604574978351593;625.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 05:00:00;4.533335367838546;True;' ' ' ' ' ' ' ' ' ' ' ';79.14000193277995;104;102;0.0;10.70325148248;4.533335367838546;;2.909883737564087;;;2023-01-02 05:00:00;2023-01-02 05:00:00;1.042423129081726;101483.3984375;284.02789306640625;0.7381811738014221;-1.4913880825042725;2.5339930057525635;20.0;4214.4067
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 06:00:00;10.058334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';84.66500091552734;104;102;0.0;10.70325148248;10.058334350585938;;5.862369060516357;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.4026341140270233;101624.6796875;283.5196228027344;12.46144962310791;-3.3148040771484375;2.207815170288086;500.0;4218.0767
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 07:00:00;7.9050000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';82.51166661580403;104;102;0.0;10.70325148248;7.9050000508626255;;4.260538578033447;;;2023-01-02 07:00:00;2023-01-02 07:00:00;1.2567832469940186;101769.1015625;283.5860900878906;1.772273063659668;-1.4705449342727661;2.990650177001953;375.0;3604.1074
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 08:00:00;5.275001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';79.88166809082031;104;102;0.0;10.70325148248;5.275001525878906;;2.709859609603882;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.0;101889.484375;283.4237365722656;1.0808931589126587;0.24776795506477356;2.4339852333068848;750.0;4218.3755
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 09:00:00;2.756666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';77.36333338419597;104;102;0.0;10.70325148248;2.756666819254562;;1.141538381576538;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.0;101990.2890625;283.3813781738281;0.9928269982337952;1.1999998092651367;0.8438405394554138;2250.0;4222.8486
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 10:00:00;1.391667683919266;True;' ' ' ' ' ' ' ' ' ' ' ';75.99833424886067;104;102;0.0;10.70325148248;1.391667683919266;;0.4416922926902771;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;102098.8359375;283.6456298828125;1.1266025304794312;2.4403719902038574;0.841822624206543;2503.095;4226.5024
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 11:00:00;2.566666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';77.17333348592122;104;102;0.0;10.70325148248;2.566666920979813;;0.20360353589057922;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;102157.4921875;283.98284912109375;1.8123823404312134;2.770646333694458;0.6816350221633911;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 12:00:00;1.7983309427897183;True;' ' ' ' ' ' ' ' ' ' ' ';76.40499750773112;104;102;0.0;10.70325148248;1.7983309427897183;;0.11889506876468658;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;102120.78125;284.53363037109375;5.700192928314209;2.913999080657959;0.5083799958229065;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 13:00:00;0.6199989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';75.22666549682617;104;102;0.0;10.70325148248;0.6199989318847656;;0.28719523549079895;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;102121.3984375;285.81024169921875;33.900753021240234;3.8847970962524414;1.3936649560928345;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 14:00:00;1.8866666158040317;True;' ' ' ' ' ' ' ' ' ' ' ';76.49333318074544;104;102;0.0;10.70325148248;1.8866666158040317;;0.2991963028907776;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;102127.25;286.40625;37.870643615722656;2.284818172454834;3.54521107673645;500.0;2000.3848
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 15:00:00;1.8299992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';76.43666585286458;104;102;0.0;10.70325148248;1.8299992879231723;;0.10658852756023407;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;102167.96875;286.0828552246094;7.808431148529053;0.6250744462013245;3.061415672302246;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 16:00:00;1.3783327738444058;True;' ' ' ' ' ' ' ' ' ' ' ';75.98499933878581;104;102;0.0;10.70325148248;1.3783327738444058;;0.05981278792023659;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;102215.2109375;285.52532958984375;0.6462945342063904;1.0582363605499268;2.464597463607788;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 17:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';74.6066665649414;104;102;0.0;10.70325148248;0.0;;0.10016163438558578;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;102275.53125;284.9494323730469;1.6445096731185913;0.7944250106811523;1.8475618362426758;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 18:00:00;2.023334503173828;True;' ' ' ' ' ' ' ' ' ' ' ';76.63000106811523;104;102;0.0;10.70325148248;2.023334503173828;;0.14256906509399414;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;102323.6640625;284.9319763183594;2.04754900932312;0.9286438226699829;1.117064356803894;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 19:00:00;0.5833320617675781;True;' ' ' ' ' ' ' ' ' ' ' ';75.18999862670898;104;102;0.0;10.70325148248;0.5833320617675781;;0.18328545987606049;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;102392.4375;283.8778076171875;1.9397209882736206;3.186617851257324;-0.04635506495833397;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 20:00:00;1.2850011189778598;True;' ' ' ' ' ' ' ' ' ' ' ';75.89166768391927;104;102;0.0;10.70325148248;1.2850011189778598;;0.233444944024086;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;102422.7421875;283.1622314453125;4.694367408752441;3.172311782836914;0.05204170569777489;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 21:00:00;1.5916659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';76.19833246866862;104;102;0.0;10.70325148248;1.5916659037272183;;0.2804608941078186;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;102445.21875;282.8000183105469;2.2297143936157227;3.1797454357147217;-0.11905623972415924;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 22:00:00;3.293332417805985;True;' ' ' ' ' ' ' ' ' ' ' ';77.89999898274739;104;102;0.0;10.70325148248;3.293332417805985;;0.307346910238266;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;102460.890625;282.2546691894531;1.249476671218872;3.1118040084838867;-0.15902535617351532;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-02 23:00:00;2.879999796549484;True;' ' ' ' ' ' ' ' ' ' ' ';77.48666636149089;104;102;0.0;10.70325148248;2.879999796549484;;0.3306187093257904;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;102473.7109375;281.97119140625;1.0132942199707031;2.889298439025879;-0.37532368302345276;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 00:00:00;1.534998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';76.14166514078777;104;102;0.0;10.70325148248;1.534998575846359;;0.353338360786438;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;102481.078125;281.666259765625;1.1829527616500854;3.0573716163635254;-0.2585388422012329;750.0;1500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 01:00:00;2.359999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';76.96666590372722;104;102;0.0;10.70325148248;2.359999338785812;;0.37446531653404236;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;102494.1015625;280.88616943359375;1.3854447603225708;1.9738835096359253;0.2980526089668274;625.0;1250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 02:00:00;3.3316663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';77.93833287556966;104;102;0.0;10.70325148248;3.3316663106282505;;0.3872238099575043;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;102535.0625;280.1908874511719;1.1264017820358276;1.5181080102920532;0.11580228060483932;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 03:00:00;3.478335062662765;True;' ' ' ' ' ' ' ' ' ' ' ';78.08500162760417;104;102;0.0;10.70325148248;3.478335062662765;;0.38994935154914856;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;102538.2578125;279.8649597167969;0.37659570574760437;1.7125447988510132;-0.17383000254631042;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 04:00:00;3.1116676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';77.71833419799805;104;102;0.0;10.70325148248;3.1116676330566406;;0.39617276191711426;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;102498.578125;279.046630859375;0.27921080589294434;2.2274391651153564;-0.7289508581161499;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 05:00:00;4.126665751139328;True;' ' ' ' ' ' ' ' ' ' ' ';78.73333231608073;104;102;0.0;10.70325148248;4.126665751139328;;0.42392396926879883;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;102510.7578125;278.1741027832031;0.5127314925193787;2.3799211978912354;-0.8394196629524231;20.0;35.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 06:00:00;2.9383341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';77.54500071207683;104;102;0.0;10.70325148248;2.9383341471354214;;0.46994438767433167;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;102538.6953125;277.6968688964844;0.6534081697463989;2.2824621200561523;-1.6735657453536987;20.0;50.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 07:00:00;3.140000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';77.7466672261556;104;102;0.0;10.70325148248;3.140000661214188;;0.4724962115287781;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;102656.9375;276.79052734375;1.168188214302063;2.0811333656311035;-1.79014253616333;20.0;50.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 08:00:00;2.4366658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';77.04333241780598;104;102;0.0;10.70325148248;2.4366658528645786;;0.45173677802085876;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;102697.3359375;276.62127685546875;1.11823570728302;2.20324444770813;-1.5498335361480713;20.0;50.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 09:00:00;0.756666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';75.36333338419597;104;102;0.0;10.70325148248;0.756666819254562;;0.4543055295944214;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;102749.3515625;276.826904296875;1.3261637687683105;2.041316509246826;-1.498146414756775;20.0;75.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 10:00:00;1.6633338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';76.27000045776367;104;102;0.0;10.70325148248;1.6633338928222656;;0.4482681155204773;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;102744.859375;277.77978515625;1.157061219215393;2.2836291790008545;-1.4617782831192017;20.0;75.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 11:00:00;2.169999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';76.77666600545247;104;102;0.0;10.70325148248;2.169999440511063;;0.44913965463638306;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;102723.2890625;279.0867919921875;0.9723349809646606;2.608123540878296;-1.1658668518066406;20.0;75.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 12:00:00;0.7999992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';75.40666580200195;104;102;0.0;10.70325148248;0.7999992370605469;;0.4767000079154968;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;102683.8046875;280.1589660644531;1.5600531101226807;2.270090103149414;-0.5212222933769226;20.0;100.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 13:00:00;2.4399986267089844;True;' ' ' ' ' ' ' ' ' ' ' ';77.04666519165039;104;102;0.0;10.70325148248;2.4399986267089844;;0.49247774481773376;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;102691.9921875;283.6385498046875;1.202203392982483;2.358320474624634;-0.6242073774337769;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 14:00:00;1.9916661580403598;True;' ' ' ' ' ' ' ' ' ' ' ';76.59833272298177;104;102;0.0;10.70325148248;1.9916661580403598;;0.4848006069660187;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;102671.796875;284.11724853515625;1.5129382610321045;2.438751220703125;-0.9517853260040283;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 15:00:00;1.9883333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';76.59499994913737;104;102;0.0;10.70325148248;1.9883333841959683;;0.46994301676750183;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;102660.96875;284.1196594238281;1.4760265350341797;2.8273353576660156;-1.3431833982467651;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-01-03 16:00:00;1.9799995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';76.58666610717773;104;102;0.0;10.70325148248;1.9799995422363281;;0.48168158531188965;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;102655.71875;283.55584716796875;2.060544729232788;3.077749013900757;-1.4291235208511353;500.0;5000.0
