name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-01 23:00:00;2.245001475016281;True;' ' ' ' ' ' ' ' ' ' ' ';83.26000086466472;149;125;0.0;43.8605803832;2.245001475016281;;0.32250699400901794;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;98515.09375;288.3260192871094;9.284576416015625;9.483434677124023;0.6112585663795471;2250.0;4653.845
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 00:00:00;2.049999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';82.66000111897786;149;125;0.0;43.8605803832;2.049999237060547;;0.32287296652793884;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;98488.625;288.3380432128906;10.104911804199219;9.55272102355957;1.2597978115081787;2750.0;5365.2935
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 01:00:00;1.6433321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';82.25333404541016;149;125;0.0;43.8605803832;1.6433321634928433;;0.3427344262599945;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.005428409669548273;98441.78125;288.8738098144531;10.723175048828125;10.075307846069336;0.9127776026725769;2250.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 02:00:00;3.814999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';84.42500178019206;149;125;0.0;43.8605803832;3.814999898274749;;0.3600936830043793;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;98519.3671875;288.4433288574219;9.948050498962402;9.467912673950195;2.7487611770629883;2250.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 03:00:00;2.558330535888672;True;' ' ' ' ' ' ' ' ' ' ' ';83.16833241780598;149;125;0.0;43.8605803832;2.558330535888672;;0.35045477747917175;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;98578.0390625;287.6552429199219;9.622970581054688;8.226788520812988;3.03317928314209;2250.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 04:00:00;2.2766647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';82.88666661580403;149;125;0.0;43.8605803832;2.2766647338867188;;0.38958150148391724;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;98587.671875;287.0538330078125;9.028985977172852;7.493353843688965;2.823793649673462;2500.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 05:00:00;3.019997914632171;True;' ' ' ' ' ' ' ' ' ' ' ';83.62999979654948;149;125;0.0;43.8605803832;3.019997914632171;;0.43967339396476746;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;98631.2734375;286.7279357910156;8.616194725036621;7.057862281799316;2.4140889644622803;2500.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 06:00:00;2.3649978637695312;True;' ' ' ' ' ' ' ' ' ' ' ';82.97499974568684;149;125;0.0;43.8605803832;2.3649978637695312;;1.0161463022232056;;;2023-01-02 06:00:00;2023-01-02 06:00:00;1.5251164436340332;98657.8671875;286.6637878417969;8.729265213012695;7.362663745880127;2.0390613079071045;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 07:00:00;4.275000254313156;True;' ' ' ' ' ' ' ' ' ' ' ';84.88500213623047;149;125;0.0;43.8605803832;4.275000254313156;;4.0066914558410645;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.37094438076019287;98730.8203125;286.7480163574219;8.357368469238281;7.120905876159668;2.160203456878662;1500.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 08:00:00;3.2783330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';83.88833491007487;149;125;0.0;43.8605803832;3.2783330281575616;;2.7240655422210693;;;2023-01-02 08:00:00;2023-01-02 08:00:00;1.7273348569869995;98822.0703125;285.2889099121094;6.166261672973633;6.562135219573975;2.312913179397583;1500.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 09:00:00;4.4499969482421875;True;' ' ' ' ' ' ' ' ' ' ' ';85.0599988301595;149;125;0.0;43.8605803832;4.4499969482421875;;2.9291272163391113;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.6926828026771545;98883.2265625;284.77337646484375;6.84325647354126;7.151151180267334;2.6925158500671387;2763.6252;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 10:00:00;6.8600006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';87.47000249226888;149;125;0.0;43.8605803832;6.8600006103515625;;2.7778518199920654;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.005428409669548273;98976.046875;284.7442626953125;9.537357330322266;7.530049800872803;4.201197624206543;1000.0;2767.0908
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 11:00:00;5.921665191650391;True;' ' ' ' ' ' ' ' ' ' ' ';86.5316670735677;149;125;0.0;43.8605803832;5.921665191650391;;1.8332042694091797;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.054964035749435425;99049.7734375;284.2884216308594;9.09694766998291;6.427987098693848;5.100194931030273;625.0;3345.946
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 12:00:00;12.108331044514983;True;' ' ' ' ' ' ' ' ' ' ' ';92.7183329264323;149;125;0.0;43.8605803832;12.108331044514983;;4.145142078399658;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.7309443354606628;99186.078125;282.1616516113281;4.974288463592529;-2.0010008811950684;4.271580219268799;750.0;2764.9617
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 13:00:00;13.079998016357422;True;' ' ' ' ' ' ' ' ' ' ' ';93.68999989827473;149;125;0.0;43.8605803832;13.079998016357422;;4.759861946105957;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;99225.3671875;282.7406005859375;2.0159173011779785;1.9512033462524414;3.0627849102020264;1375.0;2768.234
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 14:00:00;4.399998982747405;True;' ' ' ' ' ' ' ' ' ' ' ';85.01000086466472;149;125;0.0;43.8605803832;4.399998982747405;;1.5963027477264404;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;99263.984375;282.8662109375;12.55225658416748;3.0148181915283203;2.99565052986145;2250.0;3958.138
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 15:00:00;2.013331095377609;True;' ' ' ' ' ' ' ' ' ' ' ';82.62333297729492;149;125;0.0;43.8605803832;2.013331095377609;;0.4957568049430847;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;99356.4765625;282.9242858886719;24.790008544921875;2.53007435798645;3.644282579421997;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 16:00:00;1.543332417805999;True;' ' ' ' ' ' ' ' ' ' ' ';82.15333429972331;149;125;0.0;43.8605803832;1.543332417805999;;0.22209562361240387;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;99419.4453125;282.55657958984375;1.4261598587036133;2.9234707355499268;2.869828939437866;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 17:00:00;0.9699986775716241;True;' ' ' ' ' ' ' ' ' ' ' ';81.58000055948894;149;125;0.0;43.8605803832;0.9699986775716241;;0.1960645318031311;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;99488.2890625;282.1056823730469;2.3725202083587646;2.7719640731811523;2.1917309761047363;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 18:00:00;1.5133298238118584;True;' ' ' ' ' ' ' ' ' ' ' ';82.12333170572917;149;125;0.0;43.8605803832;1.5133298238118584;;0.2465876340866089;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;99547.5546875;281.7913513183594;3.3029143810272217;2.8636438846588135;1.6666247844696045;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 19:00:00;1.2616640726725308;True;' ' ' ' ' ' ' ' ' ' ' ';81.87166595458984;149;125;0.0;43.8605803832;1.2616640726725308;;0.31166887283325195;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;99603.8828125;281.1746826171875;2.342480421066284;3.380906820297241;1.1138279438018799;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 20:00:00;0.40499750773112453;True;' ' ' ' ' ' ' ' ' ' ' ';81.01499938964844;149;125;0.0;43.8605803832;0.40499750773112453;;0.3598289489746094;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;99630.90625;281.0260009765625;3.2032291889190674;3.3277430534362793;1.115013599395752;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 21:00:00;1.279998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';81.89000066121419;149;125;0.0;43.8605803832;1.279998779296875;;0.39042845368385315;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;99656.6640625;280.9671630859375;4.809259414672852;3.368483304977417;1.2354158163070679;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 22:00:00;2.088331858317062;True;' ' ' ' ' ' ' ' ' ' ' ';82.69833374023438;149;125;0.0;43.8605803832;2.088331858317062;;0.407600462436676;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;99674.953125;281.1668701171875;3.2505197525024414;3.1673150062561035;1.0899755954742432;750.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-02 23:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.61000188191731;149;125;0.0;43.8605803832;0.0;;0.43914994597435;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;99691.703125;281.25592041015625;3.0276358127593994;2.728316068649292;1.129028558731079;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 00:00:00;0.6516647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';81.26166661580403;149;125;0.0;43.8605803832;0.6516647338867188;;0.4899102449417114;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;99707.59375;281.2879333496094;2.097750425338745;2.868633508682251;1.1292399168014526;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 01:00:00;0.6283315022786553;True;' ' ' ' ' ' ' ' ' ' ' ';81.23833338419597;149;125;0.0;43.8605803832;0.6283315022786553;;0.5449205636978149;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;99737.0;281.0608215332031;2.0921247005462646;3.389417886734009;0.6533239483833313;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 02:00:00;1.7616640726725308;True;' ' ' ' ' ' ' ' ' ' ' ';82.37166595458984;149;125;0.0;43.8605803832;1.7616640726725308;;0.6046617031097412;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;99760.2734375;281.22406005859375;3.3223814964294434;3.549816131591797;0.8374472260475159;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 03:00:00;1.6999994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';82.31000137329102;149;125;0.0;43.8605803832;1.6999994913737027;;0.6773176193237305;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;99742.4921875;281.1891784667969;4.881418228149414;3.3612258434295654;1.3877700567245483;500.0;1125.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 04:00:00;1.8716646830240933;True;' ' ' ' ' ' ' ' ' ' ' ';82.4816665649414;149;125;0.0;43.8605803832;1.8716646830240933;;0.7396421432495117;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;99718.5390625;280.9674987792969;3.349574327468872;3.276599884033203;1.884116768836975;500.0;750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 05:00:00;2.479996999104827;True;' ' ' ' ' ' ' ' ' ' ' ';83.08999888102214;149;125;0.0;43.8605803832;2.479996999104827;;0.7996271252632141;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;99723.5078125;280.5046691894531;2.346600294113159;2.789193868637085;1.6353651285171509;200.0;375.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 06:00:00;2.696664174397796;True;' ' ' ' ' ' ' ' ' ' ' ';83.30666605631511;149;125;0.0;43.8605803832;2.696664174397796;;0.834816575050354;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;99751.453125;280.26904296875;1.186263918876648;2.6084251403808594;1.190251111984253;150.0;250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 07:00:00;0.23666508992513968;True;' ' ' ' ' ' ' ' ' ' ' ';80.84666697184245;149;125;0.0;43.8605803832;0.23666508992513968;;0.8622820973396301;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;99842.8203125;280.24609375;1.0051610469818115;2.605654239654541;-0.13238832354545593;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 08:00:00;1.3283322652181084;True;' ' ' ' ' ' ' ' ' ' ' ';81.93833414713542;149;125;0.0;43.8605803832;1.3283322652181084;;0.8910288214683533;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;99864.2109375;279.99359130859375;0.9291386008262634;2.7456467151641846;0.46014970541000366;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 09:00:00;2.299999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';82.91000111897786;149;125;0.0;43.8605803832;2.299999237060547;;0.9153105020523071;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;99895.9140625;279.86614990234375;1.0946049690246582;2.6194815635681152;1.34380304813385;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 10:00:00;1.6566658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';82.26666768391927;149;125;0.0;43.8605803832;1.6566658020019531;;0.9605082273483276;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;99925.5;280.166748046875;1.8119621276855469;2.8796756267547607;1.699652075767517;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 11:00:00;1.8866653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';82.4966672261556;149;125;0.0;43.8605803832;1.8866653442382812;;0.931562602519989;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;99896.71875;281.17578125;4.312755107879639;3.120818614959717;1.9001960754394531;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 12:00:00;1.285998789469403;True;' ' ' ' ' ' ' ' ' ';81.89600067138672;149;125;0.0;43.8605803832;1.285998789469403;;0.8067190051078796;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;99852.6484375;281.87847900390625;9.042616844177246;2.9734249114990234;1.988692045211792;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 13:00:00;1.3799985249837334;True;' ' ' ' ' ' ' ' ' ' ' ';81.99000040690105;149;125;0.0;43.8605803832;1.3799985249837334;;0.6981920599937439;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;99866.734375;282.2270202636719;12.439456939697266;2.6451854705810547;2.2998180389404297;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 14:00:00;1.9333305358886719;True;' ' ' ' ' ' ' ' ' ' ' ';82.54333241780598;149;125;0.0;43.8605803832;1.9333305358886719;;0.6465780735015869;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;99843.265625;282.1527404785156;10.338889122009277;2.7887511253356934;2.1723289489746094;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 15:00:00;0.816664377848312;True;' ' ' ' ' ' ' ' ' ' ' ';81.42666625976562;149;125;0.0;43.8605803832;0.816664377848312;;0.6210476160049438;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;99846.859375;281.6907653808594;6.77389669418335;3.1074771881103516;2.3205525875091553;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 16:00:00;0.9549980163574219;True;' ' ' ' ' ' ' ' ' ' ' ';81.56499989827473;149;125;0.0;43.8605803832;0.9549980163574219;;0.6084370017051697;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;99869.125;280.69482421875;1.2405869960784912;3.166566848754883;2.2315926551818848;50.0;250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 17:00:00;2.133331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';82.74333318074544;149;125;0.0;43.8605803832;2.133331298828125;;0.6265209913253784;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;99891.109375;279.94720458984375;1.2004956007003784;3.4717047214508057;1.8337154388427734;20.0;250.0
