name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 10:00:00;0.10999933878581203;True;' ' ' ' ' ' ' ' ' ' ' ';63.58166631062826;119;147;0.0;18.10395211849;0.10999933878581203;;0.17362847924232483;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;99480.3046875;283.79571533203125;2.8793866634368896;7.603227615356445;1.7198824882507324;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 11:00:00;0.7216663360595632;True;' ' ' ' ' ' ' ' ' ' ' ';64.07333310445149;119;147;0.0;18.10395211849;0.7216663360595632;;0.1894301474094391;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.0;99443.9296875;283.9263000488281;2.9217710494995117;7.429394721984863;1.246401071548462;200.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 12:00:00;1.049999872843422;True;' ' ' ' ' ' ' ' ' ' ' ';64.40166664123535;119;147;0.0;18.10395211849;1.049999872843422;;0.21058328449726105;;;2023-01-01 12:00:00;2023-01-01 12:00:00;0.2616274356842041;99387.328125;284.15130615234375;2.96073842048645;7.314052581787109;1.3952990770339966;2500.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 13:00:00;2.66999944051107;True;' ' ' ' ' ' ' ' ' ' ' ';66.021666208903;119;147;0.0;18.10395211849;2.66999944051107;;0.5498732924461365;;;2023-01-01 13:00:00;2023-01-01 13:00:00;1.049817681312561;99342.9453125;284.2607727050781;2.0124168395996094;6.941921234130859;1.1040985584259033;1766.7184;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 14:00:00;5.18333307902018;True;' ' ' ' ' ' ' ' ' ' ' ';68.53499984741211;119;147;0.0;18.10395211849;5.18333307902018;;2.5415585041046143;;;2023-01-01 14:00:00;2023-01-01 14:00:00;2.9488589763641357;99288.171875;283.7043151855469;1.6595439910888672;5.976381301879883;0.9302746653556824;625.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 15:00:00;7.508333841959633;True;' ' ' ' ' ' ' ' ' ' ' ';70.63666661580403;119;147;0.0;18.10395211849;7.508333841959633;;4.15614128112793;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.1852661669254303;99205.9609375;283.4672546386719;3.2163424491882324;4.585192680358887;-0.010028076358139515;875.0;4687.9526
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 16:00:00;8.766666412353523;True;' ' ' ' ' ' ' ' ' ' ' ';71.56000010172527;119;147;0.0;18.10395211849;8.766666412353523;;4.384359836578369;;;2023-01-01 16:00:00;2023-01-01 16:00:00;1.1370950937271118;99143.890625;283.4374084472656;3.100910186767578;4.599530220031738;-1.8715900182724;20.0;4022.276
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 17:00:00;11.091665903727211;True;' ' ' ' ' ' ' ' ' ' ' ';73.88499959309895;119;147;0.0;18.10395211849;11.091665903727211;;5.085184097290039;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.4298250079154968;99058.0078125;283.59735107421875;2.479604482650757;6.921128273010254;-2.28051495552063;1250.0;3400.3198
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 18:00:00;8.263334274292;True;' ' ' ' ' ' ' ' ' ' ' ';70.72166697184245;119;147;0.0;18.10395211849;8.263334274292;;3.4035961627960205;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.35999998450279236;99050.3359375;283.6143798828125;3.062480926513672;7.761229991912842;-0.5020723342895508;1125.0;3400.6096
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 19:00:00;8.53833452860514;True;' ' ' ' ' ' ' ' ' ' ' ';70.9966672261556;119;147;0.0;18.10395211849;8.53833452860514;;2.523176908493042;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.07343720644712448;98942.8203125;283.9523620605469;4.467135906219482;8.228401184082031;-0.3030848503112793;1000.0;2750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 20:00:00;7.27999941507975;True;' ' ' ' ' ' ' ' ' ' ' ';69.7383321126302;119;147;0.0;18.10395211849;7.27999941507975;;1.5003108978271484;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;98929.1953125;284.2455749511719;4.719311237335205;8.43665599822998;1.5450574159622192;1125.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 21:00:00;3.6583353678385393;True;' ' ' ' ' ' ' ' ' ' ' ';66.11666806538899;119;147;0.0;18.10395211849;3.6583353678385393;;0.7143308520317078;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;98951.09375;284.8951721191406;3.4373812675476074;8.51126766204834;3.1925268173217773;2000.0;2818.2488
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 22:00:00;3.273333867390953;True;' ' ' ' ' ' ' ' ' ' ' ';65.7316665649414;119;147;0.0;18.10395211849;3.273333867390953;;0.48012062907218933;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;98975.890625;284.77728271484375;3.3834822177886963;7.929422378540039;3.811056137084961;250.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-01 23:00:00;3.008333206176765;True;' ' ' ' ' ' ' ' ' ' ' ';65.46666590372722;119;147;0.0;18.10395211849;3.008333206176765;;0.4244793951511383;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;99031.65625;284.7022705078125;2.830381155014038;7.362340927124023;4.681258678436279;200.0;2250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 00:00:00;2.6666673024495466;True;' ' ' ' ' ' ' ' ' ' ' ';65.06166712443034;119;147;0.0;18.10395211849;2.6666673024495466;;0.4136955738067627;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;99069.84375;284.51885986328125;1.3240084648132324;5.436720848083496;6.308626174926758;2813.363;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 01:00:00;3.2583332061767507;True;' ' ' ' ' ' ' ' ' ' ' ';65.65333302815755;119;147;0.0;18.10395211849;3.2583332061767507;;0.7645867466926575;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;99124.0078125;283.349365234375;1.7250844240188599;0.4518943727016449;6.148449420928955;20.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 02:00:00;1.7033329010009695;True;' ' ' ' ' ' ' ' ' ' ' ';64.09833272298177;119;147;0.0;18.10395211849;1.7033329010009695;;0.6413383483886719;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;99246.8203125;282.2793884277344;12.682855606079102;-0.44103166460990906;4.303997039794922;2811.5322;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 03:00:00;1.8549995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';63.923333485921226;119;147;0.0;18.10395211849;1.8549995422363281;;0.4541926980018616;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;99312.6953125;282.0419616699219;10.474492073059082;0.34146907925605774;3.7970125675201416;2808.5945;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 04:00:00;3.213331858317055;True;' ' ' ' ' ' ' ' ' ' ' ';65.28166580200195;119;147;0.0;18.10395211849;3.213331858317055;;0.4470597207546234;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;99328.8828125;281.97344970703125;13.857061386108398;0.9859191179275513;2.819352865219116;2750.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 05:00:00;2.3316663106282576;True;' ' ' ' ' ' ' ' ' ' ' ';64.40000025431316;119;147;0.0;18.10395211849;2.3316663106282576;;0.3768666684627533;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;99401.3203125;281.9850769042969;2.303586006164551;2.0965685844421387;5.105269432067871;20.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 06:00:00;1.9483324686686245;True;' ' ' ' ' ' ' ' ' ' ' ';63.91833241780599;119;147;0.0;18.10395211849;1.9483324686686245;;0.328381210565567;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;99465.9296875;281.8143310546875;3.892172336578369;2.6742186546325684;4.876791477203369;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 07:00:00;1.5016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';63.471666971842446;119;147;0.0;18.10395211849;1.5016670227050781;;0.2937515676021576;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;99525.921875;281.489990234375;2.1787896156311035;4.322281360626221;3.630138635635376;35.0;1767.6184
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 08:00:00;2.7883332570393904;True;' ' ' ' ' ' ' ' ' ' ' ';64.75833320617676;119;147;0.0;18.10395211849;2.7883332570393904;;0.31445226073265076;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.0;99645.59375;281.5408020019531;1.099130630493164;4.7507123947143555;4.543430805206299;200.0;2500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 09:00:00;2.530000686645515;True;' ' ' ' ' ' ' ' ' ' ' ';64.50000063578288;119;147;0.0;18.10395211849;2.530000686645515;;0.321981817483902;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.0;99735.8515625;281.46136474609375;2.305504560470581;3.709914207458496;6.1197829246521;500.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 10:00:00;1.381666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';63.35166676839193;119;147;0.0;18.10395211849;1.381666819254562;;0.32891926169395447;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;99822.1171875;281.2957763671875;3.5157535076141357;3.5858988761901855;5.934596061706543;150.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 11:00:00;2.1316655476888045;True;' ' ' ' ' ' ' ' ' ' ' ';64.10166549682617;119;147;0.0;18.10395211849;2.1316655476888045;;0.30415409803390503;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;99897.15625;281.4944763183594;24.295881271362305;4.11055850982666;6.53379487991333;1125.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 12:00:00;2.0949993133544993;True;' ' ' ' ' ' ' ' ' ' ' ';64.06499926249187;119;147;0.0;18.10395211849;2.0949993133544993;;0.23012001812458038;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;99925.328125;281.6960144042969;28.78396987915039;3.653999090194702;7.256539821624756;375.0;875.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 13:00:00;1.9350007375081333;True;' ' ' ' ' ' ' ' ' ' ' ';63.791666666666664;119;147;0.0;18.10395211849;1.9350007375081333;;0.1747789978981018;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;100014.4140625;282.070068359375;44.7511100769043;2.3662424087524414;7.517185211181641;375.0;1800.8644
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 14:00:00;1.2716668446858677;True;' ' ' ' ' ' ' ' ' ' ' ';63.1283327738444;119;147;0.0;18.10395211849;1.2716668446858677;;0.1288820058107376;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;100093.015625;281.981201171875;28.843490600585938;1.7498180866241455;6.981351375579834;375.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 15:00:00;0.9366677602132114;True;' ' ' ' ' ' ' ' ' ' ' ';62.79333368937174;119;147;0.0;18.10395211849;0.9366677602132114;;0.11864770203828812;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;100171.09375;281.6120300292969;2.172283172607422;1.270074486732483;6.336573600769043;500.0;3418.5151
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 16:00:00;1.131666819254555;True;' ' ' ' ' ' ' ' ' ' ' ';62.988332748413086;119;147;0.0;18.10395211849;1.131666819254555;;0.12866166234016418;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.0;100247.8203125;281.08782958984375;0.9907739162445068;1.2193691730499268;5.156888484954834;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 17:00:00;0.6016667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';62.45833269755045;119;147;0.0;18.10395211849;0.6016667683919223;;0.15293708443641663;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.005266161169856787;100315.3515625;280.6213073730469;1.2988355159759521;1.6098546981811523;3.418527364730835;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 18:00:00;1.8633346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';63.72000058492025;119;147;0.0;18.10395211849;1.8633346557617188;;0.1947259157896042;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;100380.515625;280.3538513183594;1.1395511627197266;2.008643865585327;1.7387892007827759;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 19:00:00;1.6166667938232422;True;' ' ' ' ' ' ' ' ' ' ' ';63.47333272298177;119;147;0.0;18.10395211849;1.6166667938232422;;0.19905376434326172;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;100425.703125;280.1903076171875;1.1563167572021484;2.642608642578125;-0.26284855604171753;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 20:00:00;1.4349994659423828;True;' ' ' ' ' ' ' ' ' ' ' ';63.291665395100914;119;147;0.0;18.10395211849;1.4349994659423828;;0.24292784929275513;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;100447.484375;280.1409912109375;1.1690292358398438;3.6441566944122314;-1.3860968351364136;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 21:00:00;1.880000432332352;True;' ' ' ' ' ' ' ' ' ' ' ';63.73666636149088;119;147;0.0;18.10395211849;1.880000432332352;;0.3120774030685425;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;100468.65625;279.6558837890625;1.1617494821548462;4.178946018218994;-1.0460925102233887;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 22:00:00;0.9100004831949846;True;' ' ' ' ' ' ' ' ' ' ' ';62.766666412353516;119;147;0.0;18.10395211849;0.9100004831949846;;0.30471310019493103;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;100465.96875;279.3936462402344;5.630945682525635;4.582849502563477;-1.047203779220581;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-02 23:00:00;0.5383338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';62.3949998219808;119;147;0.0;18.10395211849;0.5383338928222656;;0.2520989179611206;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;100454.546875;279.0803527832031;8.747812271118164;5.276278018951416;-0.20879022777080536;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 00:00:00;1.7750002543131487;True;' ' ' ' ' ' ' ' ' ' ' ';63.63166618347168;119;147;0.0;18.10395211849;1.7750002543131487;;0.21301478147506714;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;100460.6015625;279.0032653808594;6.798709869384766;5.560924530029297;1.0237687826156616;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 01:00:00;1.3616682688395159;True;' ' ' ' ' ' ' ' ' ' ' ';63.21833419799805;119;147;0.0;18.10395211849;1.3616682688395159;;0.1986253708600998;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;100457.2421875;278.96533203125;4.180986404418945;5.743090629577637;1.4582356214523315;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 02:00:00;0.2116680145263672;True;' ' ' ' ' ' ' ' ' ' ' ';62.0683339436849;119;147;0.0;18.10395211849;0.2116680145263672;;0.19432565569877625;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;100464.78125;279.5069274902344;5.31173849105835;5.992306709289551;1.5424388647079468;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 03:00:00;1.4716676076253208;True;' ' ' ' ' ' ' ' ' ' ' ';63.32833353678385;119;147;0.0;18.10395211849;1.4716676076253208;;0.19343091547489166;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;100462.078125;279.8940734863281;4.243768692016602;5.9424943923950195;2.2991299629211426;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 04:00:00;1.4816678365071567;True;' ' ' ' ' ' ' ' ' ' ' ';63.33833376566569;119;147;0.0;18.10395211849;1.4816678365071567;;0.2021806240081787;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;100464.9921875;279.67236328125;3.300410270690918;5.66357946395874;3.133430242538452;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 05:00:00;0.11333401997883641;True;' ' ' ' ' ' ' ' ' ' ' ';61.96999994913737;119;147;0.0;18.10395211849;0.11333401997883641;;0.19794543087482452;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;100482.4140625;279.2683410644531;4.131900310516357;5.955372333526611;2.5556609630584717;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 06:00:00;0.3833332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';62.23999913533529;119;147;0.0;18.10395211849;0.3833332061767578;;0.19595184922218323;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;100499.21875;278.9331970214844;6.262197971343994;6.06596040725708;1.63262939453125;20.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 07:00:00;1.6866677602132114;True;' ' ' ' ' ' ' ' ' ' ' ';63.54333368937174;119;147;0.0;18.10395211849;1.6866677602132114;;0.20072416961193085;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;100548.640625;278.31707763671875;9.045921325683594;6.152130603790283;0.38915231823921204;20.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 08:00:00;0.5150012969970703;True;' ' ' ' ' ' ' ' ' ' ' ';62.3716672261556;119;147;0.0;18.10395211849;0.5150012969970703;;0.20119471848011017;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;100586.421875;278.21722412109375;8.840337753295898;6.631869316101074;0.5010769367218018;20.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 09:00:00;0.9699999491373674;True;' ' ' ' ' ' ' ' ' ' ' ';62.8266658782959;119;147;0.0;18.10395211849;0.9699999491373674;;0.1958092898130417;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;100574.8671875;278.2840576171875;8.214627265930176;7.620311260223389;0.1993938386440277;20.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 10:00:00;1.2866687774658203;True;' ' ' ' ' ' ' ' ' ' ' ';63.14333470662435;119;147;0.0;18.10395211849;1.2866687774658203;;0.18262583017349243;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;100592.65625;278.66796875;15.11343765258789;7.91030740737915;0.6267684698104858;20.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 11:00:00;0.8466676076253208;True;' ' ' ' ' ' ' ' ' ' ' ';62.70333353678385;119;147;0.0;18.10395211849;0.8466676076253208;;0.16369208693504333;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;100575.015625;279.3567810058594;18.99536895751953;8.186737060546875;1.1229515075683594;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 12:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';61.85666592915853;119;147;0.0;18.10395211849;0.0;;0.15592509508132935;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;100508.6640625;280.1874084472656;22.092529296875;8.391487121582031;1.3740191459655762;75.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 13:00:00;2.195000330607094;True;' ' ' ' ' ' ' ' ' ' ' ';64.05166625976562;119;147;0.0;18.10395211849;2.195000330607094;;0.153164803981781;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;100489.9765625;281.2229309082031;31.67626190185547;9.047773361206055;2.131561517715454;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 14:00:00;0.48499997456868016;True;' ' ' ' ' ' ' ' ' ' ' ';62.34166590372721;119;147;0.0;18.10395211849;0.48499997456868016;;0.1549108475446701;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;100447.5078125;281.7889404296875;3.5818862915039062;8.776250839233398;2.2087087631225586;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 15:00:00;0.5316664377848284;True;' ' ' ' ' ' ' ' ' ' ' ';62.38833236694336;119;147;0.0;18.10395211849;0.5316664377848284;;0.1685904860496521;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;100394.734375;281.7056579589844;3.4481868743896484;8.930850982666016;1.8054090738296509;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 16:00:00;2.5983339945475237;True;' ' ' ' ' ' ' ' ' ' ' ';64.45499992370605;119;147;0.0;18.10395211849;2.5983339945475237;;0.16928036510944366;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;100372.4453125;281.3802795410156;3.369114398956299;8.828704833984375;2.0451462268829346;2000.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 17:00:00;1.4083334604899065;True;' ' ' ' ' ' ' ' ' ' ' ';63.26499938964844;119;147;0.0;18.10395211849;1.4083334604899065;;0.17444954812526703;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;100353.140625;281.24359130859375;3.690380334854126;9.294824600219727;2.393267869949341;1500.0;8004.251
