name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 10:00:00;3.8833325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';95.53000005086263;106;83;0.0;42.51000678808;3.8833325703938755;;0.25881409645080566;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.0;99217.3984375;293.2459411621094;0.6426241993904114;3.0932276248931885;-0.8728909492492676;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 11:00:00;3.0166664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';94.66333389282227;106;83;0.0;42.51000678808;3.0166664123535156;;0.2363235354423523;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.0;99196.6640625;295.1706237792969;1.092363953590393;3.5943944454193115;-0.15984892845153809;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 12:00:00;2.8216679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';94.4683354695638;106;83;0.0;42.51000678808;2.8216679890950473;;0.21212594211101532;;;2023-01-01 12:00:00;2023-01-01 12:00:00;0.0;99116.609375;295.2890625;0.9725044369697571;4.30861234664917;0.39029908180236816;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 13:00:00;3.326666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';94.97333399454753;106;83;0.0;42.51000678808;3.326666514078781;;0.18790389597415924;;;2023-01-01 13:00:00;2023-01-01 13:00:00;0.0;99074.359375;295.22088623046875;1.4964752197265625;4.421921253204346;-0.5414092540740967;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 14:00:00;2.6633313496907505;True;' ' ' ' ' ' ' ' ' ' ' ';94.3099988301595;106;83;0.0;42.51000678808;2.6633313496907505;;0.15486645698547363;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;99039.484375;295.1085205078125;1.5769537687301636;5.488100051879883;1.190274715423584;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 15:00:00;2.8616650899251255;True;' ' ' ' ' ' ' ' ' ' ' ';94.50833257039388;106;83;0.0;42.51000678808;2.8616650899251255;;0.12332531064748764;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.0;99036.8515625;294.3563232421875;1.6633529663085938;6.000802993774414;2.4099719524383545;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 16:00:00;2.0483322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';93.69499969482422;106;83;0.0;42.51000678808;2.0483322143554688;;0.162054643034935;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;99029.4921875;294.14886474609375;1.2931897640228271;6.136078834533691;1.6612099409103394;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 17:00:00;3.118330637613937;True;' ' ' ' ' ' ' ' ' ' ' ';94.76499811808269;106;83;0.0;42.51000678808;3.118330637613937;;0.18456391990184784;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;99028.875;294.0068054199219;0.9583088755607605;6.443643569946289;0.3285091817378998;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 18:00:00;2.6383323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';94.28499984741211;106;83;0.0;42.51000678808;2.6383323669433594;;0.192505344748497;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;99015.515625;293.75738525390625;1.028292179107666;6.033626556396484;-0.04132978618144989;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 19:00:00;4.049999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';95.6966667175293;106;83;0.0;42.51000678808;4.049999237060547;;0.19438403844833374;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;98954.1875;291.92822265625;1.2010393142700195;1.6163748502731323;-1.9144129753112793;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 20:00:00;3.2899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';94.93666712443034;106;83;0.0;42.51000678808;3.2899996439615933;;0.2353924959897995;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;98944.828125;292.0082702636719;3.5896928310394287;1.1980022192001343;-0.7899426221847534;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 21:00:00;2.169999440511077;True;' ' ' ' ' ' ' ' ' ' ' ';92.98499933878581;106;83;0.0;42.51000678808;2.169999440511077;;0.2754323184490204;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;98959.625;292.53350830078125;2.0009615421295166;2.2032675743103027;-0.054875537753105164;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 22:00:00;3.009999593098968;True;' ' ' ' ' ' ' ' ' ' ' ';93.8249994913737;106;83;0.0;42.51000678808;3.009999593098968;;0.27108681201934814;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;99000.046875;294.2807922363281;2.9116179943084717;4.273172378540039;0.8772962689399719;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-01 23:00:00;3.888333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';94.70333353678386;106;83;0.0;42.51000678808;3.888333638509124;;0.20784643292427063;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;99023.125;293.61956787109375;0.9923143982887268;5.307653427124023;0.9662585258483887;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 00:00:00;3.2383333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';94.0533332824707;106;83;0.0;42.51000678808;3.2383333841959683;;0.19937410950660706;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.0;99031.4765625;292.814453125;0.8976312279701233;5.44472074508667;0.5371415615081787;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 01:00:00;3.205000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';94.02000045776367;106;83;0.0;42.51000678808;3.205000559488937;;0.19932249188423157;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;99011.2890625;293.0660095214844;1.0589467287063599;4.373202323913574;0.6552855372428894;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 02:00:00;3.025000254313156;True;' ' ' ' ' ' ' ' ' ' ' ';93.84000015258789;106;83;0.0;42.51000678808;3.025000254313156;;0.19392292201519012;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;99085.6015625;292.8309326171875;0.8955795168876648;4.201938629150391;1.0298162698745728;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 03:00:00;2.1733334859212334;True;' ' ' ' ' ' ' ' ' ' ' ';92.98833338419597;106;83;0.0;42.51000678808;2.1733334859212334;;0.1998518407344818;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;99154.1015625;292.02508544921875;2.7003426551818848;3.7520742416381836;1.234617829322815;2315.7632;8800.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 04:00:00;1.8200009663899834;True;' ' ' ' ' ' ' ' ' ' ' ';92.63500086466472;106;83;0.0;42.51000678808;1.8200009663899834;;0.20636697113513947;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;99167.015625;290.87298583984375;2.952028512954712;4.232815265655518;0.5633796453475952;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 05:00:00;2.996668497721359;True;' ' ' ' ' ' ' ' ' ' ' ';93.8116683959961;106;83;0.0;42.51000678808;2.996668497721359;;0.2105095386505127;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;99185.046875;290.8313293457031;2.815007448196411;0.8960354924201965;0.9930034279823303;2500.0;8800.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 06:00:00;4.074999491373703;True;' ' ' ' ' ' ' ' ' ' ' ';94.88999938964844;106;83;0.0;42.51000678808;4.074999491373703;;0.34135979413986206;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;99414.8125;284.514404296875;1.8139859437942505;-2.7463698387145996;-2.2286360263824463;1798.4493;4729.4907
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 07:00:00;3.234999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';94.04999923706055;106;83;0.0;42.51000678808;3.234999338785812;;0.48159757256507874;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;99618.2890625;285.184814453125;3.3542885780334473;-1.1678650379180908;3.505793809890747;1750.0;4066.1807
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 08:00:00;3.5700009663899834;True;' ' ' ' ' ' ' ' ' ' ' ';94.38500086466472;106;83;0.0;42.51000678808;3.5700009663899834;;0.8950080871582031;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.03221999853849411;99755.7265625;284.66717529296875;3.6940715312957764;-2.443754196166992;4.035860061645508;250.0;4068.2114
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 09:00:00;3.7066663106282647;True;' ' ' ' ' ' ' ' ' ' ' ';94.521666208903;106;83;0.0;42.51000678808;3.7066663106282647;;3.0130884647369385;;;2023-01-02 09:00:00;2023-01-02 09:00:00;1.0204311609268188;99865.609375;284.11737060546875;6.144046783447266;-2.4461281299591064;2.673889398574829;250.0;4071.3127
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 10:00:00;5.824999491373703;True;' ' ' ' ' ' ' ' ' ' ' ';96.63999938964844;106;83;0.0;42.51000678808;5.824999491373703;;8.028827667236328;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.6401472687721252;99951.21875;284.0118408203125;6.08441162109375;-1.1359065771102905;1.242213249206543;200.0;3457.2593
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 11:00:00;5.11166508992514;True;' ' ' ' ' ' ' ' ' ' ' ';95.92666498819987;106;83;0.0;42.51000678808;5.11166508992514;;7.409440994262695;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.08777999877929688;99998.078125;283.9391784667969;3.5486373901367188;-0.08083996176719666;0.6662750244140625;150.0;3457.4277
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 12:00:00;3.1700007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';93.98500061035156;106;83;0.0;42.51000678808;3.1700007120768277;;3.5143513679504395;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0068728020414710045;99958.09375;283.7187194824219;15.276358604431152;0.7889990210533142;-0.264739990234375;50.0;3452.5989
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 13:00:00;1.5166664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';92.33166631062825;106;83;0.0;42.51000678808;1.5166664123535156;;1.333176851272583;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.19061553478240967;99978.375;283.5899658203125;18.265256881713867;1.3750314712524414;-1.9906549453735352;375.0;3451.3977
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 14:00:00;3.126668294270843;True;' ' ' ' ' ' ' ' ' ' ' ';93.94166819254558;106;83;0.0;42.51000678808;3.126668294270843;;2.175280809402466;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;99965.21875;283.53759765625;2.1719655990600586;0.48481810092926025;-2.200193166732788;625.0;2872.069
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 15:00:00;3.5183321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';94.33333206176758;106;83;0.0;42.51000678808;3.5183321634928433;;2.6122794151306152;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.7147378325462341;99984.3125;283.5651550292969;0.7926654815673828;0.6600744724273682;-1.368374228477478;875.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 16:00:00;3.304999033610031;True;' ' ' ' ' ' ' ' ' ' ' ';94.11999893188477;106;83;0.0;42.51000678808;3.304999033610031;;3.3788230419158936;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.6108477711677551;99996.15625;283.55657958984375;0.7403750419616699;1.1168301105499268;-0.5663112998008728;1000.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 17:00:00;4.350001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';95.16500091552734;106;83;0.0;42.51000678808;4.350001017252609;;2.8005430698394775;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;100045.34375;283.3869323730469;0.5445577502250671;0.9360265731811523;0.23218731582164764;1000.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 18:00:00;2.623332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';93.43833287556966;106;83;0.0;42.51000678808;2.623332977294922;;1.3758432865142822;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.16345873475074768;100107.890625;283.2444763183594;0.41162917017936707;0.2986437976360321;0.6896284818649292;1125.0;2881.1824
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 19:00:00;2.1433321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';92.95833206176758;106;83;0.0;42.51000678808;2.1433321634928433;;1.174060583114624;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.0;100198.2890625;283.2059326171875;0.41378551721572876;-0.07188666611909866;0.536512017250061;1125.0;3459.23
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 20:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.81499989827473;106;83;0.0;42.51000678808;0.0;;0.8636188507080078;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;100218.109375;283.0401611328125;0.34739989042282104;0.3856520652770996;-0.3174405097961426;1125.0;2886.7683
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 21:00:00;1.761666615804046;True;' ' ' ' ' ' ' ' ' ' ' ';92.57666651407878;106;83;0.0;42.51000678808;1.761666615804046;;0.5283707976341248;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.01872422732412815;100189.46875;282.8000183105469;0.4821702539920807;0.6206813454627991;-0.49098095297813416;1125.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 22:00:00;0.7166671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';91.5316670735677;106;83;0.0;42.51000678808;0.7166671752929688;;0.4519277513027191;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;100176.3046875;282.52288818359375;0.6344513297080994;0.1863662153482437;0.1074281707406044;1250.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-02 23:00:00;2.1366678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';92.95166778564453;106;83;0.0;42.51000678808;2.1366678873697964;;0.41777685284614563;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;100185.1875;282.3735046386719;0.5111156105995178;-0.5135350823402405;0.6904904246330261;1250.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 00:00:00;0.8949991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';91.70999908447266;106;83;0.0;42.51000678808;0.8949991861979214;;0.4596768617630005;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;100195.8359375;282.2774658203125;0.34657731652259827;-0.9283291101455688;0.7129063010215759;1250.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 01:00:00;1.0316658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';91.84666570027669;106;83;0.0;42.51000678808;1.0316658020019531;;0.512817919254303;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;100232.453125;282.54510498046875;0.26152482628822327;-0.20770467817783356;0.22033698856830597;375.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 02:00:00;1.4999987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';92.31499862670898;106;83;0.0;42.51000678808;1.4999987284342495;;1.0486987829208374;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.39594516158103943;100252.4453125;282.4173278808594;0.589518129825592;0.3190671503543854;-0.07293563336133957;625.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 03:00:00;3.110001881917327;True;' ' ' ' ' ' ' ' ' ' ' ';93.92500178019206;106;83;0.0;42.51000678808;3.110001881917327;;1.3763189315795898;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;100243.84375;282.1496276855469;0.8432891368865967;0.6467306613922119;-0.12263000011444092;1375.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 04:00:00;2.138333638509124;True;' ' ' ' ' ' ' ' ' ' ' ';92.95333353678386;106;83;0.0;42.51000678808;2.138333638509124;;1.4056540727615356;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.21671083569526672;100223.1640625;281.78240966796875;1.0446381568908691;0.29009997844696045;0.34393277764320374;1500.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 05:00:00;3.7466659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';94.56166585286458;106;83;0.0;42.51000678808;3.7466659545898438;;1.3627811670303345;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;100230.1015625;281.57049560546875;1.3658920526504517;-0.20076996088027954;0.1524016261100769;1500.0;2344.1655
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 06:00:00;3.23666636149089;True;' ' ' ' ' ' ' ' ' ' ' ';94.05166625976562;106;83;0.0;42.51000678808;3.23666636149089;;0.850982666015625;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;100262.6328125;281.2922058105469;1.293649435043335;-0.1913633644580841;0.1285434365272522;1500.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 07:00:00;0.7816670735677178;True;' ' ' ' ' ' ' ' ' ' ' ';91.59666697184245;106;83;0.0;42.51000678808;0.7816670735677178;;0.6998458504676819;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;100381.5234375;281.2591857910156;0.8722251653671265;0.3943219780921936;-0.025286225602030754;1125.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 08:00:00;2.8916664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';93.70666631062825;106;83;0.0;42.51000678808;2.8916664123535156;;0.6687440872192383;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;100419.9609375;281.0205383300781;0.7522372007369995;-0.008087954483926296;-0.10373701900243759;1125.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 09:00:00;1.8566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';92.67166646321614;106;83;0.0;42.51000678808;1.8566665649414062;;0.6790035367012024;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;100456.2421875;280.9624938964844;0.6318776607513428;0.05052134022116661;-0.34896889328956604;1125.0;1848.1138
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 10:00:00;1.77166748046875;True;' ' ' ' ' ' ' ' ' ' ' ';92.58666737874348;106;83;0.0;42.51000678808;1.77166748046875;;0.6874796748161316;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;100462.2421875;281.4712829589844;0.5940616130828857;0.22726890444755554;-0.3030640184879303;20.0;35.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 11:00:00;2.676666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';93.49166615804036;106;83;0.0;42.51000678808;2.676666259765625;;0.6028810143470764;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;100430.1796875;282.412109375;0.20000000298023224;-0.41311681270599365;-0.6794929504394531;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 12:00:00;2.660001118977874;True;' ' ' ' ' ' ' ' ' ' ' ';93.47500101725261;106;83;0.0;42.51000678808;2.660001118977874;;0.43217402696609497;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;100346.7890625;283.3280029296875;7.614997863769531;-0.6326561570167542;-0.8984079360961914;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 13:00:00;0.32000096638998343;True;' ' ' ' ' ' ' ' ' ' ' ';91.13500086466472;106;83;0.0;42.51000678808;0.32000096638998343;;0.3264809548854828;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.0;100372.671875;284.71539306640625;17.85286521911621;-0.6385058164596558;-1.2244738340377808;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 14:00:00;1.2650006612142022;True;' ' ' ' ' ' ' ' ' ' ' ';92.08000055948894;106;83;0.0;42.51000678808;1.2650006612142022;;0.2591969966888428;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;100378.0390625;285.1067810058594;20.37139129638672;-1.1049988269805908;-0.3742561936378479;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 15:00:00;1.6533330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';92.4683329264323;106;83;0.0;42.51000678808;1.6533330281575616;;0.22362512350082397;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.0;100390.1484375;285.23724365234375;17.613704681396484;-0.8383504152297974;-0.4017142653465271;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 16:00:00;1.7733345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';92.58833440144856;106;83;0.0;42.51000678808;1.7733345031738281;;0.21421273052692413;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;100407.8359375;285.1800537109375;9.112547874450684;-0.980116069316864;-0.3650146722793579;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-01-03 17:00:00;1.1850001017252652;True;' ' ' ' ' ' ' ' ' ' ' ';92.0;106;83;0.0;42.51000678808;1.1850001017252652;;0.22566820681095123;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.0;100442.9296875;284.7602844238281;0.20000000298023224;-0.3696668744087219;-0.4311394989490509;500.0;5000.0
