name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 10:00:00;0.8183339436848911;True;' ' ' ' ' ' ' ' ' ' ' ';69.91333389282227;93;131;0.0;9.69774353898;0.8183339436848911;;0.1390649378299713;;;2023-01-01 10:00:00;2023-01-01 10:00:00;0.003404999850317836;100707.40625;284.8082275390625;4.32475471496582;6.693227767944336;0.2501559257507324;2500.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 11:00:00;1.8183352152506416;True;' ' ' ' ' ' ' ' ' ' ' ';70.91333516438802;93;131;0.0;9.69774353898;1.8183352152506416;;0.19681234657764435;;;2023-01-01 11:00:00;2023-01-01 11:00:00;0.17999997735023499;100685.25;284.814453125;3.465733289718628;7.09939432144165;-0.042661428451538086;1750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 12:00:00;4.55166753133139;True;' ' ' ' ' ' ' ' ' ' ' ';72.66833368937175;93;131;0.0;9.69774353898;4.55166753133139;;1.055932879447937;;;2023-01-01 12:00:00;2023-01-01 12:00:00;2.13063383102417;100553.328125;284.648681640625;2.653653144836426;5.701252460479736;-0.649700939655304;1125.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 13:00:00;8.221665700276702;True;' ' ' ' ' ' ' ' ' ' ' ';76.33833185831706;93;131;0.0;9.69774353898;8.221665700276702;;3.3550682067871094;;;2023-01-01 13:00:00;2023-01-01 13:00:00;1.1634254455566406;100484.7890625;284.2607727050781;1.9819273948669434;3.901921272277832;-0.5414092540740967;150.0;4147.3896
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 14:00:00;8.590001424153655;True;' ' ' ' ' ' ' ' ' ' ' ';76.70666758219402;93;131;0.0;9.69774353898;8.590001424153655;;5.02632999420166;;;2023-01-01 14:00:00;2023-01-01 14:00:00;0.0;100418.6484375;284.37933349609375;2.7402913570404053;3.002748489379883;-0.6097253561019897;1125.0;3526.5198
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 15:00:00;6.151666005452483;True;' ' ' ' ' ' ' ' ' ' ' ';74.26833216349284;93;131;0.0;9.69774353898;6.151666005452483;;3.3418877124786377;;;2023-01-01 15:00:00;2023-01-01 15:00:00;0.12253578007221222;100311.5625;284.2666320800781;2.2930994033813477;3.8541042804718018;-2.7850279808044434;1750.0;3526.7559
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 16:00:00;6.238333384195968;True;' ' ' ' ' ' ' ' ' ' ' ';74.35499954223633;93;131;0.0;9.69774353898;6.238333384195968;;2.4683516025543213;;;2023-01-01 16:00:00;2023-01-01 16:00:00;0.0;100292.84375;284.2545471191406;2.5501933097839355;3.560361623764038;-2.0098299980163574;1500.0;2500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 17:00:00;4.311667124430343;True;' ' ' ' ' ' ' ' ' ' ' ';72.4283332824707;93;131;0.0;9.69774353898;4.311667124430343;;1.2251496315002441;;;2023-01-01 17:00:00;2023-01-01 17:00:00;0.0;100298.6171875;284.4322204589844;4.57528829574585;3.819751262664795;-0.9871050715446472;1250.0;2500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 18:00:00;5.541666666666671;True;' ' ' ' ' ' ' ' ' ' ' ';73.65833282470703;93;131;0.0;9.69774353898;5.541666666666671;;0.7604374885559082;;;2023-01-01 18:00:00;2023-01-01 18:00:00;0.0;100287.390625;284.6624450683594;7.080738067626953;4.911382675170898;0.34169715642929077;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 19:00:00;3.710000356038421;True;' ' ' ' ' ' ' ' ' ' ' ';71.82666651407878;93;131;0.0;9.69774353898;3.710000356038421;;0.6066823601722717;;;2023-01-01 19:00:00;2023-01-01 19:00:00;0.0;100246.6640625;285.124755859375;4.872684478759766;5.418062686920166;1.8941807746887207;875.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 20:00:00;3.3083343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';71.4250005086263;93;131;0.0;9.69774353898;3.3083343505859375;;0.5163171887397766;;;2023-01-01 20:00:00;2023-01-01 20:00:00;0.0;100316.1796875;285.1870422363281;3.5146102905273438;4.599725723266602;3.040057420730591;500.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 21:00:00;2.706667582194015;True;' ' ' ' ' ' ' ' ' ' ' ';70.82333374023438;93;131;0.0;9.69774353898;2.706667582194015;;0.48014122247695923;;;2023-01-01 21:00:00;2023-01-01 21:00:00;0.0;100436.1328125;285.10833740234375;1.6178820133209229;4.139267444610596;4.05294942855835;2000.0;2250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 22:00:00;2.6716664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';70.78833262125652;93;131;0.0;9.69774353898;2.6716664632161553;;0.5022619962692261;;;2023-01-01 22:00:00;2023-01-01 22:00:00;0.0;100506.3984375;284.6529235839844;1.3112760782241821;1.366922378540039;5.260016441345215;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-01 23:00:00;1.9466654459635464;True;' ' ' ' ' ' ' ' ' ' ' ';70.0633316040039;93;131;0.0;9.69774353898;1.9466654459635464;;0.5113285779953003;;;2023-01-01 23:00:00;2023-01-01 23:00:00;0.0;100623.984375;283.7430419921875;0.8712587952613831;2.0146846771240234;4.256258487701416;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 00:00:00;2.9266675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';71.04333368937175;93;131;0.0;9.69774353898;2.9266675313313897;;0.49069225788116455;;;2023-01-02 00:00:00;2023-01-02 00:00:00;0.05999999865889549;100699.828125;283.2043762207031;1.6336994171142578;2.7847206592559814;3.1299149990081787;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 01:00:00;3.3533337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';71.46999994913737;93;131;0.0;9.69774353898;3.3533337910970147;;0.49251919984817505;;;2023-01-02 01:00:00;2023-01-02 01:00:00;0.0;100709.328125;283.04736328125;2.609982967376709;3.0187299251556396;2.5912444591522217;2750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 02:00:00;2.931666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';71.04833221435547;93;131;0.0;9.69774353898;2.931666056315109;;0.4463203549385071;;;2023-01-02 02:00:00;2023-01-02 02:00:00;0.0;100774.4609375;282.7590026855469;3.7556238174438477;2.82405424118042;2.9579451084136963;2750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 03:00:00;2.725001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';70.84166717529297;93;131;0.0;9.69774353898;2.725001017252609;;0.4253871738910675;;;2023-01-02 03:00:00;2023-01-02 03:00:00;0.0;100812.8125;282.6636962890625;2.819864273071289;3.0199310779571533;2.677907705307007;2750.0;6249.293
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 04:00:00;1.7249997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';69.84166590372722;93;131;0.0;9.69774353898;1.7249997456868584;;0.39844462275505066;;;2023-01-02 04:00:00;2023-01-02 04:00:00;0.0;100838.8359375;282.50634765625;2.4808452129364014;3.041377067565918;2.4196724891662598;50.0;250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 05:00:00;2.483334859212249;True;' ' ' ' ' ' ' ' ' ' ' ';70.60000101725261;93;131;0.0;9.69774353898;2.483334859212249;;0.383188933134079;;;2023-01-02 05:00:00;2023-01-02 05:00:00;0.0;100906.6796875;282.4114074707031;3.6532504558563232;2.583148241043091;3.0136094093322754;75.0;200.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 06:00:00;2.4183336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';70.53499984741211;93;131;0.0;9.69774353898;2.4183336893717495;;0.38448289036750793;;;2023-01-02 06:00:00;2023-01-02 06:00:00;0.0;101004.0546875;282.2584228515625;2.874617338180542;3.38362455368042;2.4653868675231934;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 07:00:00;1.5016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';69.61833318074544;93;131;0.0;9.69774353898;1.5016670227050781;;0.38360095024108887;;;2023-01-02 07:00:00;2023-01-02 07:00:00;0.0;101086.2734375;281.8097229003906;2.4916234016418457;2.8275086879730225;2.5732064247131348;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 08:00:00;2.7900009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';70.9066670735677;93;131;0.0;9.69774353898;2.7900009155273438;;0.3959973156452179;;;2023-01-02 08:00:00;2023-01-02 08:00:00;0.0;101182.4921875;281.5763244628906;2.396000623703003;2.5108819007873535;2.98812198638916;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 09:00:00;1.1516685485839844;True;' ' ' ' ' ' ' ' ' ' ' ';69.26833470662434;93;131;0.0;9.69774353898;1.1516685485839844;;0.40097153186798096;;;2023-01-02 09:00:00;2023-01-02 09:00:00;0.0;101303.46875;281.3813781738281;2.3940963745117188;2.6109535694122314;3.209399938583374;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 10:00:00;1.2483342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';69.36500040690105;93;131;0.0;9.69774353898;1.2483342488606866;;0.3996988832950592;;;2023-01-02 10:00:00;2023-01-02 10:00:00;0.0;101406.7734375;281.707763671875;4.381600856781006;2.83618426322937;2.785181999206543;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 11:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';68.11666615804036;93;131;0.0;9.69774353898;0.0;;0.3798247277736664;;;2023-01-02 11:00:00;2023-01-02 11:00:00;0.0;101471.328125;282.42578125;5.389655113220215;2.7372677326202393;2.6630749702453613;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 12:00:00;2.669999440511077;True;' ' ' ' ' ' ' ' ' ' ' ';70.78666559855144;93;131;0.0;9.69774353898;2.669999440511077;;0.3563489019870758;;;2023-01-02 12:00:00;2023-01-02 12:00:00;0.0;101489.015625;283.1075439453125;14.240320205688477;2.718998908996582;3.1758999824523926;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 13:00:00;2.629999796549484;True;' ' ' ' ' ' ' ' ' ' ' ';70.74666595458984;93;131;0.0;9.69774353898;2.629999796549484;;0.3005583882331848;;;2023-01-02 13:00:00;2023-01-02 13:00:00;0.0;101514.5390625;284.4095458984375;22.731477737426758;2.8008127212524414;2.9450249671936035;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 14:00:00;2.593334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';70.7100003560384;93;131;0.0;9.69774353898;2.593334197998047;;0.20820876955986023;;;2023-01-02 14:00:00;2023-01-02 14:00:00;0.0;101526.2890625;284.6209716796875;13.333206176757812;2.7648181915283203;2.4238858222961426;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 15:00:00;1.02166748046875;True;' ' ' ' ' ' ' ' ' ' ' ';69.13833363850911;93;131;0.0;9.69774353898;1.02166748046875;;0.1652066707611084;;;2023-01-02 15:00:00;2023-01-02 15:00:00;0.0;101555.2109375;284.5264587402344;0.9548109173774719;3.5150744915008545;1.762454628944397;2000.0;5497.127
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 16:00:00;0.6633351643880303;True;' ' ' ' ' ' ' ' ' ' ' ';68.78000132242839;93;131;0.0;9.69774353898;0.6633351643880303;;0.1704072505235672;;;2023-01-02 16:00:00;2023-01-02 16:00:00;0.13188152015209198;101594.5859375;284.08782958984375;1.3064121007919312;4.134407997131348;2.292512893676758;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 17:00:00;1.0966669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';69.21333312988281;93;131;0.0;9.69774353898;1.0966669718424527;;0.20659853518009186;;;2023-01-02 17:00:00;2023-01-02 17:00:00;0.0;101642.453125;283.1213073730469;2.5300285816192627;4.153800010681152;1.2036324739456177;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 18:00:00;0.7300008138020928;True;' ' ' ' ' ' ' ' ' ' ' ';68.84666697184245;93;131;0.0;9.69774353898;0.7300008138020928;;0.21677084267139435;;;2023-01-02 18:00:00;2023-01-02 18:00:00;0.0;101696.484375;282.3382263183594;4.913158893585205;4.548643589019775;1.044899821281433;200.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 19:00:00;0.9233347574869839;True;' ' ' ' ' ' ' ' ' ' ' ';69.04000091552734;93;131;0.0;9.69774353898;0.9233347574869839;;0.21272917091846466;;;2023-01-02 19:00:00;2023-01-02 19:00:00;0.13491860032081604;101733.8046875;282.0028076171875;7.150855541229248;5.140610218048096;0.5531653761863708;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 20:00:00;0.5166676839192803;True;' ' ' ' ' ' ' ' ' ' ' ';68.63333384195964;93;131;0.0;9.69774353898;0.5166676839192803;;0.20097652077674866;;;2023-01-02 20:00:00;2023-01-02 20:00:00;0.0;101768.6953125;281.7889404296875;8.007950782775879;4.998628616333008;0.6318445801734924;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 21:00:00;1.8683331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';69.98499933878581;93;131;0.0;9.69774353898;1.8683331807454522;;0.19127868115901947;;;2023-01-02 21:00:00;2023-01-02 21:00:00;0.0;101797.7265625;281.593017578125;7.924854278564453;4.92279577255249;1.2576203346252441;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 22:00:00;2.333333333333343;True;' ' ' ' ' ' ' ' ' ' ' ';70.4499994913737;93;131;0.0;9.69774353898;2.333333333333343;;0.19727973639965057;;;2023-01-02 22:00:00;2023-01-02 22:00:00;0.0;101835.671875;281.5692138671875;7.733145236968994;4.233129024505615;2.2668118476867676;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-02 23:00:00;1.5116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';69.62833404541016;93;131;0.0;9.69774353898;1.5116678873697964;;0.21869651973247528;;;2023-01-02 23:00:00;2023-01-02 23:00:00;0.0;101874.0546875;281.22613525390625;7.357625484466553;3.7774770259857178;1.500953197479248;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 00:00:00;0.9933331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';69.10999933878581;93;131;0.0;9.69774353898;0.9933331807454522;;0.23609693348407745;;;2023-01-03 00:00:00;2023-01-03 00:00:00;0.0;101888.6328125;280.85137939453125;6.773956298828125;3.8844876289367676;1.079279899597168;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 01:00:00;2.0400009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';70.1566670735677;93;131;0.0;9.69774353898;2.0400009155273438;;0.22920428216457367;;;2023-01-03 01:00:00;2023-01-03 01:00:00;0.0;101881.3359375;280.52239990234375;6.433979034423828;4.5995612144470215;0.9308797121047974;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 02:00:00;2.033334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';70.15000025431316;93;131;0.0;9.69774353898;2.033334096272796;;0.21107934415340424;;;2023-01-03 02:00:00;2023-01-03 02:00:00;0.0;101900.0234375;280.52557373046875;5.605947017669678;4.4768524169921875;1.009531855583191;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 03:00:00;1.6916681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';69.80833435058594;93;131;0.0;9.69774353898;1.6916681925455777;;0.1956227868795395;;;2023-01-03 03:00:00;2023-01-03 03:00:00;0.0;101917.6328125;280.3597412109375;7.428772926330566;4.637982368469238;1.2034499645233154;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 04:00:00;1.7650006612142022;True;' ' ' ' ' ' ' ' ' ' ' ';69.88166681925456;93;131;0.0;9.69774353898;1.7650006612142022;;0.1876835972070694;;;2023-01-03 04:00:00;2023-01-03 04:00:00;0.0;101863.53125;280.2835693359375;7.600565433502197;4.8087077140808105;1.1116405725479126;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 05:00:00;0.5600001017252652;True;' ' ' ' ' ' ' ' ' ' ' ';68.67666625976562;93;131;0.0;9.69774353898;0.5600001017252652;;0.17551228404045105;;;2023-01-03 05:00:00;2023-01-03 05:00:00;0.0;101872.4375;280.4620361328125;9.967211723327637;5.108405590057373;0.5624815821647644;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 06:00:00;1.138336181640625;True;' ' ' ' ' ' ' ' ' ' ' ';69.25500233968098;93;131;0.0;9.69774353898;1.138336181640625;;0.17940250039100647;;;2023-01-03 06:00:00;2023-01-03 06:00:00;0.0;101892.5078125;280.5390319824219;9.486847877502441;5.361647605895996;0.39862698316574097;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 07:00:00;1.4400011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';69.55666732788086;93;131;0.0;9.69774353898;1.4400011698404995;;0.1785607784986496;;;2023-01-03 07:00:00;2023-01-03 07:00:00;0.0;101983.2265625;280.4126281738281;10.388713836669922;5.180574893951416;0.49625441431999207;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 08:00:00;1.858334859212249;True;' ' ' ' ' ' ' ' ' ' ' ';69.97500101725261;93;131;0.0;9.69774353898;1.858334859212249;;0.17444051802158356;;;2023-01-03 08:00:00;2023-01-03 08:00:00;0.0;101951.53125;280.5348205566406;12.247785568237305;6.035822868347168;0.1327316015958786;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 09:00:00;1.1966667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';69.31333287556966;93;131;0.0;9.69774353898;1.1966667175292969;;0.16024377942085266;;;2023-01-03 09:00:00;2023-01-03 09:00:00;0.0;101960.953125;280.9763488769531;11.604216575622559;6.243443965911865;0.3996654450893402;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 10:00:00;2.5616671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';70.6783332824707;93;131;0.0;9.69774353898;2.5616671244303433;;0.13875454664230347;;;2023-01-03 10:00:00;2023-01-03 10:00:00;0.0;101953.8359375;281.6239318847656;10.209458351135254;6.825502872467041;0.8175033330917358;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 11:00:00;0.8950017293294366;True;' ' ' ' ' ' ' ' ' ' ' ';69.0116678873698;93;131;0.0;9.69774353898;0.8950017293294366;;0.12151839584112167;;;2023-01-03 11:00:00;2023-01-03 11:00:00;0.0;101967.65625;282.5400085449219;5.988020420074463;6.874480724334717;2.434253692626953;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 12:00:00;0.9983317057291714;True;' ' ' ' ' ' ' ' ' ' ' ';69.62333170572917;93;131;0.0;9.69774353898;0.9983317057291714;;0.13646098971366882;;;2023-01-03 12:00:00;2023-01-03 12:00:00;0.0;101911.7890625;283.8111572265625;5.246881484985352;7.276880264282227;3.2320077419281006;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 13:00:00;2.080003102620452;True;' ' ' ' ' ' ' ' ' ' ' ';70.03166834513347;93;131;0.0;9.69774353898;2.080003102620452;;0.20553123950958252;;;2023-01-03 13:00:00;2023-01-03 13:00:00;0.17659500241279602;101908.8359375;284.3370361328125;4.053713798522949;7.448652267456055;3.395759344100952;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 14:00:00;1.9116681416829522;True;' ' ' ' ' ' ' ' ' ' ' ';69.86333338419597;93;131;0.0;9.69774353898;1.9116681416829522;;0.3242875039577484;;;2023-01-03 14:00:00;2023-01-03 14:00:00;0.0;101853.2578125;284.1754455566406;4.2849440574646;7.851251125335693;3.4092416763305664;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 15:00:00;1.381666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';69.33333206176758;93;131;0.0;9.69774353898;1.381666819254562;;0.24973058700561523;;;2023-01-03 15:00:00;2023-01-03 15:00:00;0.16468311846256256;101825.390625;284.0302429199219;4.399914741516113;7.953334808349609;3.4618618488311768;2500.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 16:00:00;1.4366696675618584;True;' ' ' ' ' ' ' ' ' ' ' ';69.38833491007487;93;131;0.0;9.69774353898;1.4366696675618584;;0.2170279324054718;;;2023-01-03 16:00:00;2023-01-03 16:00:00;0.0;101827.34375;283.8538513183594;4.8389410972595215;7.9516282081604;3.714069128036499;2000.0;8167.3994
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 17:00:00;0.8416659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';68.79333114624023;93;131;0.0;9.69774353898;0.8416659037272183;;0.3151315450668335;;;2023-01-03 17:00:00;2023-01-03 17:00:00;0.9127091765403748;101824.421875;283.6427001953125;4.7331461906433105;8.095783233642578;4.01863431930542;375.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 18:00:00;3.173334757486984;True;' ' ' ' ' ' ' ' ' ' ' ';71.125;93;131;0.0;9.69774353898;3.173334757486984;;0.9682678580284119;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.6531899571418762;101835.0703125;283.6372985839844;5.3048787117004395;8.185303688049316;3.8440420627593994;200.0;8800.0
